strike,type,oi,volume,public_gex
315.0,put,3184.0,12.0,-15.297531651447754
320.0,put,1513.0,5.0,-4.454311972165476
325.0,put,974.0,1.0,-4.750767673878254
330.0,put,420.0,25.0,-2.038376239378539
335.0,put,698.0,141.0,-3.3411314029254915
340.0,put,1062.0,2.0,-4.967807618562221
345.0,call,17.0,4.0,259.16083017658855
345.0,put,556.0,2.0,-2.5171990690639983
350.0,call,26.0,1.0,412.9084150897218
350.0,put,859.0,2.0,-3.725739830735037
355.0,call,2.0,2.0,33.129263588683706
355.0,put,247.0,111.0,-1.0153356188469482
360.0,call,13.0,2.0,164.5997107178358
360.0,put,703.0,5.0,-66.43103186770645
365.0,call,1.0,2.0,15.821958879678911
365.0,put,384.0,13.0,-11.923935146551983
370.0,call,36.0,1.0,680.560680270318
370.0,put,1142.0,680.0,-104.48483234087186
375.0,put,555.0,394.0,-44.684576300799435
380.0,call,20.0,41.0,324.9681852689967
380.0,put,3404.0,122.0,-69.68391347527064
385.0,call,11.0,1.0,236.29132798287068
385.0,put,1127.0,2.0,-253.37872405771103
390.0,call,32.0,28.0,630.2524644205731
390.0,put,2365.0,6.0,-240.69831455223937
395.0,put,652.0,6.0,-307.20291004781404
400.0,call,201.0,6.0,5238.896424889547
400.0,put,3600.0,13.0,-20464.3474620333
405.0,call,6.0,5.0,186.24423899590101
405.0,put,1574.0,17.0,-6735.051062656135
410.0,call,6.0,5.0,161.6008577072014
410.0,put,1002.0,21.0,-87.48016947590233
415.0,call,11.0,1.0,310.1064027422446
415.0,put,468.0,20.0,-360.6071097957303
420.0,call,5.0,1.0,172.70631708439592
420.0,put,720.0,42.0,-382.8329478451874
425.0,call,3.0,2.0,93.31892902046158
425.0,put,12213.0,2795.0,-662.9763507214793
430.0,call,5.0,1.0,162.90486502653906
430.0,put,4251.0,1162.0,-356.65832345531214
435.0,call,14.0,2.0,478.16804115067424
435.0,put,1273.0,278.0,-79.05987868522614
440.0,call,29.0,5.0,1033.7998078051332
440.0,put,1580.0,500.0,-1611.9572410521387
445.0,call,12.0,1.0,450.9255828847949
445.0,put,1036.0,32.0,-559.4173487266954
450.0,call,110.0,6.0,3849.548406070528
450.0,put,2312.0,28.0,-1488.508007692983
455.0,call,14.0,2.0,676.0693035750721
455.0,put,410.0,13.0,-237.67876996784076
460.0,call,66.0,55.0,2908.746354101596
460.0,put,1344.0,343.0,-7155.027309433048
465.0,call,30.0,2.0,1196.085052398413
465.0,put,1471.0,836.0,-1166.487118963279
470.0,call,18.0,2.0,873.8347243585687
470.0,put,24815.0,3944.0,-10860.332011022503
475.0,call,30.0,2.0,1538.7344610491507
475.0,put,15406.0,15023.0,-3400.978142324364
480.0,call,39.0,1.0,1954.663115704097
480.0,put,2339.0,73.0,-3151.781995830955
485.0,call,57.0,2.0,2908.800979160299
485.0,put,1584.0,194.0,-6276.280253025384
490.0,call,46.0,41.0,2550.754080975251
490.0,put,4644.0,127.0,-10694.80288449487
495.0,call,12.0,2.0,786.2586707361886
495.0,put,2239.0,14.0,-9420.885638495249
500.0,call,64.0,14.0,4874.719111094206
500.0,put,12524.0,129.0,-18224.27194187989
505.0,call,105.0,9.0,6638.242839054748
505.0,put,1812.0,570.0,-20760.427189556653
510.0,call,127.0,3.0,10458.443761368386
510.0,put,7209.0,523.0,-36511.61902613084
515.0,call,288.0,2.0,20664.04352090464
515.0,put,26731.0,733.0,-134551.4528282752
520.0,call,105.0,16.0,10724.143093962537
520.0,put,29109.0,4845.0,-233959.798833387
525.0,call,112.0,30.0,15783.012559493895
525.0,put,18053.0,14643.0,-41094.23256998821
530.0,call,174.0,2.0,20114.64759111922
530.0,put,22274.0,2227.0,-173478.4506448416
535.0,call,73.0,28.0,10341.136713213864
535.0,put,5073.0,4302.0,-62655.89295425258
540.0,call,119.0,5.0,13757.161232366456
540.0,put,6599.0,1236.0,-52766.825470224234
545.0,call,42.0,6.0,6070.753775983554
545.0,put,6071.0,5593.0,-86986.4467354267
550.0,call,314.0,8.0,42022.46510601986
550.0,put,15114.0,6577.0,-78436.43032844485
555.0,call,532.0,257.0,79258.7610026169
555.0,put,2963.0,3969.0,-73474.13377388738
560.0,call,215.0,3.0,35499.28519748012
560.0,put,7569.0,3981.0,-70490.71147104344
565.0,call,194.0,39.0,33935.76266653952
565.0,put,4830.0,1872.0,-110509.16437120935
570.0,call,363.0,28.0,74990.46119994158
570.0,put,11991.0,981.0,-156688.83031250394
575.0,call,172.0,8.0,33399.837703348116
575.0,put,12844.0,7256.0,-266276.88708033424
576.0,put,42.0,15.0,-7168.6939488977605
577.0,put,35.0,15.0,-6071.680106481749
578.0,put,71.0,1.0,-12454.726094270118
579.0,put,6.0,5.0,-1097.724517662428
580.0,call,336.0,21.0,73277.82182915421
580.0,put,15803.0,6396.0,-363515.65457143134
581.0,call,1.0,1.0,417.3024017191742
581.0,put,23.0,10.0,-4416.3330635591
582.0,put,183.0,1.0,-35729.768562983314
583.0,put,42.0,5.0,-8508.99250194534
584.0,put,22.0,1.0,-4510.249296632776
585.0,call,1047.0,16.0,231952.94341829998
585.0,put,18021.0,183.0,-272974.5516487367
586.0,put,32.0,6.0,-6890.586789602564
587.0,put,98.0,94.0,-21899.804135718183
588.0,put,193.0,5.0,-43664.20479305304
589.0,put,35.0,32.0,-8218.156813430594
590.0,call,520.0,17.0,133538.13259080763
590.0,put,12555.0,1898.0,-700043.1846270494
591.0,put,81.0,1.0,-19941.751934059183
592.0,put,58.0,44.0,-14498.99108865724
593.0,put,49.0,2.0,-12653.280620978512
594.0,put,104.0,1.0,-27741.464697575917
595.0,call,311.0,12.0,77295.22871835105
595.0,put,9370.0,2715.0,-889049.3550484347
596.0,call,1.0,1.0,720.6482938928889
596.0,put,109.0,4.0,-30439.395027275023
597.0,call,1.0,0.0,730.5950696185621
597.0,put,168.0,5.0,-48469.77923388888
598.0,put,50.0,6.0,-14624.230014467666
599.0,put,52.0,1.0,-15715.6497249741
600.0,call,1525.0,280.0,432398.28778283
600.0,put,41845.0,3076.0,-2723069.42016839
601.0,call,2.0,0.0,1544.6897093882476
601.0,put,79.0,54.0,-25373.390851599845
602.0,put,115.0,113.0,-37467.86411544039
603.0,put,43.0,3.0,-14445.684028231482
604.0,put,50.0,1.0,-17320.528064783368
605.0,call,634.0,47.0,200547.31548469746
605.0,put,7026.0,1415.0,-636388.9450717075
606.0,put,46.0,1.0,-16868.710809104814
607.0,put,48.0,41.0,-17910.36273182513
608.0,call,1.0,0.0,852.6471222787721
608.0,put,67.0,1.0,-25728.811729140347
609.0,call,1.0,0.0,865.2533596449595
609.0,put,78.0,1.0,-30828.53474431972
610.0,call,1744.0,218.0,556739.6314308348
610.0,put,9618.0,1355.0,-822315.7231134144
611.0,put,42.0,1.0,-17550.13018843078
612.0,call,17.0,1.0,15414.478382237696
612.0,put,39.0,3.0,-16740.550588979786
613.0,put,32.0,1.0,-14142.101642907028
614.0,call,1.0,0.0,933.4601893275632
614.0,put,35.0,25.0,-15892.58993228825
615.0,call,3082.0,7.0,1068012.860395646
615.0,put,18390.0,643.0,-4133469.5032317885
616.0,call,8.0,6.0,7696.912190416059
616.0,put,96.0,6.0,-46032.88478165445
617.0,call,9.0,6.0,8928.368909616462
617.0,put,99.0,47.0,-48791.14420629319
618.0,call,3.0,0.0,2976.178179457876
618.0,put,42.0,15.0,-21232.84830117459
619.0,call,10.0,0.0,10082.44370884629
619.0,put,26.0,1.0,-13512.894383250534
620.0,call,2195.0,63.0,910787.3583620982
620.0,put,21832.0,3135.0,-2972020.2386609204
621.0,call,1.0,1.0,1040.9505216809544
621.0,put,53.0,1.0,-29301.154784055107
622.0,call,16.0,16.0,16919.75359358915
622.0,put,16.0,8.0,-9078.326670896156
623.0,put,84.0,22.0,-48922.32075576684
624.0,call,3.0,3.0,3277.533548124215
624.0,put,16.0,1.0,-9642.56451518064
625.0,call,3323.0,48.0,1440819.3060154591
625.0,put,25961.0,2857.0,-2335219.6006887117
626.0,put,317.0,1.0,-202789.4705343201
627.0,put,77.0,15.0,-50539.54975894944
628.0,put,171.0,23.0,-115942.83854890877
629.0,put,42.0,15.0,-29227.015753572803
630.0,call,3813.0,169.0,2035907.0998260889
630.0,put,33149.0,3068.0,-9451334.120409839
631.0,call,2.0,0.0,2458.883973238703
631.0,put,235.0,8.0,-196362.5811401417
632.0,call,21.0,17.0,26272.87250473698
632.0,put,247.0,37.0,-220488.51752539957
633.0,call,12.0,0.0,15277.978687766888
