contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260807C00365000,2026-07-27 19:02:27+00:00,365.0,150.1,162.0,171.9,0.0,0.0,0.0,1,2.2773480566406246,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,166.95,0.0003123309381547711,0.9894429540863082,87.965667172675,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00375000,2026-07-29 18:00:13+00:00,375.0,106.0,152.0,161.9,0.0,0.0,0.0,1,2.1357468481445308,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,156.95,0.0003558477443109772,0.9886077571454239,100.2218493791836,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00385000,2026-08-04 15:54:52+00:00,385.0,155.05,142.0,151.9,0.0,0.0,1.0,3,1.998046884765625,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,146.95,0.00040850450941620726,0.987631145336317,345.1566975030461,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00395000,2026-07-21 14:28:08+00:00,395.0,152.89,132.0,141.9,0.0,0.0,1.0,1,1.8623053759765624,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,136.95,0.0004714782246766896,0.9865414787044595,132.78830728745024,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00400000,2026-08-03 14:39:07+00:00,400.0,102.05,127.0,136.9,0.0,0.0,10.0,7,1.7954111791992187,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,131.95,0.0005079947513259518,0.9859350620640038,1001.5103927655941,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00405000,2026-07-31 13:50:02+00:00,405.0,107.0,122.0,131.9,0.0,0.0,1.0,1,1.7290052612304687,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,126.95,0.0005483808463684225,0.9852865850769956,154.44735414463005,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00407500,2026-07-29 18:00:42+00:00,407.5,76.0,119.0,128.9,0.0,0.0,0.0,1,1.5463889868164062,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,123.95,0.00039898282569118067,0.9910290780081138,112.37052166433828,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00415000,2026-08-03 13:51:32+00:00,415.0,73.0,112.0,121.9,0.0,0.0,22.0,21,1.5981465405273436,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,116.95,0.0006439351005154,0.9838133183538647,3808.5493624653395,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00430000,2026-07-31 14:46:39+00:00,430.0,82.35,97.0,106.9,0.0,0.0,7.0,4,1.4052764111328124,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,101.95,0.0008361851473115034,0.9810925896981081,942.0211112955902,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00440000,2026-08-03 13:44:06+00:00,440.0,51.0,87.0,96.9,0.0,0.0,22.0,42,1.2788121997070312,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,91.95,0.0010125903984077908,0.9787992211541536,11977.916759648002,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00450000,2026-08-05 18:32:21+00:00,450.0,89.4,77.0,86.9,32.850002,58.09019,1.0,9,1.1530804064941407,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,81.95,0.0012458204315862699,0.9760220016213789,3157.883861277221,530.7000122070312,-0.021227954665517856,2026-08-05
SOXX260807C00460000,2026-08-05 14:08:48+00:00,460.0,80.94,67.0,76.9,-4.0599976,-4.776468,1.0,15,1.0283251708984378,True,REGULAR,USD,SOXX,call,2026-08-07,0.005479452054794521,71.95,0.0015659163786510006,0.9725181121400052,6615.429124558706,530.7000122070312,-0.021227954665517856,2026-08-05
