contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260814C00360000,2026-08-05 16:22:41+00:00,360.0,177.35,186.2,192.4,0.0,0.0,1.0,0,4.751957185058593,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,189.3,0.0005443248745684023,0.9665090081108731,0.0,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00365000,2026-07-24 15:02:52+00:00,365.0,170.37,182.0,187.2,0.0,0.0,0.0,1,4.527348090820313,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,184.6,0.0005500315111161301,0.9680171258761342,166.63873334847995,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00385000,2026-07-29 17:31:34+00:00,385.0,93.0,161.9,167.2,0.0,0.0,0.0,1,4.024419031982422,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,164.55,0.0006776288712638161,0.9642821176683682,205.295904881205,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00405000,2026-07-29 19:58:41+00:00,405.0,68.9,141.9,147.2,0.0,0.0,1.0,2,3.5419933325195307,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,144.55,0.0008483014900761132,0.9597759771682531,514.0064994351417,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00435000,2026-07-29 16:22:24+00:00,435.0,47.74,111.9,117.2,0.0,0.0,0.0,1,2.848635690917969,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,114.55000000000001,0.0012386513461939308,0.9508970698157024,375.2644843407283,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00440000,2026-08-04 18:21:15+00:00,440.0,104.62,106.9,112.2,0.0,0.0,1.0,1,2.735354724121094,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,109.55000000000001,0.001327387453444404,0.9491033563517806,402.14816684918685,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00450000,2026-08-13 19:21:28+00:00,450.0,105.24,96.2,103.6,0.0,0.0,5.0,12,2.885744973144531,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,99.9,0.0017762108861847615,0.9207058998468001,6457.496188892725,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00455000,2026-08-03 18:05:07+00:00,455.0,60.7,91.2,97.4,0.0,0.0,1.0,2,2.4599647875976567,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,94.30000000000001,0.0017095691713389246,0.9386844440388215,1035.869529385494,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00460000,2026-08-13 18:28:15+00:00,460.0,100.04,87.0,92.4,0.0,0.0,5.0,12,2.3476603808593746,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,89.7,0.0018502701870262497,0.9360851871000392,6726.742175760426,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00462500,2026-08-11 14:01:11+00:00,462.5,74.0,84.5,89.7,0.0,0.0,1.0,1,2.2358442541503902,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,87.1,0.0018730110479770964,0.9390148172309627,567.4514682790858,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00465000,2026-07-17 13:36:53+00:00,465.0,62.15,81.9,87.2,0.0,0.0,1.0,1,2.1806686108398434,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,84.55000000000001,0.001953302391707483,0.9376735234038661,591.7767070111885,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00467500,2026-08-03 17:12:22+00:00,467.5,46.1,79.4,84.7,0.0,0.0,0.0,4,2.1259812475585935,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,82.05000000000001,0.0020393711261810408,0.9362391598120433,2471.409106032257,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00470000,2026-08-05 13:49:14+00:00,470.0,80.0,76.8,82.2,0.0,0.0,1.0,203,2.0712938842773436,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,79.5,0.002131233937743401,0.9347446119933627,131073.6961165006,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00475000,2026-08-10 14:12:22+00:00,475.0,70.0,71.2,78.8,0.0,0.0,1.0,8,2.319340139160156,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,75.0,0.00264680247404892,0.8989336556040481,6415.047905951882,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00477500,2026-08-14 19:04:41+00:00,477.5,69.2,69.5,74.9,5.199997,8.124995,1.0,1,1.9575197436523437,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,72.2,0.002510700276485552,0.9249723090344434,760.6471728178802,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00480000,2026-08-10 14:54:29+00:00,480.0,57.0,67.0,72.2,0.0,0.0,5.0,111,1.8525397998046875,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,69.6,0.002569435610144368,0.9280466823522112,86407.03494150074,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00482500,2026-08-07 14:12:03+00:00,482.5,52.8,64.4,69.7,0.0,0.0,2.0,2,1.798340852050781,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,67.05000000000001,0.0027014133542422897,0.9261037522491286,1636.8520366701673,550.4199829101562,-0.0005810497328921915,2026-08-14
SOXX260814C00485000,2026-08-11 14:17:50+00:00,485.0,53.0,61.9,69.0,0.0,0.0,1.0,117,0.9101571484375,True,REGULAR,USD,SOXX,call,2026-08-14,0.0027397260273972603,65.45,0.0004169701036622214,0.9963424603749885,14780.160983800512,550.4199829101562,-0.0005810497328921915,2026-08-14
