contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260828C00350000,2026-07-31 19:52:33+00:00,350.0,162.3,162.2,169.2,0.0,0.0,3.0,2,2.3144573388671867,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,165.7,3.185863389069476e-05,0.9994352302398329,16.92567565991761,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00365000,2026-08-04 13:31:03+00:00,365.0,169.0,147.3,154.4,0.0,0.0,0.0,1,2.2128950927734365,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,150.85000000000002,6.623063245699935e-05,0.9988084633743328,17.593318777642303,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00385000,2026-08-05 14:32:24+00:00,385.0,150.0,128.1,134.4,0.0,0.0,0.0,1,2.1167039270019528,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,131.25,0.00018787508678232067,0.9964189913035177,49.90660921567668,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00395000,2026-08-05 14:31:07+00:00,395.0,141.0,117.1,124.4,0.0,0.0,0.0,1,1.6982436962890626,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,120.75,8.604579818406335e-05,0.9988123231756828,22.8569636249777,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00400000,2026-07-31 15:28:52+00:00,400.0,111.3,112.1,120.3,0.0,0.0,2.0,1,1.8583991455078124,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,116.19999999999999,0.00023409493082967518,0.9960417575703746,62.1843184872282,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00405000,2026-08-03 15:04:30+00:00,405.0,107.8,107.1,114.5,0.0,0.0,0.0,1,1.5898458007812497,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,110.8,0.0001236083228756974,0.9983571767620479,32.83496695179235,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00410000,2026-08-21 18:49:50+00:00,410.0,110.0,102.7,109.9,0.0,0.0,1.0,1,1.7412122314453122,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,106.30000000000001,0.00032301650352202206,0.9947220354104687,85.80519475775849,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00430000,2026-08-25 17:58:51+00:00,430.0,84.5,82.1,89.2,0.0,0.0,1.0,0,1.15625421875,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,85.65,0.00013162293375757256,0.9987583795869138,0.0,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00435000,2026-07-28 14:22:33+00:00,435.0,67.3,77.3,84.0,0.0,0.0,1.0,1,1.0927779736328125,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,80.65,0.00015234064373923062,0.9986303609899715,40.46733978926812,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00445000,2026-08-17 15:55:30+00:00,445.0,121.6,67.3,75.0,0.0,0.0,1.0,2,1.1650432373046877,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,71.15,0.0006456506010278081,0.9926710225805032,343.01761651554705,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00450000,2026-08-19 16:06:42+00:00,450.0,72.88,62.0,69.3,0.0,0.0,1.0,2,0.901368173828125,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,65.65,0.00024333881650976364,0.9981463877478803,129.27967651856667,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00455000,2026-08-13 18:33:13+00:00,455.0,105.22,57.4,64.3,0.0,0.0,1.0,3,0.9248054394531251,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,60.849999999999994,0.0005423877065729418,0.9953584552801706,432.23503092806226,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00460000,2026-07-31 13:37:33+00:00,460.0,80.65,53.2,59.4,0.0,0.0,1.0,2,0.983398603515625,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,56.3,0.001231527767958867,0.987360084802271,654.2791394687604,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00470000,2026-08-24 13:51:57+00:00,470.0,33.96,42.3,49.9,0.0,0.0,1.0,13,0.7885763330078125,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,46.099999999999994,0.0014676392419428518,0.9880052126628789,5068.174241895505,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00472500,2026-08-13 18:23:55+00:00,472.5,87.41,40.1,47.1,0.0,0.0,1.0,0,0.75195560546875,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,43.6,0.0016345742165876232,0.9871421615140569,0.0,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00475000,2026-08-07 13:39:47+00:00,475.0,75.69,37.2,45.7,0.0,0.0,10.0,10,0.7861349511718749,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,41.45,0.002510317335259442,0.9776255720055814,6668.336308117727,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00477500,2026-08-05 14:29:52+00:00,477.5,71.0,35.0,43.3,0.0,0.0,0.0,2,0.7812521875,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,39.15,0.0031673005694948836,0.9706828572336439,1682.7056157106822,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00480000,2026-08-20 15:24:14+00:00,480.0,46.6,33.0,41.0,0.0,0.0,4.0,42,0.7934590966796875,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,37.0,0.004124943143057149,0.9587829655874914,46021.00799064555,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00485000,2026-08-24 13:38:27+00:00,485.0,23.3,28.1,35.9,0.0,0.0,1.0,16,0.7087431469726562,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,32.0,0.005258307994141962,0.9515715387460407,22348.83414879731,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00487500,2026-08-24 19:35:16+00:00,487.5,23.0,25.8,33.3,0.0,0.0,2.0,2,0.672122419433594,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,29.549999999999997,0.006091644547871971,0.9454923210491444,3236.3346214572407,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00490000,2026-08-26 17:56:32+00:00,490.0,26.0,23.3,29.8,1.2199993,4.923322,3.0,22,0.5637250659179689,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,26.55,0.00586167235177019,0.9582944749013911,34255.71916557331,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00492500,2026-08-03 13:49:13+00:00,492.5,29.5,21.2,27.3,0.0,0.0,9.0,3,0.5483443603515626,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,24.25,0.007478351874489555,0.9453848731734893,5959.585024861219,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00495000,2026-07-31 13:36:39+00:00,495.0,55.0,19.0,25.0,0.0,0.0,19.0,18,0.5344284838867188,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,22.0,0.009508685266688525,0.9280779996251447,45465.486999708766,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00497500,2026-08-26 15:52:22+00:00,497.5,18.6,16.4,23.0,1.3999996,8.139533,2.0,4,0.5105029418945313,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,19.7,0.011798399460967604,0.9099279060385397,12536.37448910271,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00500000,2026-08-26 19:43:20+00:00,500.0,17.8,16.2,21.4,-0.9000015,-4.8128424,48.0,217,0.6071816625976563,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,18.799999999999997,0.015158622976733439,0.8349313972634296,873792.584661524,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00502500,2026-08-25 13:48:42+00:00,502.5,20.0,14.3,19.2,0.0,0.0,2.0,30,0.5883830224609375,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,16.75,0.017631962053639604,0.8001073330690991,140511.14306648506,515.4000244140625,0.002606751861325307,2026-08-27
SOXX260828C00505000,2026-08-26 18:05:07+00:00,505.0,13.8,12.6,17.5,-0.13999939,-1.0042998,1.0,107,0.5908244042968751,True,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,15.05,0.019887621112125105,0.7511697928048899,565269.4110304272,515.4000244140625,0.002606751861325307,2026-08-27
