contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260911C00360000,2026-08-14 18:57:22+00:00,360.0,188.0,153.1,161.5,0.0,0.0,0.0,5,3.4990246899414066,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,157.3,0.0004910993118734083,0.9809105225846,657.4194181466601,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00385000,2026-09-08 15:09:54+00:00,385.0,146.25,130.2,136.5,0.0,0.0,1.0,1,2.1689498901367186,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,133.35,0.00019654863310530516,0.9961133805730105,52.62271189942904,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00400000,2026-09-08 18:04:18+00:00,400.0,130.95,113.9,121.5,0.0,0.0,2.0,1,1.588869243164062,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,117.7,6.741794294768307e-05,0.9991496519098497,18.05006187291725,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00415000,2026-08-21 17:02:00+00:00,415.0,104.67,98.9,106.5,0.0,0.0,2.0,2,1.3876983740234374,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,102.7,9.393873713599075e-05,0.9989469644685561,50.30114961781445,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00425000,2026-08-24 18:22:01+00:00,425.0,86.0,89.3,96.4,0.0,0.0,2.0,1,1.3437532812499997,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,92.85,0.00019732823745524045,0.997705421429392,52.83143833244476,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00440000,2026-09-08 17:27:36+00:00,440.0,93.9,74.2,81.5,0.0,0.0,1.0,0,1.1396527392578126,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,77.85,0.0002953655700176637,0.9970118223952912,0.0,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00450000,2026-09-10 15:05:52+00:00,450.0,72.0,65.5,71.7,21.169998,41.64863,7.0,1,1.2251015307617186,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,68.6,0.0010430807627906079,0.9864887878286148,279.2679735338504,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00457500,2026-07-30 14:58:12+00:00,457.5,67.0,59.0,64.9,0.0,0.0,0.0,2,1.2666052294921872,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,61.95,0.001943642419417001,0.9707247462433704,1040.757531167276,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00460000,2026-07-30 14:54:51+00:00,460.0,65.0,56.5,62.2,0.0,0.0,0.0,1,1.2080117724609374,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,59.35,0.002028603681679572,0.9708857298973114,543.1257669543355,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00472500,2026-09-03 15:00:22+00:00,472.5,28.5,42.8,49.1,0.0,0.0,2.0,3,0.8471694970703124,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,45.95,0.0020274527978564358,0.9809206143873839,1628.4529093742779,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00475000,2026-08-13 19:30:07+00:00,475.0,83.9,39.6,46.6,0.0,0.0,0.0,5,0.735354208984375,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,43.1,0.0016117556508586086,0.9876153276810766,2157.6073037854167,517.4299926757812,-0.027387231812441293,2026-09-10
SOXX260911C00480000,2026-09-10 17:00:27+00:00,480.0,41.0,35.2,41.6,0.95000076,2.372037,30.0,22,0.7226590234375,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,38.400000000000006,0.0027205862907980828,0.9776208458864144,16024.643768613774,517.4299926757812,-0.027387231812441293,2026-09-10
