contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260911C00360000,2026-08-14 18:57:22+00:00,360.0,188.0,165.0,171.4,0.0,0.0,0.0,5,2.4001504840087886,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,168.2,0.0005995013278483833,0.9695271855910992,836.9235946579115,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00385000,2026-09-08 15:09:54+00:00,385.0,146.25,140.0,146.5,-14.059998,-8.770506,1.0,1,2.0676317840576166,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,143.25,0.0008195197659676528,0.962829609995422,228.81531585208413,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00400000,2026-09-08 18:04:18+00:00,400.0,130.95,125.0,131.5,11.199997,9.352817,2.0,2,1.865235048828125,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,128.25,0.000994971935722616,0.9584324086811309,555.6054342814131,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00415000,2026-08-21 17:02:00+00:00,415.0,104.67,111.9,116.4,0.0,0.0,2.0,2,1.2421912890624998,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,114.15,0.0005904780579739097,0.9862496843121714,329.7307251143429,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00425000,2026-08-24 18:22:01+00:00,425.0,86.0,100.1,106.4,0.0,0.0,2.0,1,1.5256371374511715,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,103.25,0.0014086135182526935,0.9501137200287386,393.2941711441619,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00440000,2026-09-08 17:27:36+00:00,440.0,93.9,85.1,91.4,34.300003,57.550343,1.0,1,1.335208402099609,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,88.25,0.0018024566368868313,0.9424490455460173,503.2577636391317,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00450000,2026-09-03 16:00:43+00:00,450.0,50.83,74.8,81.0,0.0,0.0,4.0,1,1.1640666796875,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,77.9,0.002060766081850769,0.9426856100862648,575.3794618476078,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00472500,2026-09-03 15:00:22+00:00,472.5,28.5,52.7,59.0,0.0,0.0,2.0,3,0.9366461413574219,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,55.85,0.003511415862965816,0.9135762628229296,2941.2313032761745,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00475000,2026-08-13 19:30:07+00:00,475.0,83.9,50.2,57.0,0.0,0.0,0.0,5,0.9487309814453124,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,53.6,0.0038420317733090436,0.9006883658107817,5363.602869818707,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00480000,2026-09-04 13:54:38+00:00,480.0,40.05,45.3,51.7,0.0,0.0,20.0,22,0.8585219226074219,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,48.5,0.0042898717431662575,0.8992717474566315,26350.729744519384,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00482500,2026-09-03 14:53:19+00:00,482.5,17.6,42.9,49.2,0.0,0.0,1.0,1,0.8262956823730467,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,46.05,0.004586010081519586,0.8952440407303679,1280.4442173090488,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00485000,2026-09-04 13:55:47+00:00,485.0,35.49,40.4,46.6,0.0,0.0,4.0,4,0.7857687438964844,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,43.5,0.004892870577082609,0.8931245775348239,5464.486754369346,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00487500,2026-09-03 14:15:42+00:00,487.5,12.7,39.1,45.9,0.0,0.0,0.0,15,0.6099892517089844,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,42.5,0.004496388209107313,0.931940371502089,18831.31800449617,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00490000,2026-09-08 15:16:32+00:00,490.0,44.0,35.6,41.8,14.5,49.152542,20.0,83,0.73633076171875,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,38.7,0.005714244913865879,0.8787014368108809,132422.74946488792,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00492500,2026-09-02 14:30:31+00:00,492.5,16.48,33.2,39.3,0.0,0.0,3.0,5,0.70312796875,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,36.25,0.0061788267099246435,0.8730200099971219,8625.845549663687,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00495000,2026-09-08 13:42:06+00:00,495.0,36.05,30.8,37.4,10.939999,43.568295,20.0,284,0.7121610815429689,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,34.1,0.006747457679750974,0.8528430289213585,535037.4325339838,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00497500,2026-09-04 13:47:17+00:00,497.5,22.6,30.1,34.6,0.0,0.0,2.0,3,0.6571079211425781,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,32.35,0.0073273648673627175,0.8524044369628041,6137.545582598827,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00500000,2026-09-08 18:56:02+00:00,500.0,30.5,27.7,34.0,7.5,32.608696,133.0,1040,0.534184345703125,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,30.85,0.007846859761567565,0.8793525623475658,2278530.7202162095,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00502500,2026-09-03 19:14:14+00:00,502.5,9.2,24.0,30.3,0.0,0.0,6.0,17,0.6322058264160157,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,27.15,0.008696757870115304,0.8189202902837163,41279.265231666555,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00505000,2026-09-04 19:06:49+00:00,505.0,16.2,21.9,27.5,0.0,0.0,7.0,57,0.5773968041992188,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,24.7,0.009639371379890297,0.8153399167782064,153408.43041796164,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00507500,2026-09-08 13:45:23+00:00,507.5,22.35,19.3,24.9,7.05,46.07843,7.0,50,0.5349167602539062,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,22.1,0.010726166765014469,0.8059882885634665,149740.82005947534,528.4000244140625,0.01642757531477379,2026-09-08
SOXX260911C00510000,2026-09-08 13:42:06+00:00,510.0,22.25,18.8,25.0,8.81,65.5506,22.0,152,0.6414830773925781,True,REGULAR,USD,SOXX,call,2026-09-11,0.00821917808219178,21.9,0.010549735376506912,0.7402673299667129,447724.4505275856,528.4000244140625,0.01642757531477379,2026-09-08
