contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260710C00280000,2026-07-02 14:44:39+00:00,280.0,300.0,284.0,293.9,-24.450012,-7.5358334,1.0,1,2.733889884033203,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,288.95,0.0002267376667843065,0.9799041581800488,72.7189305316547,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00325000,2026-06-03 13:47:25+00:00,325.0,279.0,239.0,248.9,0.0,0.0,0.0,1,2.221928273315429,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,243.95,0.000334636941052808,0.9750671568780099,107.32420781631183,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00340000,2026-06-03 13:30:36+00:00,340.0,276.0,224.0,233.9,0.0,0.0,0.0,1,2.0659228039550777,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,228.95,0.000383048607717732,0.9731392962646244,122.85071770351642,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00380000,2026-06-03 13:30:35+00:00,380.0,237.0,185.0,194.0,0.0,0.0,0.0,1,1.7482922741699216,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,189.5,0.0006051465806191228,0.9618169644115703,194.08161326530944,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00400000,2026-06-11 17:29:13+00:00,400.0,168.7,165.0,174.0,0.0,0.0,0.0,1,1.5615256298828122,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,169.5,0.0007427506960880395,0.9572405611105841,238.2137782274415,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00420000,2026-06-22 13:50:45+00:00,420.0,233.45,145.0,154.9,0.0,0.0,0.0,1,1.4257841210937499,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,149.95,0.0009660835002394983,0.9470000575573825,309.8407068311439,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00430000,2026-06-09 19:16:26+00:00,430.0,126.0,135.0,144.9,0.0,0.0,0.0,1,1.3361849597167965,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,139.95,0.0010843403575688064,0.9434987823580466,347.7678510722567,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00435000,2026-06-10 15:06:50+00:00,435.0,123.6,130.0,139.9,0.0,0.0,0.0,1,1.2917515881347654,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,134.95,0.0011509657224484458,0.9416143692133355,369.135828210954,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00440000,2026-06-10 14:45:26+00:00,440.0,130.0,125.1,135.0,0.0,0.0,0.0,1,1.2563513745117185,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,130.05,0.0012331191094220768,0.9384640257501707,395.4839269852028,566.3200073242188,-0.05566117092438694,2026-07-03
SOXX260710C00445000,2026-06-05 18:56:59+00:00,445.0,113.0,120.1,130.0,0.0,0.0,1.0,1,1.2124062817382812,True,REGULAR,USD,SOXX,call,2026-07-10,0.019178082191780823,125.05,0.0013127724906985831,0.9362960003766245,421.03022805554,566.3200073242188,-0.05566117092438694,2026-07-03
