contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00315000,2026-08-21 17:02:00+00:00,315.0,203.64,189.4,197.9,0.0,0.0,2.0,2,1.171879140625,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,193.65,2.5006365952468863e-05,0.9994592022483834,12.938008642878703,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00395000,2026-07-30 13:48:52+00:00,395.0,112.0,109.4,117.9,0.0,0.0,0.0,1,0.648441015625,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,113.65,7.958844279166223e-05,0.9990005308049604,20.589076450953083,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00400000,2026-08-20 18:58:14+00:00,400.0,119.85,104.5,113.0,0.0,0.0,0.0,2,0.727541787109375,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,108.75,0.00026529815979333624,0.9957198522290743,137.26224317720656,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00435000,2026-08-06 13:33:05+00:00,435.0,90.0,69.5,78.0,0.0,0.0,1.0,11,1.0120899005126953,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,73.75,0.002681838295994189,0.8988248516441382,7631.53907092311,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00450000,2026-08-28 16:27:05+00:00,450.0,58.9,55.8,63.2,-18.150002,-23.556133,11.0,6,0.5566450585937501,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,59.5,0.002332645387499926,0.9608542866471436,3620.652386069584,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00460000,2026-07-29 16:31:07+00:00,460.0,46.4,44.1,54.0,0.0,0.0,0.0,3,0.8039570385742187,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,49.05,0.004464644946279139,0.8491209598289655,3464.9345897844023,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00462500,2026-08-20 16:00:07+00:00,462.5,62.5,42.1,52.0,0.0,0.0,1.0,2,0.8032246240234374,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,47.05,0.004707867738770107,0.8366759277691402,2435.7970930087827,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00470000,2026-08-25 14:37:58+00:00,470.0,46.78,35.0,44.8,0.0,0.0,4.0,11,0.7321193780517576,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,39.9,0.005597302191510408,0.8146658674543801,15927.89186062387,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00475000,2026-08-28 14:43:58+00:00,475.0,46.14,30.1,40.0,-12.860001,-21.79661,2.0,10,0.6828034649658206,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,35.05,0.00633598549236492,0.7974227997735919,16390.833281650444,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00480000,2026-08-25 14:37:03+00:00,480.0,38.0,27.6,33.5,0.0,0.0,10.0,17,0.5516402258300781,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,30.55,0.007638607944999756,0.8060725809491782,33593.09362657703,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00487500,2026-08-24 19:35:29+00:00,487.5,27.2,23.0,27.0,0.0,0.0,1.0,0,0.5080005255126954,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,25.0,0.009466575861363704,0.7561010758355957,0.0,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00490000,2026-08-28 15:53:52+00:00,490.0,25.5,21.0,23.8,-4.1000004,-13.851352,1.0,4,0.44653873779296877,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,22.4,0.010786502779507448,0.7553888038855034,11161.627119507482,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00495000,2026-08-25 18:25:09+00:00,495.0,26.15,17.4,19.8,0.0,0.0,4.0,12,0.42407802490234375,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,18.6,0.01247882559175995,0.7048827408112389,38738.41253048436,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00497500,2026-08-27 13:40:05+00:00,497.5,31.65,14.6,17.9,0.0,0.0,1.0,14,0.4136411175537109,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,16.25,0.013331014991663642,0.6757101972947761,48281.20617599092,508.6199951171875,-0.0319928397558501,2026-08-29
SOXX260904C00500000,2026-08-28 19:59:16+00:00,500.0,14.95,12.6,16.0,-13.250001,-46.985817,52.0,101,0.4007628283691406,True,REGULAR,USD,SOXX,call,2026-09-04,0.01643835616438356,14.3,0.01424909974140295,0.644737203383082,372302.2483904822,508.6199951171875,-0.0319928397558501,2026-08-29
