contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260731C00420000,2026-07-28 16:25:14+00:00,420.0,73.33,65.0,71.8,-69.67,-48.72028,5.0,1,0.7641625146484375,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,68.4,0.0008179006290122207,0.98948398287878,197.54992981327914,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00440000,2026-07-23 18:39:51+00:00,440.0,109.5,46.3,52.9,0.0,0.0,1.0,1,0.7673363110351563,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,49.599999999999994,0.0030937158641451503,0.9483899537911338,747.2342362203647,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00450000,2026-07-28 19:57:21+00:00,450.0,45.35,36.5,44.5,-14.84,-24.655258,4.0,80,0.80664255859375,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,40.5,0.0051060513483830545,0.8936574236346282,98662.36065515975,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00455000,2026-07-28 14:16:51+00:00,455.0,34.45,32.9,40.0,-29.119999,-45.80777,1.0,1,0.7773459765625,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,36.45,0.006057692134283941,0.8715364198976212,1463.132089045459,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00460000,2026-07-27 19:39:24+00:00,460.0,57.7,29.0,36.0,0.0,0.0,5.0,4,0.7771018383789063,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,32.5,0.00713598414461308,0.8361827383569244,6894.3004414582665,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00467500,2026-07-17 14:41:56+00:00,467.5,30.47,23.7,29.8,-33.120003,-52.08366,1.0,1,0.539189178466797,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,26.75,0.009532342832932058,0.8539757641056607,2302.374629392424,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00475000,2026-06-30 19:55:37+00:00,475.0,173.38,18.8,23.9,0.0,0.0,0.0,1,0.5578657495117189,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,21.35,0.012515403578781316,0.7597020971039095,3022.8820114236273,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00480000,2026-07-28 19:57:41+00:00,480.0,21.31,14.6,21.7,-14.690001,-40.805557,58.0,24,0.5682416223144531,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,18.15,0.01397360663097775,0.6879814152363851,81002.06537379095,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00485000,2026-07-28 19:32:55+00:00,485.0,21.2,12.9,17.9,-9.299999,-30.491802,18.0,4,0.5832561206054687,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,15.399999999999999,0.01474929237146329,0.6113682466255799,14249.758806504455,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00487500,2026-07-28 16:15:32+00:00,487.5,17.8,12.2,16.8,-37.3,-67.6951,9.0,19,0.6076699389648439,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,14.5,0.014496921890355672,0.5715670738623756,66528.19451029629,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00490000,2026-07-28 19:29:33+00:00,490.0,18.4,11.4,17.0,-14.940001,-44.81104,86.0,8,0.6567417138671876,True,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,14.2,0.013584215906106532,0.5339729008413607,26248.28301756622,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00495000,2026-07-28 19:45:10+00:00,495.0,14.0,8.4,14.5,-27.7,-66.42686,141.0,1,0.6381872119140625,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,11.45,0.013974060106658696,0.4643668831774899,3375.195586548109,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00497500,2026-07-28 19:30:00+00:00,497.5,14.31,8.2,12.3,-23.419998,-62.072617,16.0,2,0.6319616882324219,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,10.25,0.013943558833774251,0.42904109253831696,6735.657049893953,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00500000,2026-07-28 20:06:25+00:00,500.0,9.3,7.1,11.2,-15.499999,-62.499996,299.0,22,0.6268347863769532,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,9.149999999999999,0.013776772664141509,0.39398418067333124,73205.97182461372,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00502500,2026-07-28 18:32:56+00:00,502.5,8.9,6.4,10.3,-12.49,-58.391773,391.0,4,0.6331823791503908,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,8.350000000000001,0.01328883537603544,0.36220702915590386,12838.765017244152,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00505000,2026-07-28 19:24:33+00:00,505.0,10.0,5.5,9.3,-13.9,-58.158997,80.0,15,0.6282385809326172,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,7.4,0.012920603304690439,0.3289103585202613,46811.266285540674,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00507500,2026-07-27 19:57:55+00:00,507.5,9.53,4.9,7.8,-11.71,-55.13183,1.0,5,0.6138954626464845,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,6.35,0.0125838277428868,0.29345565013221575,15197.043498988056,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00510000,2026-07-28 20:12:40+00:00,510.0,4.2,4.2,7.4,-16.099998,-79.31034,106.0,39,0.62305064453125,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,5.800000000000001,0.011846962066591735,0.2671334311673893,111595.82378082696,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00515000,2026-07-28 19:43:22+00:00,515.0,5.33,3.5,6.1,-11.27,-67.89156,25.0,8,0.6383092810058593,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,4.8,0.010397562241733929,0.21950294864257053,20090.828819284827,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00517500,2026-07-28 19:57:54+00:00,517.5,4.4,3.0,5.1,-11.389999,-72.13427,129.0,34,0.6254920263671876,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,4.05,0.009750735443275328,0.19043289878960057,80074.20358912063,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00520000,2026-07-28 19:56:57+00:00,520.0,3.98,2.5,5.0,-10.49,-72.49482,289.0,75,0.6384313500976562,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,3.75,0.009010713389440953,0.1734436474916724,163228.79588087203,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00522500,2026-07-28 19:43:58+00:00,522.5,3.8,1.95,4.3,-6.5999994,-63.461536,13.0,7,0.6257361645507813,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,3.125,0.008284918974262494,0.14791072716874393,14007.564888360832,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00525000,2026-07-28 19:59:32+00:00,525.0,3.0,1.7,3.7,-8.8,-74.57627,619.0,603,0.6232947827148438,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,2.7,0.007550262801188521,0.12835029284202482,1099653.138320137,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00527500,2026-07-28 18:00:15+00:00,527.5,2.82,1.25,3.5,-8.02,-73.985245,11.0,10,0.6254920263671876,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,2.375,0.0068525536335777735,0.1124090883709894,16551.173105098485,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00530000,2026-07-28 20:01:10+00:00,530.0,2.2,1.2,2.4,-8.6,-79.62963,52.0,137,0.6008340698242189,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.7999999999999998,0.005969127286604906,0.08807387436829689,197518.48446149827,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00532500,2026-07-28 15:44:10+00:00,532.5,2.45,0.9,2.75,-5.1499996,-67.76315,2240.0,117,0.6293982373046876,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.825,0.005556068662943354,0.08514672593109346,157010.9001629596,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00535000,2026-07-28 19:59:34+00:00,535.0,1.65,0.8,2.45,-5.16,-75.77093,1055.0,36,0.6345251391601563,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.625,0.004995382829724686,0.07477248778132954,43435.7790253781,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00537500,2026-07-28 13:53:23+00:00,537.5,1.2,0.6,2.25,-5.3999996,-81.81818,1.0,37,0.6372106591796876,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.425,0.004456334438454513,0.06481982306456562,39825.0048962088,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00540000,2026-07-28 19:49:12+00:00,540.0,1.3,0.5,2.0,-5.2,-80.0,579.0,2185,0.6401403173828125,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.25,0.003962308831923769,0.05611130190464806,2091106.2560375382,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00542500,2026-07-28 17:58:55+00:00,542.5,1.26,0.4,1.85,-4.54,-78.275856,25.0,50,0.6469761865234375,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,1.125,0.003549765793183625,0.049509110549566596,42869.265435332396,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00545000,2026-07-28 19:32:18+00:00,545.0,0.99,0.25,1.25,-4.3100004,-81.320755,446.0,495,0.6127968408203126,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.75,0.002750456392083632,0.033805919730473345,328841.2573958682,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00547500,2026-07-28 17:04:37+00:00,547.5,0.85,0.15,1.5,-3.4500003,-80.23256,2.0,129,0.64648791015625,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.825,0.0027042778160154264,0.035345775587520945,84259.2042604359,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00550000,2026-07-28 19:33:31+00:00,550.0,0.85,0.05,1.25,-3.4500003,-80.23256,847.0,1331,0.6362341064453125,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.65,0.002242909692815683,0.027650498874385424,721051.3275282239,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00552500,2026-07-27 19:48:32+00:00,552.5,3.61,0.15,1.2,0.0,0.0,433.0,103,0.6616244775390626,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.6749999999999999,0.0021576520049851025,0.027663047513595364,53677.83158950435,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00555000,2026-07-28 14:08:17+00:00,555.0,0.71,0.15,1.3,-2.59,-78.48485,161.0,72,0.6914093359375001,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.725,0.0021172901190124483,0.028511344259605647,36820.45956310011,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00557500,2026-07-27 17:10:03+00:00,557.5,2.25,0.0,1.45,0.0,0.0,4.0,5,0.7114286669921875,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.725,0.0020021078099550964,0.02758870283688044,2417.8747595102877,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00560000,2026-07-28 19:40:26+00:00,560.0,0.35,0.0,1.3,-2.39,-87.22628,211.0,184,0.7163114306640624,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.65,0.0017853683688665932,0.024255585999023884,79345.44436663107,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00562500,2026-07-28 19:25:44+00:00,562.5,0.29,0.0,1.7,-1.5300001,-84.06594,36.0,793,0.7749045947265626,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.85,0.0019663253994640583,0.02991924936969157,376621.33110570366,491.4599914550781,-0.047982468959241964,2026-07-28
SOXX260731C00565000,2026-07-28 19:45:30+00:00,565.0,0.3,0.0,1.1,-1.9100001,-86.42535,10.0,947,0.7324245507812499,False,REGULAR,USD,SOXX,call,2026-07-31,0.00821917808219178,0.55,0.001459061432003699,0.019609448329185375,333733.57004323613,491.4599914550781,-0.047982468959241964,2026-07-28
