contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260918C00200000,2026-09-04 19:24:33+00:00,200.0,316.74,295.4,301.1,0.0,0.0,16.0,0,4.856449241943357,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,298.25,0.00012992670888610955,0.9891847340262767,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00230000,2026-08-06 13:36:26+00:00,230.0,295.0,265.1,271.1,0.0,0.0,0.0,0,4.182133678588867,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,268.1,0.00017454588864131954,0.9872071356026626,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00235000,2026-08-06 13:36:26+00:00,235.0,290.0,260.2,266.1,0.0,0.0,0.0,0,4.0781299023437505,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,263.15,0.0001833483144209405,0.986846797683823,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00240000,2026-09-04 19:40:48+00:00,240.0,277.52,256.4,261.2,0.0,0.0,4.0,0,4.009770612792969,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,258.79999999999995,0.00019762145970588855,0.9859314167302067,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00250000,2026-09-04 19:43:08+00:00,250.0,266.81,246.3,251.2,0.0,0.0,58.0,3,3.811523908691407,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,248.75,0.00021831985513738928,0.9851090498630044,162.98755802520483,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00300000,2026-09-08 16:43:59+00:00,300.0,230.2,195.1,202.7,0.0,0.0,1.0,3,1.72265763671875,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,198.89999999999998,1.9601841640276672e-05,0.9995754781169551,14.633833004950182,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00305000,2026-09-14 14:21:34+00:00,305.0,196.3,190.6,197.8,0.0,0.0,6.0,0,2.081059484863281,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,194.2,0.00010959323983192697,0.9965723814357039,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00315000,2026-08-21 14:17:42+00:00,315.0,203.18,180.1,186.2,0.0,0.0,2.0,0,2.6821322009277346,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,183.14999999999998,0.0004331306604183063,0.977973316210562,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00320000,2026-08-07 13:33:17+00:00,320.0,229.8,175.3,181.2,0.0,0.0,1.0,0,2.604007396240234,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,178.25,0.00045836438146945726,0.9772550794521183,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00325000,2026-08-10 13:34:02+00:00,325.0,219.0,170.9,176.0,0.0,0.0,1.0,0,2.4819373889160157,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,173.45,0.00046370723300911845,0.9782160875865866,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00330000,2026-08-10 13:36:54+00:00,330.0,214.0,164.6,172.6,0.0,0.0,1.0,0,2.719241483154297,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,168.6,0.0006411220532910887,0.9641282401289424,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00340000,2026-09-11 15:13:55+00:00,340.0,190.4,155.7,160.3,0.0,0.0,1.0,0,2.091801645507812,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,158.0,0.00044756579929486703,0.982914421460611,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00345000,2026-04-13 13:33:35+00:00,345.0,67.05,170.0,178.2,0.0,0.0,4.0,32,4.206303570251464,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,174.1,0.001071929490876695,0.876678450216497,8536.034494685051,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00350000,2026-09-14 15:14:59+00:00,350.0,146.0,145.7,151.0,0.0,0.0,1.0,0,2.1174363470458983,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,148.35,0.0006299859172167336,0.9740348231295771,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00360000,2026-07-30 13:50:54+00:00,360.0,148.0,155.0,164.9,0.0,0.0,1.0,84,3.941040186462402,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,159.95,0.0012322981392752642,0.862703390028158,25759.358450867207,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00365000,2026-09-10 14:33:51+00:00,365.0,154.45,131.4,136.0,0.0,0.0,3.0,0,1.9084477233886719,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,133.7,0.0007688783818168153,0.9708898808185779,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00375000,2026-09-04 13:30:02+00:00,375.0,134.77,121.1,126.2,0.0,0.0,1.0,0,1.808106428222656,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,123.65,0.0009228636802808282,0.965992660321142,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00380000,2026-08-18 14:18:34+00:00,380.0,152.14,115.2,121.2,0.0,0.0,1.0,0,1.7402356738281248,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,118.2,0.000992602174777089,0.96452961021628,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00385000,2026-09-01 13:30:30+00:00,385.0,116.7,110.3,116.2,0.0,0.0,1.0,0,1.6726090588378906,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,113.25,0.0010694443813062283,0.9629835290182537,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00390000,2026-09-08 16:20:23+00:00,390.0,142.61,105.5,111.2,0.0,0.0,4.0,0,1.6057148620605468,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,108.35,0.0011551180368370767,0.9613022763535141,0.0,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00395000,2026-07-30 15:16:54+00:00,395.0,119.75,120.1,130.0,0.0,0.0,2.0,4,3.200441452026366,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,125.05,0.0017541140072557006,0.8291178976480071,1746.0544048119743,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00400000,2026-09-14 15:48:51+00:00,400.0,100.26,96.5,101.0,0.0,0.0,6.0,1,1.4428738793945315,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,98.75,0.001307937543935228,0.9604702540334065,325.48199552033964,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00405000,2026-08-24 14:00:25+00:00,405.0,98.5,91.5,96.3,0.0,0.0,1.0,1,0.7617211328125001,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,93.9,0.00010814078243336725,0.9988834288239894,26.91097738324908,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00410000,2026-09-14 14:02:51+00:00,410.0,90.8,86.5,91.0,0.0,0.0,1.0,1,1.3139682739257812,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,88.75,0.0015587935530748734,0.9562663619098594,387.9078466793946,498.8500061035156,0.0029151834033456225,2026-09-15
SOXX260918C00420000,2026-07-31 17:34:39+00:00,420.0,106.76,95.0,104.9,0.0,0.0,2.0,35,2.680911500854492,True,REGULAR,USD,SOXX,call,2026-09-18,0.00821917808219178,99.95,0.002330114073741829,0.7969449304121629,20294.819405549293,498.8500061035156,0.0029151834033456225,2026-09-15
