contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260731C00315000,2026-07-27 20:02:32+00:00,315.0,200.66,189.2,195.7,0.0,0.0,4.0,2,4.041997135009765,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,192.45,0.00024596363151535724,0.9901705975864539,125.22034044344204,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00320000,2026-07-30 13:42:39+00:00,320.0,174.0,184.2,190.9,-21.679993,-11.079309,5.0,6,3.957031357421875,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,187.55,0.00026960960851611475,0.9893424812138084,411.7755957319622,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00325000,2026-07-29 18:00:21+00:00,325.0,154.0,179.2,185.7,0.0,0.0,1.0,2,3.816406708984375,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,182.45,0.0002797207363693607,0.9893347450787656,142.40611760960553,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00330000,2026-07-22 15:10:25+00:00,330.0,228.66,174.2,180.7,0.0,0.0,0.0,1,3.7055671423339844,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,177.45,0.00029868398357083844,0.9888827569949012,76.03016323453618,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00335000,2026-07-22 15:10:25+00:00,335.0,223.73,169.2,175.8,0.0,0.0,0.0,1,3.609864256591797,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,172.5,0.00032383886056538226,0.9881602426267472,82.4333502456879,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00340000,2026-07-28 19:44:46+00:00,340.0,155.31,164.2,170.7,0.0,0.0,4.0,6,3.488770809326172,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,167.45,0.0003419998522930895,0.987877827167509,522.337440765998,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00380000,2026-07-29 17:25:37+00:00,380.0,95.2,126.1,130.8,0.0,0.0,1.0,0,2.8698758721923827,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,128.45,0.0007668438423171528,0.9751667573072076,0.0,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00400000,2026-07-29 19:06:06+00:00,400.0,86.65,104.3,111.0,0.0,0.0,10.0,16,2.317387019042968,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,107.65,0.0009261748554216077,0.9758968640087291,3772.1326520195967,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00420000,2026-07-29 19:18:31+00:00,420.0,61.0,84.5,90.9,0.0,0.0,4.0,3,1.9423831005859378,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,87.7,0.0013905720620061431,0.9682401521364501,1061.9125230593881,504.5299987792969,0.08501075006300396,2026-07-30
SOXX260731C00440000,2026-07-23 18:39:51+00:00,440.0,109.5,64.6,71.0,0.0,0.0,1.0,1,1.5781271093749998,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,67.8,0.0022590704134943683,0.9553761823719198,575.0475477221312,504.5299987792969,0.08501075006300396,2026-07-30
