contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260702C00642500,2026-06-30 19:59:50+00:00,642.5,10.43,0.0,0.0,0.0,0.0,15.0,0,0.007822421875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,10.43,2.5785321836650247e-09,1.039842824792306e-10,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00645000,2026-06-30 19:53:34+00:00,645.0,11.0,0.0,0.0,0.0,0.0,89.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,11.0,0.00014786947593977662,3.6996045660583194e-05,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00647500,2026-06-30 19:49:41+00:00,647.5,8.8,0.0,0.0,0.0,0.0,287.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,8.8,7.704880499248033e-10,1.2469096105425094e-10,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00650000,2026-06-30 19:59:57+00:00,650.0,7.38,0.0,0.0,0.0,0.0,164.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,7.38,1.5414061145763984e-05,7.100091107360039e-06,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00652500,2026-06-30 18:59:20+00:00,652.5,6.75,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,6.75,4.755793630012556e-08,1.7538193950974948e-08,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00655000,2026-06-30 19:59:57+00:00,655.0,5.58,0.0,0.0,0.0,0.0,321.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,5.58,3.817087398325471e-11,1.1722954249183184e-11,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00657500,2026-06-30 15:06:52+00:00,657.5,4.3,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,4.3,8.093941592053953e-15,2.1289139034470108e-15,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00660000,2026-06-30 19:41:43+00:00,660.0,4.18,0.0,0.0,0.0,0.0,113.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,4.18,4.603932898296655e-19,1.0588769137428215e-19,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00662500,2026-06-30 18:09:43+00:00,662.5,2.35,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,2.35,2.378896460279638e-07,1.8950408049602998e-07,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00665000,2026-06-30 19:49:41+00:00,665.0,3.24,0.0,0.0,0.0,0.0,301.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,3.24,1.083083376262014e-08,7.79967398039956e-09,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00670000,2026-06-30 19:58:01+00:00,670.0,2.0,0.0,0.0,0.0,0.0,297.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,2.0,8.682081280154967e-12,5.244395796755606e-12,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00672500,2026-06-30 19:49:27+00:00,672.5,1.45,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.45,1.539608458655069e-13,8.606801129240846e-14,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00675000,2026-06-30 15:39:54+00:00,675.0,1.3,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.3,2.0080391482030123e-15,1.0447762219284096e-15,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00677500,2026-06-29 20:00:04+00:00,677.5,0.5,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.5,1.932913121750948e-17,9.406370386793004e-18,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00680000,2026-06-30 19:59:59+00:00,680.0,0.8,0.0,0.0,0.0,0.0,110.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.8,1.3778856866778687e-19,6.298795093296783e-20,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00682500,2026-06-24 18:49:07+00:00,682.5,2.2,0.0,0.0,0.0,0.0,0.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,2.2,7.298558632888841e-22,3.146107875988647e-22,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00685000,2026-06-30 15:08:22+00:00,685.0,0.61,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.61,1.1432218980121305e-07,1.818708099981578e-07,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00687500,2026-06-29 17:31:25+00:00,687.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.5,2.6685040125672852e-08,4.0384023234386924e-08,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00690000,2026-06-30 19:53:23+00:00,690.0,0.42,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.42,5.797273775952292e-09,8.36617995096256e-09,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00692500,2026-06-30 13:34:06+00:00,692.5,0.9,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.9,1.173126316626599e-09,1.617974254120139e-09,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00695000,2026-06-29 16:31:02+00:00,695.0,0.33,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.33,2.2129547776433923e-10,2.922837902473805e-10,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00697500,2026-06-30 19:22:49+00:00,697.5,0.35,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.35,3.894433880742126e-11,4.9350683387002566e-11,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00700000,2026-06-30 18:42:12+00:00,700.0,0.3,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.3,6.398717541160722e-12,7.793040725093227e-12,0.0,640.760009765625,0.04298858180062415,2026-07-01
SOXX260702C00702500,2026-06-26 16:12:36+00:00,702.5,1.08,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.08,9.823058631122125e-13,1.1516445791086598e-12,0.0,640.760009765625,0.04298858180062415,2026-07-01
