contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260731C00340000,2026-07-28 19:44:46+00:00,340.0,155.31,160.8,167.9,0.0,0.0,4.0,6,4.9736365954589825,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,164.35000000000002,0.0007788146017248102,0.9504668698387336,1191.184130677598,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00380000,2026-07-29 17:25:37+00:00,380.0,95.2,121.1,127.9,0.0,0.0,1.0,0,3.8066411083984377,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,124.5,0.0012370897735165698,0.9365422084860349,0.0,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00400000,2026-07-31 14:30:35+00:00,400.0,111.3,101.0,107.9,24.650002,28.44778,2.0,15,3.2548846752929688,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,104.45,0.0016145628902745428,0.926849817929654,6173.618498602436,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00420000,2026-07-29 19:18:31+00:00,420.0,61.0,81.0,87.9,0.0,0.0,4.0,3,2.7163118029785154,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,84.45,0.0021843814231614373,0.9141268601874407,1670.4877392220833,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00440000,2026-07-31 13:31:45+00:00,440.0,89.0,61.5,67.9,-20.5,-18.72146,1.0,1,2.1865279711914063,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,64.7,0.003120799448664819,0.8961969100403969,795.5352425005996,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00450000,2026-07-31 18:40:47+00:00,450.0,60.29,51.9,56.6,4.9400024,8.925027,26.0,125,1.6411150756835937,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,54.25,0.0035297076473651714,0.9168324783572237,112471.45464618971,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00455000,2026-07-30 13:51:45+00:00,455.0,47.4,46.0,52.9,0.0,0.0,1.0,3,1.788819415283203,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,49.45,0.004310305607766453,0.8768105239498221,3296.2707857371797,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00460000,2026-07-30 19:25:51+00:00,460.0,46.8,41.0,47.9,0.0,0.0,2.0,39,1.6552751611328125,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,44.45,0.00487463423434512,0.868493195102769,48461.874038667454,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00467500,2026-07-31 13:34:33+00:00,467.5,64.86,34.0,38.4,28.66,79.17127,1.0,21,1.0581101782226563,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,36.2,0.005213740371220678,0.9220363473273634,27910.15566825465,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00475000,2026-07-31 18:38:12+00:00,475.0,35.35,26.0,32.9,5.449999,18.22742,2.0,13,1.2470740771484374,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,29.45,0.007568003283297675,0.8337827385139033,25079.462663770904,504.8900146484375,0.0007135668245925597,2026-07-31
SOXX260731C00480000,2026-07-31 20:01:40+00:00,480.0,25.15,21.9,26.6,-2.8500004,-10.178573,12.0,4327,0.9057626611328125,True,REGULAR,USD,SOXX,call,2026-07-31,0.0027397260273972603,24.25,0.009177837962173245,0.8626597226433218,10123270.561160626,504.8900146484375,0.0007135668245925597,2026-07-31
