contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260702C00615000,2026-06-29 19:12:05+00:00,615.0,13.38,0.0,0.0,0.0,0.0,97.0,0.0,0.0039162109375,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,13.38,0.03423260589863429,0.0019155762211908428,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00617500,2026-06-29 16:22:59+00:00,617.5,11.6,0.0,0.0,0.0,0.0,5.0,0.0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,11.6,7.334702784590855e-05,1.1733988526919048e-05,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00620000,2026-06-29 20:09:10+00:00,620.0,11.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,11.0,0.00016292416343841433,5.6590017588116976e-05,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00622500,2026-06-29 19:58:40+00:00,622.5,9.96,0.0,0.0,0.0,0.0,27.0,0.0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,9.96,4.360549087470217e-08,1.074654966249752e-08,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00625000,2026-06-29 19:34:58+00:00,625.0,8.36,0.0,0.0,0.0,0.0,98.0,0.0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,8.36,5.967781671851253e-13,1.1367007854068467e-13,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00627500,2026-06-29 19:34:32+00:00,627.5,7.95,0.0,0.0,0.0,0.0,5.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,7.95,4.968330324240798e-06,2.9854991436699027e-06,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00630000,2026-06-29 19:49:41+00:00,630.0,6.7,0.0,0.0,0.0,0.0,118.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,6.7,7.018896819950353e-08,3.5877207953969594e-08,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00632500,2026-06-29 18:45:54+00:00,632.5,7.17,0.0,0.0,0.0,0.0,19.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,7.17,4.840261643524329e-10,2.1514179277219414e-10,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00635000,2026-06-29 19:59:47+00:00,635.0,6.15,0.0,0.0,0.0,0.0,34.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,6.15,1.6433222562063832e-12,6.460333171968033e-13,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00637500,2026-06-29 17:56:20+00:00,637.5,5.4,0.0,0.0,0.0,0.0,1.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,5.4,2.7700606906575418e-15,9.761880516791125e-16,0.0,614.3499755859375,0.04137704350190363,2026-06-30
SOXX260702C00640000,2026-06-29 19:13:49+00:00,640.0,4.38,0.0,0.0,0.0,0.0,121.0,0.0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.005479452054794521,4.38,4.544998908633385e-06,5.616256119249741e-06,0.0,614.3499755859375,0.04137704350190363,2026-06-30
