contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260925C00330000,2026-09-22 19:28:31+00:00,330.0,239.63,231.8,237.9,0.0,0.0,0.0,3.0,3.411134284667969,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,234.85000000000002,0.00021637261541653435,0.9881441814784139,207.74308173469504,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00340000,2026-09-22 19:26:27+00:00,340.0,229.44,221.8,228.5,0.0,0.0,0.0,6.0,3.4067397644042967,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,225.15,0.0002796319472244981,0.9840627650320023,536.9589155823616,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00345000,2026-09-22 19:14:35+00:00,345.0,224.2,216.8,223.9,0.0,0.0,0.0,2.0,3.416993645019531,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,220.35000000000002,0.0003187834981032671,0.9813553450372283,204.04635825302427,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00350000,2026-09-22 19:23:50+00:00,350.0,219.21,211.8,216.8,0.0,0.0,0.0,3.0,2.7255891235351566,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,214.3,0.00016065914975684764,0.993465540260344,154.25162197680288,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00360000,2026-09-22 19:21:41+00:00,360.0,209.07,201.8,209.4,0.0,0.0,0.0,2.0,3.270509636230469,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,205.60000000000002,0.0004029810458214281,0.9766480681221421,257.939370557446,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00370000,2026-09-22 19:28:31+00:00,370.0,199.63,191.8,196.8,0.0,0.0,0.0,3.0,2.448246066894531,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,194.3,0.00020084925871172995,0.9925482621230394,192.8388390951407,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00400000,2026-09-14 14:24:35+00:00,400.0,101.0,161.8,166.9,0.0,0.0,12.0,9.0,2.086918845214843,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,164.35000000000002,0.0003076880375053868,0.9898977920525952,886.2497825968178,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00440000,2026-09-04 13:46:03+00:00,440.0,76.95,121.8,126.8,0.0,0.0,1.0,10.0,1.5639670239257812,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,124.3,0.0005060689359866475,0.9871485780725209,1619.6183934779401,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00442500,2026-09-15 16:10:38+00:00,442.5,56.3,119.3,126.8,0.0,0.0,0.0,11.0,1.9887695874023437,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,123.05,0.0010472390492953384,0.9594030164554415,3686.7317011471664,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00445000,2026-09-15 16:15:23+00:00,445.0,53.8,116.8,123.7,0.0,0.0,0.0,19.0,1.8662116064453125,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,120.25,0.0009954594546850843,0.96470970331533,6053.132732381032,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00447500,2026-09-15 16:13:09+00:00,447.5,51.1,114.3,119.3,0.0,0.0,0.0,33.0,1.4755885595703124,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,116.8,0.0005705666284160111,0.9861955295163318,6025.9195205145625,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00450000,2026-09-17 14:43:19+00:00,450.0,69.4,111.8,117.0,0.0,0.0,0.0,16.0,1.4941431542968748,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,114.4,0.0006647592882997462,0.9832666107952411,3403.9832726472064,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00452500,2026-09-15 15:59:30+00:00,452.5,47.3,109.3,114.4,0.0,0.0,0.0,5.0,1.4409207641601562,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,111.85,0.0006568177559157899,0.9841838786835906,1051.0367689039356,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00455000,2026-09-15 14:40:38+00:00,455.0,47.0,106.8,114.0,0.0,0.0,0.0,5.0,1.771241378173828,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,110.4,0.0012077085867600423,0.9580419327869302,1932.569756790429,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00457500,2026-09-15 15:59:43+00:00,457.5,42.8,104.3,111.7,0.0,0.0,0.0,3.0,1.763428917236328,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,108.0,0.001287698370733376,0.9548201090976196,1236.3414259513324,565.719970703125,-0.012325951032923887,2026-09-23
SOXX260925C00460000,2026-09-21 18:23:27+00:00,460.0,97.9,101.8,106.8,0.0,0.0,1.0,4.0,1.329593195800781,True,REGULAR,USD,SOXX,call,2026-09-25,0.005479452054794521,104.3,0.0007052160097750105,0.9843546390423058,902.7867466948114,565.719970703125,-0.012325951032923887,2026-09-23
