contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260731C00315000,2026-07-27 20:02:32+00:00,315.0,200.66,196.2,203.9,-18.699997,-8.524798,4.0,1,2.598636315917969,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,200.05,0.0004214879288955466,0.9746186623666974,112.32374816812403,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00320000,2026-07-27 20:02:32+00:00,320.0,195.68,191.2,199.3,-43.37001,-18.142653,4.0,6,2.604007396240234,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,195.25,0.0004731817746729932,0.9707706305072962,756.5988990771812,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00325000,2026-07-22 15:11:01+00:00,325.0,234.11,186.4,194.4,0.0,0.0,0.0,1,2.550784873046875,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,190.4,0.0005055503816070018,0.9691212160760477,134.72583639280555,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00330000,2026-07-22 15:10:25+00:00,330.0,228.66,182.2,189.5,0.0,0.0,0.0,1,2.4975623498535158,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,185.85,0.000540059512726717,0.9673949367922648,143.92229182522735,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00335000,2026-07-22 15:10:25+00:00,335.0,223.73,176.2,184.0,0.0,0.0,0.0,1,2.341312740478515,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,180.1,0.0005299018713837379,0.9705277224932184,141.21534752155395,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00340000,2026-07-21 13:31:12+00:00,340.0,210.0,171.8,179.6,0.0,0.0,2.0,5,2.3747599224853513,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,175.7,0.0006086881682006827,0.9645322108452061,811.0568753065492,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00380000,2026-06-16 19:54:59+00:00,380.0,222.06,175.2,184.0,0.0,0.0,0.0,1,4.711063681488036,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,179.6,0.0010744590630396972,0.8074990955303882,286.3362410640667,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00390000,2026-06-16 14:30:33+00:00,390.0,231.0,165.2,174.0,0.0,0.0,1.0,1,4.484989745330809,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,169.6,0.001163523327919252,0.7975547542952355,310.07127918324716,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00400000,2026-07-27 19:59:25+00:00,400.0,116.86,112.5,119.9,-16.850006,-12.601904,51.0,5,1.6340350329589843,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,116.2,0.0012980767260519185,0.9428689434407067,1729.644353778066,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00420000,2026-07-08 14:25:24+00:00,420.0,143.0,94.1,99.7,0.0,0.0,1.0,1,0.9570316796874999,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,96.9,0.0008264039528205525,0.9827253531083617,220.23119315657053,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00425000,2026-06-22 13:42:24+00:00,425.0,230.0,130.7,139.9,0.0,0.0,0.0,1,3.7602545056152343,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,135.3,0.0015452490312579232,0.7555141607586557,411.7986569600344,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00440000,2026-07-23 18:39:51+00:00,440.0,109.5,74.5,80.3,0.0,0.0,1.0,1,0.8635267553710937,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,77.4,0.001638983302065684,0.9654325270249684,436.778220803114,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00450000,2026-07-27 18:17:17+00:00,450.0,60.19,64.8,71.8,-20.310001,-25.229815,7.0,79,0.8762219409179688,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,68.3,0.0025441168201945047,0.939131755678278,53561.23551125025,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00455000,2026-07-27 19:49:48+00:00,455.0,63.57,59.5,66.9,-115.700005,-64.53952,1.0,1,0.8117694604492187,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,63.2,0.002806732484781663,0.9374053938650201,747.9756623683454,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00460000,2026-07-27 19:39:24+00:00,460.0,57.7,55.1,62.3,-40.100002,-41.002045,5.0,1,0.8068866967773438,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,58.7,0.003372762352460823,0.9211327252180321,898.8188821953755,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00467500,2026-07-17 14:41:56+00:00,467.5,63.59,48.0,54.7,0.0,0.0,1.0,1,0.7358424853515625,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,51.35,0.004135123766587706,0.9084681772970884,1101.9831619361223,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00475000,2026-06-30 19:55:37+00:00,475.0,173.38,43.4,47.6,0.0,0.0,0.0,1,0.7686790710449221,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,45.5,0.005359406985772619,0.859948343939773,1428.2465506849508,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00480000,2026-07-27 18:45:53+00:00,480.0,36.0,37.1,43.1,-25.0,-40.98361,13.0,20,0.6796907031250001,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,40.1,0.006163856672645891,0.8564277146257936,32852.541540484584,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00485000,2026-07-27 17:31:46+00:00,485.0,30.5,35.2,39.1,-26.900002,-46.864113,2.0,2,0.7368190380859375,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,37.150000000000006,0.006961785114600632,0.8032478231550955,3710.5394693606286,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00487500,2026-07-17 17:41:07+00:00,487.5,55.1,33.3,37.1,0.0,0.0,19.0,19,0.7318142053222656,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,35.2,0.007374853042197427,0.7856673733795028,37341.64255457455,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00490000,2026-07-27 19:33:08+00:00,490.0,33.34,31.4,34.8,-38.76,-53.758667,4.0,7,0.7169217761230469,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,33.099999999999994,0.007841210826335751,0.7698000552428934,14627.416133811548,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00495000,2026-07-24 18:28:21+00:00,495.0,41.7,27.8,31.4,0.0,0.0,0.0,1,0.7164334997558592,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,29.6,0.008589713403390091,0.7268371147421563,2289.1018674887196,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00497500,2026-07-17 14:01:29+00:00,497.5,37.73,26.1,29.5,0.0,0.0,4.0,2,0.7100859069824219,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,27.8,0.008984595662182425,0.7054804382273353,4788.670760730112,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00500000,2026-07-27 19:00:05+00:00,500.0,24.8,24.4,27.7,-11.700001,-32.0548,28.0,11,0.7039214178466797,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,26.049999999999997,0.009362651230105705,0.6830659898863949,27445.931604335194,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00502500,2026-07-27 16:33:29+00:00,502.5,21.39,23.0,26.0,-18.310001,-46.12091,10.0,2,0.7043486596679689,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,24.5,0.009642215360196799,0.6585113277840657,5139.173369636238,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00505000,2026-07-27 19:28:43+00:00,505.0,23.9,19.4,24.3,-40.9,-63.117283,47.0,2,0.6543003320312502,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,21.85,0.010567925967118438,0.6412301508005513,5632.564890294452,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00507500,2026-07-27 19:57:55+00:00,507.5,21.24,17.8,24.5,-11.76,-35.636364,8.0,1,0.6870758831787109,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,21.15,0.010333639057658387,0.6099482711437993,2753.846531771874,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00510000,2026-07-27 19:26:22+00:00,510.0,20.3,16.7,21.5,-33.58,-62.323685,84.0,4,0.659183095703125,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,19.1,0.010938816639004126,0.5858198329341324,11660.48943452688,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00515000,2026-07-27 19:48:35+00:00,515.0,16.6,13.8,18.3,-9.48,-36.34969,9.0,3,0.6409337664794923,True,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,16.05,0.011484918752695302,0.5301449632189946,9181.964891066724,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00517500,2026-07-27 19:59:17+00:00,517.5,15.79,14.6,17.0,-29.91,-65.44858,65.0,3,0.6808503594970705,False,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,15.8,0.010842264433566734,0.5029174591998884,8668.175501486054,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00520000,2026-07-27 19:37:31+00:00,520.0,14.47,13.3,16.0,-13.909999,-49.013386,32.0,59,0.6807893249511721,False,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,14.65,0.010823820892825523,0.47595260139665296,170184.12837286852,516.22998046875,-0.020455075040546444,2026-07-27
SOXX260731C00522500,2026-07-27 16:15:10+00:00,522.5,10.4,10.3,14.5,-12.6,-54.782608,7.0,1,0.6323278955078125,False,REGULAR,USD,SOXX,call,2026-07-31,0.010958904109589041,12.4,0.011556374580506078,0.44327951954558503,3079.6974696728735,516.22998046875,-0.020455075040546444,2026-07-27
