contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260828C00527500,2026-08-27 19:58:44+00:00,527.5,4.0,0.0,0.0,0.0,0.0,833.0,0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,4.0,1.702833087343649e-05,1.5040713203440725e-06,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00530000,2026-08-27 20:13:57+00:00,530.0,2.26,0.0,0.0,0.0,0.0,82.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,2.26,5.475057361042581e-07,8.709561235379487e-08,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00532500,2026-08-27 19:59:58+00:00,532.5,2.2,0.0,0.0,0.0,0.0,25.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,2.2,6.366858010429318e-05,2.5614186574570154e-05,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00535000,2026-08-27 19:50:31+00:00,535.0,0.93,0.0,0.0,0.0,0.0,317.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,0.93,6.934635813999727e-08,2.1087540973366514e-08,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00537500,2026-08-27 19:54:50+00:00,537.5,0.77,0.0,0.0,0.0,0.0,1588.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,0.77,0.0003009556018457085,0.0002792531768839689,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00540000,2026-08-27 20:13:57+00:00,540.0,0.61,0.0,0.0,0.0,0.0,1308.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,0.61,2.024871380395759e-05,1.5899254867518046e-05,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00542500,2026-08-27 14:23:43+00:00,542.5,0.64,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,0.64,8.371279781894209e-07,5.691162184574014e-07,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00545000,2026-08-27 19:24:34+00:00,545.0,0.2,0.0,0.0,0.0,0.0,38.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,0.2,2.1410437426923652e-08,1.2827822391734416e-08,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00547500,2026-08-27 19:32:38+00:00,547.5,0.15,0.0,0.0,0.0,0.0,13.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,0.15,3.410271097471262e-10,1.8261184387790448e-10,0.0,525.4299926757812,0.01946055061429508,2026-08-28
SOXX260828C00550000,2026-08-27 19:47:22+00:00,550.0,0.19,0.0,0.0,0.0,0.0,321.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-08-28,0.0027397260273972603,0.19,0.00013730134967705363,0.0002530872453514352,0.0,525.4299926757812,0.01946055061429508,2026-08-28
