contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00315000,2026-08-21 17:02:00+00:00,315.0,203.64,183.9,189.1,0.0,0.0,2.0,2.0,3.6762703405761723,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,186.5,0.00017219162183860183,0.9941442557515022,86.85512509268437,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00395000,2026-07-30 13:48:52+00:00,395.0,112.0,103.3,108.9,0.0,0.0,0.0,1.0,2.0673876440429684,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,106.1,0.0005531523316873054,0.9885178660137895,139.507702090882,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00400000,2026-08-20 18:58:14+00:00,400.0,119.85,98.2,104.5,0.0,0.0,0.0,2.0,2.119145327148437,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,101.35,0.00077679836938515,0.9824741729627328,391.8246359743346,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00435000,2026-08-06 13:33:05+00:00,435.0,90.0,63.2,70.6,0.0,0.0,1.0,11.0,1.6560075793457032,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,66.9,0.002153608385604788,0.9556118822634747,5974.655331908464,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00450000,2026-09-03 13:30:04+00:00,450.0,49.15,49.1,54.9,-9.75,-16.55348,2.0,9.0,1.2731969934082028,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,52.0,0.0028978044772619404,0.953699467070584,6577.5631506152895,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00460000,2026-07-29 16:31:07+00:00,460.0,46.4,38.2,45.8,0.0,0.0,0.0,3.0,1.1958048022460939,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,42.0,0.004530501234601703,0.9244063192819377,3427.8431836195005,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00462500,2026-08-20 16:00:07+00:00,462.5,62.5,35.7,42.4,0.0,0.0,1.0,2.0,1.039799722900391,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,39.05,0.004443038452568417,0.9385040319560711,2241.111713037629,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00470000,2026-09-03 14:42:07+00:00,470.0,24.2,29.2,35.9,-22.579998,-48.268486,4.0,11.0,0.5273484765625001,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,32.55,0.0015452048441321124,0.9922070842215911,4286.789753696152,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00475000,2026-09-01 17:25:46+00:00,475.0,24.8,24.4,30.1,0.0,0.0,11.0,11.0,0.8217791259765624,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,27.25,0.007742232757250078,0.9063495117195728,21478.915355815894,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00480000,2026-09-03 19:42:42+00:00,480.0,22.46,20.6,24.5,1.7299995,8.345391,5.0,22.0,0.6601596484375001,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,22.55,0.00950734278207619,0.9080580908162834,52751.55559840674,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00482500,2026-09-01 13:50:24+00:00,482.5,18.4,16.1,22.3,0.0,0.0,1.0,2.0,0.6411168701171875,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,19.200000000000003,0.011349502740483368,0.8873486926636789,5724.799323792996,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00487500,2026-09-02 14:02:50+00:00,487.5,11.5,12.6,17.9,0.0,0.0,12.0,4.0,0.5907023352050782,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,15.25,0.015897425133920336,0.8364198754218093,16037.63102890636,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00490000,2026-09-03 19:14:17+00:00,490.0,12.7,9.0,15.6,0.34000015,2.7508104,36.0,10.0,0.5512740185546876,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,12.3,0.018847572112555264,0.8079929802100874,47534.49140120688,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00492500,2026-09-03 15:23:17+00:00,492.5,8.5,8.8,14.4,-3.5,-29.166666,39.0,10.0,0.5926554406738282,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,11.600000000000001,0.02076149998191684,0.7414360098084931,52361.51035650742,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00495000,2026-09-03 19:10:46+00:00,495.0,8.8,7.2,9.8,-0.8000002,-8.333335,440.0,25.0,0.37085590087890624,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,8.5,0.030675295526065193,0.7761566598196821,193411.45940514703,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00497500,2026-09-03 16:04:06+00:00,497.5,5.85,5.6,7.7,-2.94,-33.447098,33.0,15.0,0.33887379882812496,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,6.65,0.038601573572815955,0.7071793405029898,146032.56239946335,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00500000,2026-09-03 19:13:21+00:00,500.0,5.1,4.5,5.8,-1.5999999,-23.880596,789.0,286.0,0.31201859863281245,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,5.15,0.04672207238191367,0.6116797087250093,3370090.541645327,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00502500,2026-09-03 19:59:46+00:00,502.5,3.8,3.3,4.3,-0.79999995,-17.391302,74.0,77.0,0.299811689453125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,3.8,0.050607408758901844,0.49073590115446414,982784.4217990135,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00505000,2026-09-03 19:31:48+00:00,505.0,2.5,2.4,3.6,-2.3000002,-47.916668,64.0,514.0,0.3276434423828125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,3.0,0.044158362974431646,0.37857039483728866,5724394.052761983,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00507500,2026-09-03 19:59:57+00:00,507.5,1.92,1.65,2.3,-1.35,-41.284405,50.0,42.0,0.29895720581054686,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.9749999999999999,0.04093600964488581,0.25589064024911085,433618.9311145754,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00510000,2026-09-03 19:49:54+00:00,510.0,1.21,1.0,1.8,-1.49,-55.185184,379.0,1753.0,0.3149482568359374,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.4,0.03155994144325544,0.17877921470653158,13953126.856951516,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00512500,2026-09-03 19:43:30+00:00,512.5,0.71,0.6,0.9,-1.19,-62.63158,23.0,106.0,0.2788158056640625,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.75,0.02111141626211978,0.08435808317734766,564386.571656713,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00515000,2026-09-03 19:59:53+00:00,515.0,0.5,0.4,0.55,-1.1,-68.75,408.0,860.0,0.2766185620117187,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.47500000000000003,0.01242480738515781,0.04240109011685161,2694893.171410039,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00517500,2026-09-03 19:11:43+00:00,517.5,0.29,0.05,0.6,-0.81000006,-73.63637,13.0,140.0,0.3215399877929687,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.325,0.00988539370626604,0.038510126362722615,349040.1962919338,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00520000,2026-09-03 20:06:56+00:00,520.0,0.19,0.0,0.2,-0.52,-73.23944,800.0,570.0,0.27930408203124996,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.1,0.0032946889498955564,0.008950464051365585,473633.82771650015,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00522500,2026-09-03 19:51:41+00:00,522.5,0.12,0.0,0.2,-0.58,-82.85715,12.0,589.0,0.309577216796875,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.1,0.0025558413465013663,0.007536708623541276,379666.80203660525,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00525000,2026-09-03 16:56:31+00:00,525.0,0.01,0.0,0.4,-0.39000002,-97.5,19.0,5303.0,0.39038695556640624,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.2,0.003794117639408174,0.015491865596230526,5074413.54178224,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00527500,2026-09-02 19:42:17+00:00,527.5,0.25,0.0,0.55,0.0,0.0,791.0,800.0,0.45361874511718747,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.275,0.0040620569412651766,0.02000864523723215,819576.3765972053,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00530000,2026-09-03 19:16:54+00:00,530.0,0.05,0.0,0.1,-0.16,-76.190475,14.0,225.0,0.3544986425781249,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.05,0.0006604287015742287,0.0019354889706230025,37476.74769958851,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00532500,2026-09-03 13:58:58+00:00,532.5,0.36,0.0,0.05,-0.19,-34.545452,1.0,21.0,0.34570966796874997,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.025,0.00024410148852976437,0.0006354952736568305,1292.835176876807,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00535000,2026-09-02 18:37:58+00:00,535.0,0.11,0.0,0.9,0.0,0.0,39.0,177.0,0.5278367529296876,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.002175540036898876,0.011537059507786402,97116.67038603374,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00537500,2026-09-03 14:57:07+00:00,537.5,0.18,0.0,0.8,0.030000001,20.0,1.0,51.0,0.5454147021484376,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.4,0.0017124679723370308,0.009103714014687132,22026.529330190206,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00540000,2026-09-03 19:02:02+00:00,540.0,0.08,0.0,0.1,-0.020000003,-20.000002,7.0,838.0,0.45703667968750006,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.05,0.00035045534588655134,0.00127625916844372,74067.91945850963,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00542500,2026-09-03 13:58:58+00:00,542.5,0.31,0.0,0.2,0.19,158.33333,1.0,1745.0,0.534184345703125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.1,0.0006605996975777432,0.0030461845782549053,290728.2537337447,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00545000,2026-09-02 14:03:17+00:00,545.0,0.35,0.0,0.3,0.0,0.0,28.0,164.0,0.5361374511718751,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.15,0.0004266645276778758,0.0018866851966375217,17647.525723535284,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00547500,2026-09-01 13:58:54+00:00,547.5,0.09,0.0,0.8,0.0,0.0,1.0,47.0,0.6611362011718751,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.4,0.0010727644794865736,0.0066579593919672666,12716.151131795725,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00550000,2026-09-03 17:17:22+00:00,550.0,0.03,0.0,1.5,-0.29,-90.625,4.0,925.0,0.780275634765625,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.75,0.0017179665143530524,0.01379530827923315,400783.5291207155,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00552500,2026-09-01 15:47:15+00:00,552.5,0.05,0.0,0.9,0.0,0.0,51.0,71.0,0.7324245507812499,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.0009860593866159585,0.006795911072962959,17656.916296447518,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00555000,2026-09-02 18:53:00+00:00,555.0,0.15,0.0,0.9,0.0,0.0,3.0,82.0,0.7602563037109377,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.0009002652039287589,0.006395225355623892,18618.202725691855,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00557500,2026-09-02 19:53:41+00:00,557.5,0.75,0.0,1.1,0.0,0.0,2.0,36.0,0.8178729150390623,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.0010016933127581574,0.007840722322627424,9094.74890237081,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00560000,2026-09-03 15:33:25+00:00,560.0,0.15,0.0,0.15,0.030000009,25.000008,23.0,129.0,0.62305064453125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.075,9.818757227433262e-05,0.00044884094420547937,3194.4762985482835,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00562500,2026-09-02 15:19:56+00:00,562.5,0.05,0.0,1.1,0.0,0.0,1.0,8.0,0.8730481445312499,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.0008514944501980725,0.007022065098144693,1718.0082561043753,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00565000,2026-09-01 19:05:34+00:00,565.0,0.5,0.0,0.5,0.0,0.0,1.0,34.0,0.788088056640625,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.25,0.00034807487057785213,0.002304891424667736,2984.7298245319835,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00567500,2026-08-31 13:38:27+00:00,567.5,0.1,0.0,0.9,0.0,0.0,50.0,85.0,0.8950205810546874,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.0006024056318197422,0.004888726873911459,12914.017986801668,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00570000,2026-08-31 16:10:30+00:00,570.0,0.06,0.0,1.1,0.0,0.0,7.0,1489.0,0.9545902978515625,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.0006858418805279551,0.0060823794911330385,257556.27607749333,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00572500,2026-09-03 13:37:49+00:00,572.5,0.08,0.0,0.45,0.029999997,59.999996,1.0,65.0,0.8476577734374999,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.225,0.00024605962157002594,0.0017045615086743828,4033.7329828511656,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00575000,2026-09-01 19:19:00+00:00,575.0,0.01,0.0,0.8,0.0,0.0,1.0,49.0,0.9536137451171874,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.4,0.00043294906738487596,0.0036273543857235388,5350.400923235212,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00577500,2026-08-27 19:31:37+00:00,577.5,0.73,0.0,1.1,0.0,0.0,3.0,3.0,1.0332079589843752,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.0005626337784514953,0.0053200734658739954,425.69690691378776,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00580000,2026-09-02 18:51:32+00:00,580.0,0.05,0.0,0.9,0.0,0.0,8.0,147.0,1.0234423828125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.0004313933150272739,0.003909082063948383,15993.524630560647,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00582500,2026-08-25 15:14:41+00:00,582.5,0.65,0.0,1.25,0.0,0.0,7.0,26.0,1.1098677319335937,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.625,0.00056795815835525,0.005827967558225485,3724.2868888749967,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00585000,2026-09-02 16:51:57+00:00,585.0,0.05,0.0,0.85,0.0,0.0,26.0,64.0,1.062992966308594,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.425,0.00035995250086492866,0.003332827667073996,5810.03310729754,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00587500,2026-08-27 19:55:16+00:00,587.5,0.01,0.0,1.3,0.0,0.0,1.0,21.0,1.1694377465820311,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.65,0.0005281009183960812,0.005695025853597849,2796.981896159766,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00590000,2026-08-28 16:26:03+00:00,590.0,0.51,0.0,0.6,0.0,0.0,5.0,133.0,1.052739111328125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.3,0.00021854856569546115,0.0018987029662890264,7330.828160161783,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00592500,2026-08-21 16:37:40+00:00,592.5,1.33,0.0,2.1,0.0,0.0,1.0,1.0,1.334964262695312,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.05,0.0007532713106466165,0.009905999485434865,189.9786796138857,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00595000,2026-08-28 14:28:29+00:00,595.0,0.56,0.0,0.9,0.0,0.0,5.0,15.0,1.169926025390625,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.00030679615395578976,0.003104202020179311,1160.632180238759,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00597500,2026-08-21 19:07:22+00:00,597.5,0.91,0.0,1.1,0.0,0.0,24.0,4.0,1.2343788281249999,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.0003620132283437853,0.003962052008322552,365.20597108351507,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00600000,2026-08-28 15:43:04+00:00,600.0,0.07,0.0,0.9,0.0,0.0,2.0,3508.0,1.2177773486328123,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.00027799009580971394,0.002909011924280266,245947.46226108389,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00602500,2026-08-20 19:25:43+00:00,602.5,0.91,0.0,0.9,0.0,0.0,0.0,9.0,1.2412147314453121,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.0002647877687248867,0.0028151034240503285,601.026840825405,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00605000,2026-08-21 16:37:55+00:00,605.0,0.83,0.0,0.8,0.0,0.0,1.0,5.0,1.2412147314453121,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.4,0.00022150393723800643,0.0023106475634954594,279.32183883142073,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00607500,2026-08-21 16:37:55+00:00,607.5,0.82,0.0,2.9,0.0,0.0,1.0,1.0,1.5903340795898435,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.45,0.0007698705311148433,0.012422112033945505,194.16508355971825,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00610000,2026-08-31 13:51:05+00:00,610.0,0.05,0.0,0.9,0.0,0.0,16.0,178.0,1.3105503222656247,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.00023046831244352152,0.002563734149544895,10346.290350926967,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00615000,2026-09-02 13:50:19+00:00,615.0,0.1,0.0,0.9,0.0,0.0,1.0,10.0,1.3559602514648437,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.00021120687536964897,0.0024172261664321603,532.6739879905533,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00620000,2026-08-26 15:43:47+00:00,620.0,0.3,0.0,1.15,0.0,0.0,2.0,44.0,1.4560574072265624,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.575,0.0002541876012209802,0.0032118428424334658,2820.7232421477916,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00622500,2026-08-25 15:17:05+00:00,622.5,0.12,,1.1,0.0,0.0,0.0,24.0,1.6552751611328125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.12,0.0004741085634261293,0.007467000605162069,2869.7395246665537,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00625000,2026-08-25 19:46:43+00:00,625.0,0.6,0.0,1.1,0.0,0.0,62.0,76.0,1.4912134814453122,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.00022433607102840717,0.0028709438561508663,4299.977069436087,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00627500,2026-08-25 15:14:33+00:00,627.5,0.1,,1.1,0.0,0.0,0.0,5.0,1.7041030419921874,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.1,0.0004413285348094301,0.007114982972868208,556.525989600311,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00630000,2026-08-25 18:52:56+00:00,630.0,0.14,0.0,3.1,0.0,0.0,8.0,52.0,1.8461921752929684,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.55,0.0005881062364956734,0.010817025798254833,7712.8088174286495,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00635000,2026-08-25 19:04:06+00:00,635.0,0.4,0.0,1.1,0.0,0.0,3.0,5399.0,1.579591945800781,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.000193257623051084,0.002594069658896433,263150.0149469789,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00640000,2026-08-18 19:54:48+00:00,640.0,0.63,0.0,3.3,0.0,0.0,48.0,45.0,1.9697267138671877,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.65,0.0005481382389637559,0.010747538240907151,6220.94056093429,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00645000,2026-08-20 14:07:31+00:00,645.0,0.31,0.0,1.1,0.0,0.0,0.0,17.0,1.6660172949218752,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.55,0.00016852382315799108,0.0023648231076826847,722.5429406736024,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00650000,2026-09-03 15:35:34+00:00,650.0,0.05,0.0,1.5,-0.29999998,-85.71428,91.0,1773.0,1.794434621582031,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.75,0.00022184410538221526,0.0034830006167681656,99199.63336589205,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00655000,2026-08-04 17:05:28+00:00,655.0,7.41,0.0,3.1,0.0,0.0,0.0,3.0,2.0893602453613274,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.55,0.0004346019259968448,0.008815397739789439,328.82614361480495,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00660000,2026-08-18 17:47:41+00:00,660.0,0.3,0.0,0.9,0.0,0.0,7.0,12.0,1.7392591162109374,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.45,0.00011093080154321976,0.001564813998880802,335.72743697248154,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00665000,2026-08-17 14:34:41+00:00,665.0,0.6,0.0,3.2,0.0,0.0,1.0,13.0,2.1953170117187497,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.6,0.00040207754830456444,0.008535295935809751,1318.2768126776841,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00670000,2026-08-25 19:17:16+00:00,670.0,0.45,0.0,1.15,0.0,0.0,24.0,33.0,1.8857427587890623,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.575,0.0001308764575695078,0.002051236116462196,1089.2533623089919,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00680000,2026-08-18 13:51:33+00:00,680.0,0.12,0.0,1.45,0.0,0.0,4.0,5.0,2.036137722167969,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.725,0.00015225072279880352,0.002638645924215869,191.99185525031734,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00685000,2026-08-18 13:55:28+00:00,685.0,0.1,0.0,1.25,0.0,0.0,5.0,39.0,2.030278361816406,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.625,0.00012270679589377687,0.0020725840388427837,1206.9427238613835,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00690000,2026-08-12 17:48:06+00:00,690.0,0.74,0.0,1.05,0.0,0.0,0.0,22.0,2.0166065209960937,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.525,9.532350199443798e-05,0.001558521884561683,528.9030942246438,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00700000,2026-09-02 16:47:37+00:00,700.0,0.05,0.0,0.05,0.0,0.0,17.0,46.0,1.5000025,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.025,1.5658093923735084e-06,1.4012384083366112e-05,18.165617417714,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00705000,2026-08-12 16:28:19+00:00,705.0,0.45,0.0,0.7,0.0,0.0,128.0,54.0,2.0156299609375,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.35,5.089380106497439e-05,0.0007853839700555803,693.1258332432917,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00710000,2026-08-11 17:48:20+00:00,710.0,0.43,0.0,4.9,0.0,0.0,116.0,16.0,2.8066436083984376,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,2.45,0.0003993421460103378,0.011219444208171411,1611.4564309764007,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00715000,2026-08-20 15:09:22+00:00,715.0,0.07,0.0,2.25,0.0,0.0,1.0,1.0,2.475589748535157,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,1.125,0.00017789093625535698,0.003898003284284121,44.86495729680745,502.20001220703125,0.001515654439064873,2026-09-03
SOXX260904C00720000,2026-09-03 15:20:13+00:00,720.0,0.04,0.0,0.05,-0.010000002,-20.000002,36.0,45.0,1.609376953125,False,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,0.025,1.2115270539275148e-06,1.15218645009736e-05,13.749885074055655,502.20001220703125,0.001515654439064873,2026-09-03
