contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX261002C00415000,2026-09-11 17:08:01+00:00,415.0,114.9,153.0,162.9,0.0,0.0,0.0,2,1.021489267578125,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,157.95,0.00027362587281023223,0.9926738419448448,175.35875166767997,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00425000,2026-09-21 18:23:27+00:00,425.0,133.2,143.0,151.9,0.0,0.0,1.0,0,1.5749532971191407,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,147.45,0.0010932380865822852,0.9362054958763883,0.0,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00430000,2026-08-25 18:02:21+00:00,430.0,87.95,138.0,147.9,0.0,0.0,0.0,1,0.920899228515625,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,142.95,0.0003406117923156439,0.9916478045669324,109.14402591085826,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00435000,2026-09-15 16:09:39+00:00,435.0,64.6,133.6,142.9,0.0,0.0,2.0,1,0.989257919921875,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,138.25,0.0005566899452751108,0.9840273494880127,178.38308356369362,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00440000,2026-09-04 13:46:03+00:00,440.0,77.85,128.0,137.9,0.0,0.0,1.0,1,0.8544936425781251,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,132.95,0.0003967563057036476,0.990873455036666,127.13470727368718,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00450000,2026-09-18 14:00:08+00:00,450.0,76.4,118.0,127.9,0.0,0.0,2.0,2,0.790041162109375,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,122.95,0.0004689390658072002,0.9898983459420904,300.52921656713886,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00455000,2026-09-16 18:42:56+00:00,455.0,54.8,113.0,122.9,0.0,0.0,0.0,6,0.7587914746093751,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,117.95,0.0005137457949208757,0.9892909404477845,987.7335832309032,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00460000,2026-09-14 14:35:54+00:00,460.0,44.1,108.0,117.9,0.0,0.0,1.0,4,0.726565234375,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,112.95,0.0005610521030804541,0.988726502129608,719.1234908180497,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00465000,2026-09-15 14:41:04+00:00,465.0,40.1,103.0,112.9,0.0,0.0,20.0,11,0.6953155468750001,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,107.95,0.0006174732097376144,0.9880326226297677,2176.4620273173227,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00470000,2026-09-25 17:16:06+00:00,470.0,104.61,99.1,108.0,43.88,72.25424,15.0,15,0.8024922094726561,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,103.55,0.0012022949560730272,0.9689414615305513,5778.865329911616,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00480000,2026-09-17 13:40:45+00:00,480.0,40.5,88.0,98.0,0.0,0.0,3.0,5,0.6171913281250001,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,93.0,0.0009173302030767273,0.9835027434158891,1469.7246794179878,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00482500,2026-09-17 13:54:23+00:00,482.5,42.1,86.5,95.0,0.0,0.0,1.0,4,0.6606479248046876,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,90.75,0.0012772819555100432,0.9735636126549584,1637.144667245944,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00485000,2026-09-22 15:25:43+00:00,485.0,80.0,84.1,93.0,0.0,0.0,1.0,1,0.6950714086914063,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,88.55,0.001603691879940922,0.9629821872325052,513.8794135908896,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00487500,2026-09-10 17:02:03+00:00,487.5,42.0,81.1,90.0,0.0,0.0,0.0,1,0.5835002587890624,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,85.55,0.0011674051839520333,0.979502113849104,374.07777569737107,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00490000,2026-09-16 15:01:12+00:00,490.0,27.7,78.1,88.0,0.0,0.0,23.0,21,0.567387138671875,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,83.05,0.0012362210132576565,0.978780934777901,8318.704661075313,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00492500,2026-09-04 18:21:43+00:00,492.5,36.7,76.0,85.9,0.0,0.0,2.0,2,0.6269568554687501,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,80.95,0.0017971530718025386,0.96249150635967,1151.7423991758017,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00495000,2026-09-22 16:51:04+00:00,495.0,72.55,73.1,83.0,0.0,0.0,1.0,153,0.5361374511718751,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,78.05,0.0013996342723201377,0.9770143167455012,68619.3008513557,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00497500,2026-09-02 14:16:58+00:00,497.5,23.0,71.2,80.6,0.0,0.0,0.0,2,0.5844768115234374,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,75.9,0.001965921616591678,0.9615796769020603,1259.901181936522,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00500000,2026-09-25 16:10:47+00:00,500.0,76.4,69.0,77.3,14.200001,22.829584,36.0,47,0.5251512329101562,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,73.15,0.0017654258921880135,0.9704006019668919,26588.120559487405,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00502500,2026-09-17 18:27:04+00:00,502.5,25.89,66.8,76.0,0.0,0.0,3.0,9,0.6132851171875001,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,71.4,0.002643693905532593,0.940930918524042,7624.19453383433,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00505000,2026-09-22 15:25:43+00:00,505.0,65.72,63.6,72.3,5.1200027,8.448849,1.0,70,0.8500991552734375,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,67.95,0.0035001868373185146,0.8660538630422127,78510.82788049254,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00507500,2026-09-15 13:45:55+00:00,507.5,13.52,61.0,70.9,0.0,0.0,1.0,11,0.5227098510742187,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,65.95,0.0025943685043085586,0.9528415903406118,9144.59841406727,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00510000,2026-09-25 17:16:06+00:00,510.0,65.11,58.6,68.0,7.0600014,12.161932,15.0,36,0.8428970788574219,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,63.3,0.0038553262901568123,0.8473897834980966,44473.7684132759,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00512500,2026-09-22 13:59:55+00:00,512.5,51.83,56.0,65.9,0.0,0.0,1.0,10,0.8401505242919922,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,60.95,0.004036147680377702,0.8371729830046064,12933.24003882298,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00515000,2026-09-23 15:36:17+00:00,515.0,50.2,54.7,62.8,0.0,0.0,3.0,143,0.5051319018554687,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,58.75,0.003519807067759588,0.9335112040157657,161285.44845908915,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00517500,2026-09-22 15:07:20+00:00,517.5,49.8,54.0,60.6,0.0,0.0,7.0,116,0.5770305969238281,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,57.3,0.004315400245932632,0.8958839823490635,160405.53896992866,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00520000,2026-09-25 19:05:23+00:00,520.0,55.12,50.2,58.0,14.82,36.774193,36.0,465,0.5012256909179689,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,54.1,0.004329904749996484,0.9136092138629546,645166.1680610832,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00522500,2026-09-22 15:30:06+00:00,522.5,43.1,46.1,56.0,0.0,0.0,12.0,24,0.7469507727050781,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,51.05,0.004947694038292155,0.8135540211942858,38049.974205045575,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00525000,2026-09-25 18:37:39+00:00,525.0,49.93,44.8,53.2,13.02,35.274994,1.0,55,0.7075224560546876,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,49.0,0.005261353153585307,0.8113577207299899,92725.76664460183,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00527500,2026-09-24 18:26:23+00:00,527.5,39.1,42.4,50.8,0.0,0.0,2.0,23,0.687625194091797,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,46.599999999999994,0.0055607858318540305,0.8028889997358231,40983.051767467805,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00530000,2026-09-25 19:45:00+00:00,530.0,44.5,40.2,48.4,6.41,16.828564,8.0,59,0.6674837939453127,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,44.3,0.005884676935473375,0.7938419707264913,111253.81868253475,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00532500,2026-09-25 13:52:12+00:00,532.5,41.0,38.2,45.8,6.950001,20.411161,1.0,29,0.6377599700927734,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,42.0,0.00627572566344128,0.7871533215326467,58317.9485159293,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00535000,2026-09-24 14:52:24+00:00,535.0,26.1,35.6,43.7,0.0,0.0,3.0,36,0.6304968591308593,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,39.650000000000006,0.006596237745443726,0.772432291032455,76092.0160347417,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00537500,2026-09-24 14:52:42+00:00,537.5,23.9,34.3,41.3,0.0,0.0,6.0,24,0.6091347680664063,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,37.8,0.007010525029574157,0.7613317022352613,53914.064708657665,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00540000,2026-09-25 19:29:00+00:00,540.0,35.74,33.8,37.8,6.4400024,21.97953,6.0,162,0.5397995239257813,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,35.8,0.007827588378007368,0.7658832811692073,406334.1127339589,566.0700073242188,0.0006187453850332592,2026-09-26
SOXX261002C00542500,2026-09-25 17:12:38+00:00,542.5,33.65,31.5,35.8,7.750002,29.922787,2.0,2755,0.5358933129882812,True,REGULAR,USD,SOXX,call,2026-10-02,0.01643835616438356,33.65,0.008233900156212729,0.7463075821213447,7268879.833020104,566.0700073242188,0.0006187453850332592,2026-09-26
