contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260626C00657500,2026-06-22 20:06:21+00:00,657.5,18.31,0.0,0.0,0.0,0.0,30.0,0,0.007822421875,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,18.31,5.615709636444431e-06,5.138533326178349e-07,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00660000,2026-06-22 19:59:20+00:00,660.0,16.32,0.0,0.0,0.0,0.0,41.0,0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,16.32,8.655958200458323e-07,1.515144632759844e-07,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00662500,2026-06-22 14:32:09+00:00,662.5,14.45,0.0,0.0,0.0,0.0,42.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,14.45,0.00010929530765214099,4.91813943658867e-05,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00665000,2026-06-22 19:12:54+00:00,665.0,12.0,0.0,0.0,0.0,0.0,73.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,12.0,2.553349738168965e-07,8.772334382770109e-08,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00667500,2026-06-22 19:53:41+00:00,667.5,12.0,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,12.0,1.0536441147331783e-10,2.9218317900405285e-11,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00670000,2026-06-22 19:52:20+00:00,670.0,11.5,0.0,0.0,0.0,0.0,60.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,11.5,4.723332075468518e-05,4.213925881392854e-05,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00672500,2026-06-22 19:55:15+00:00,672.5,11.0,0.0,0.0,0.0,0.0,5.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,11.0,2.8722808241971345e-06,2.2258593089889545e-06,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00675000,2026-06-22 19:23:37+00:00,675.0,8.85,0.0,0.0,0.0,0.0,27.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,8.85,1.1486398358937265e-07,7.862775853492116e-08,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00677500,2026-06-22 15:54:55+00:00,677.5,7.94,0.0,0.0,0.0,0.0,24.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,7.94,3.0349639756249482e-09,1.859895317750598e-09,0.0,655.010009765625,0.024333407243029237,2026-06-23
SOXX260626C00680000,2026-06-22 19:51:42+00:00,680.0,8.25,0.0,0.0,0.0,0.0,78.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.00821917808219178,8.25,5.322828771193596e-11,2.952315942080911e-11,0.0,655.010009765625,0.024333407243029237,2026-06-23
