contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00395000,2026-07-30 13:48:52+00:00,395.0,112.0,121.6,126.5,0.0,0.0,0.0,1.0,3.215822272949218,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,124.05,0.0010446824271613817,0.9569766331948909,282.3300271080197,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00400000,2026-09-04 18:42:03+00:00,400.0,116.74,116.6,121.8,-3.1100006,-2.5949109,2.0,2.0,3.206056672363281,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,119.19999999999999,0.0011792329908422866,0.9501582509446944,637.3858191064272,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00435000,2026-08-06 13:33:05+00:00,435.0,90.0,81.6,86.8,0.0,0.0,1.0,11.0,2.355472861328124,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,84.19999999999999,0.0019965620460722098,0.9342232188366082,5935.37655203293,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00450000,2026-09-04 19:02:56+00:00,450.0,66.9,66.6,71.8,17.75,36.113937,2.0,9.0,1.9990234423828124,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,69.19999999999999,0.00262849364290133,0.9240103982055352,6393.257854667209,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00460000,2026-07-29 16:31:07+00:00,460.0,46.4,56.6,61.8,0.0,0.0,0.0,3.0,1.762208220214844,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,59.2,0.003239039743858001,0.9152139785514146,2626.094270118649,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00462500,2026-08-20 16:00:07+00:00,462.5,62.5,54.1,59.3,0.0,0.0,1.0,2.0,1.703126484375,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,56.7,0.003426813009172799,0.9126544621097314,1852.2226173608522,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00470000,2026-09-03 14:42:07+00:00,470.0,24.2,46.6,51.7,0.0,0.0,4.0,11.0,1.5029321728515623,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,49.150000000000006,0.0040689890064788976,0.9069853339867266,12096.28420366213,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00475000,2026-09-01 17:25:46+00:00,475.0,24.8,41.6,46.8,0.0,0.0,11.0,11.0,1.4052764111328124,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,44.2,0.004686364133189334,0.8970930013691865,13931.616022222077,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00480000,2026-09-03 19:42:42+00:00,480.0,22.46,36.6,41.7,0.0,0.0,5.0,23.0,1.2656286718749998,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,39.150000000000006,0.005376866066590987,0.8923228787019737,33421.799932653885,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00482500,2026-09-01 13:50:24+00:00,482.5,18.4,34.1,39.3,0.0,0.0,1.0,2.0,1.224613251953125,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,36.7,0.005846721324666378,0.8843947852535976,3160.2043782269843,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00487500,2026-09-02 14:02:50+00:00,487.5,11.5,29.1,34.3,0.0,0.0,12.0,4.0,1.1025435498046878,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,31.7,0.0069084219252126666,0.8737745761868867,7468.125810132441,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00490000,2026-09-04 19:53:02+00:00,490.0,29.5,26.6,31.8,16.8,132.28345,32.0,34.0,1.0407762805175786,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,29.200000000000003,0.007564779281350453,0.8675984952037851,69510.10724157376,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00492500,2026-09-04 13:55:25+00:00,492.5,27.8,24.1,29.3,19.3,227.0588,6.0,30.0,0.9785158398437501,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,26.700000000000003,0.008332079466306031,0.8606708981599256,67553.43519983302,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00495000,2026-09-04 18:07:11+00:00,495.0,22.99,21.7,26.7,14.19,161.25,11.0,222.0,0.8994150683593749,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,24.2,0.00922806576082172,0.8569553655340179,553651.4422799707,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00497500,2026-09-04 14:51:30+00:00,497.5,19.1,19.1,24.3,13.25,226.49571,5.0,22.0,0.8518081225585938,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,21.700000000000003,0.010326722991919703,0.8439454745121802,61398.53216799329,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00500000,2026-09-04 19:07:06+00:00,500.0,16.51,17.6,21.7,11.41,223.72548,131.0,664.0,0.772463212890625,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,19.65,0.011669619910941757,0.8380055671904706,2094100.7423597719,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00502500,2026-09-04 19:36:42+00:00,502.5,15.55,14.2,19.2,11.75,309.2105,71.0,106.0,0.7072783178710937,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,16.7,0.013340026561300379,0.8261093108097387,382151.29885566025,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00505000,2026-09-04 19:21:43+00:00,505.0,11.3,12.6,16.7,8.8,352.0,73.0,489.0,0.64062859375,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,14.649999999999999,0.015471154899196489,0.8118977613175574,2044581.2508229283,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00507500,2026-09-04 14:48:29+00:00,507.5,9.0,9.1,14.3,7.08,368.75,22.0,59.0,0.5852092260742188,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,11.7,0.01812724457657861,0.7894335201025959,289039.09346854914,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00510000,2026-09-04 19:39:37+00:00,510.0,7.96,7.7,11.7,6.75,557.8512,201.0,1416.0,0.5019581054687501,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,9.7,0.022111350285321508,0.7722049370578971,8461576.758456653,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00512500,2026-09-04 19:39:54+00:00,512.5,5.0,5.0,9.2,4.29,604.22534,120.0,114.0,0.4282283740234375,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,7.1,0.027676868382352896,0.7428763510444464,852696.6960621001,519.8599853515625,0.0351652184692719,2026-09-04
SOXX260904C00515000,2026-09-04 20:14:55+00:00,515.0,4.24,3.1,7.2,3.7399998,747.99994,835.0,1186.0,0.40210558837890625,True,REGULAR,USD,SOXX,call,2026-09-04,0.0027397260273972603,5.15,0.03277042945378152,0.677957714348502,10503634.531064644,519.8599853515625,0.0351652184692719,2026-09-04
