contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260710C00582500,2026-07-06 17:42:11+00:00,582.5,16.5,0.0,0.0,0.0,0.0,32.0,0,0.0039162109375,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,16.5,0.0011030765969061874,5.558900709096177e-05,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00585000,2026-07-06 19:59:31+00:00,585.0,15.0,0.0,0.0,0.0,0.0,86.0,0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,15.0,0.00016980892846121402,3.3207591150159994e-05,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00587500,2026-07-06 19:13:03+00:00,587.5,16.04,0.0,0.0,0.0,0.0,15.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,16.04,0.0005319661672739902,0.0002337707652043851,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00590000,2026-07-06 19:59:46+00:00,590.0,13.7,0.0,0.0,0.0,0.0,93.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,13.7,9.156005682279505e-07,2.9109011113912434e-07,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00592500,2026-07-06 19:55:21+00:00,592.5,11.59,0.0,0.0,0.0,0.0,106.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,11.59,1.7393533674487556e-10,4.319166693507694e-11,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00595000,2026-07-06 18:29:08+00:00,595.0,11.8,0.0,0.0,0.0,0.0,24.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,11.8,4.296300850648514e-05,3.3612900446487944e-05,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00597500,2026-07-06 19:28:39+00:00,597.5,11.95,0.0,0.0,0.0,0.0,83.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,11.95,1.711911628861061e-06,1.1462687306106316e-06,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00600000,2026-07-06 19:57:43+00:00,600.0,9.08,0.0,0.0,0.0,0.0,631.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,9.08,4.012965521454001e-08,2.346865176460765e-08,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00602500,2026-07-06 19:50:58+00:00,602.5,8.7,0.0,0.0,0.0,0.0,143.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,8.7,5.571129559148817e-10,2.891181381874793e-10,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00605000,2026-07-06 19:52:33+00:00,605.0,7.88,0.0,0.0,0.0,0.0,356.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,7.88,4.610702119307086e-12,2.1504091002825062e-12,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00607500,2026-07-06 18:38:15+00:00,607.5,7.25,0.0,0.0,0.0,0.0,49.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,7.25,4.052638601242176e-05,6.582520499987401e-05,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00610000,2026-07-06 19:55:43+00:00,610.0,6.07,0.0,0.0,0.0,0.0,459.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,6.07,9.495783751143476e-06,1.421341762331108e-05,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00612500,2026-07-06 19:04:58+00:00,612.5,6.1,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,6.1,1.9643730091289527e-06,2.7259763910911474e-06,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00615000,2026-07-06 18:40:42+00:00,615.0,5.24,0.0,0.0,0.0,0.0,72.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,5.24,3.5932582635778976e-07,4.647309444168397e-07,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00617500,2026-07-06 18:00:01+00:00,617.5,4.53,0.0,0.0,0.0,0.0,69.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,4.53,5.820835630480422e-08,7.048915536690492e-08,0.0,581.510009765625,0.02682229524818802,2026-07-07
SOXX260710C00620000,2026-07-06 19:54:44+00:00,620.0,4.1,0.0,0.0,0.0,0.0,74.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.00821917808219178,4.1,8.363073493526326e-09,9.521485015230288e-09,0.0,581.510009765625,0.02682229524818802,2026-07-07
