contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260828C00350000,2026-07-31 19:52:33+00:00,350.0,162.3,161.2,167.5,0.0,0.0,3.0,2,1.6201190869140625,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,164.35,0.00014070865592195173,0.9964576468177523,74.36668624643482,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00365000,2026-08-04 13:31:03+00:00,365.0,169.0,146.2,152.6,0.0,0.0,0.0,1,1.4941431542968748,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,149.39999999999998,0.00019598686976449972,0.9953140552423566,51.791035728043056,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00385000,2026-08-05 14:32:24+00:00,385.0,150.0,126.2,131.6,0.0,0.0,0.0,1,1.8469245935058591,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,128.9,0.0008971761929144026,0.9650251634720184,237.08570026866192,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00395000,2026-08-05 14:31:07+00:00,395.0,141.0,116.2,123.0,0.0,0.0,0.0,1,1.272464575195312,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,119.6,0.00043101117398117156,0.9904676432512203,113.89801336011772,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00400000,2026-07-31 15:28:52+00:00,400.0,111.3,111.2,117.6,0.0,0.0,2.0,1,1.1357465087890626,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,114.4,0.0003385457595219506,0.9936335615436104,89.46331735410362,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00405000,2026-08-03 15:04:30+00:00,405.0,107.8,106.2,111.5,0.0,0.0,0.0,1,1.5683615332031249,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,108.85,0.001179470261818288,0.9599789050033447,311.6840763026468,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00410000,2026-08-21 18:49:50+00:00,410.0,110.0,101.2,107.6,0.0,0.0,1.0,1,1.0380907470703127,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,104.4,0.0004061705210396037,0.9929334310989939,107.33368001701892,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00430000,2026-08-25 17:58:51+00:00,430.0,84.5,81.3,88.4,6.0999985,7.7806106,1.0,1,0.9780275634765626,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,84.85,0.0010448132963613906,0.9803863529120478,276.09993886839885,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00435000,2026-07-28 14:22:33+00:00,435.0,67.3,76.3,82.9,0.0,0.0,1.0,1,0.8632826171875,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,79.6,0.0009271810939494781,0.9852609899657618,245.01472583752417,514.0599975585938,0.01556759452533285,2026-08-25
SOXX260828C00445000,2026-08-17 15:55:30+00:00,445.0,121.6,66.3,72.1,0.0,0.0,1.0,2,0.6181678808593751,True,REGULAR,USD,SOXX,call,2026-08-28,0.00821917808219178,69.19999999999999,0.00046164953058764257,0.9954475343248568,243.9888688587008,514.0599975585938,0.01556759452533285,2026-08-25
