contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260731C00315000,2026-07-27 20:02:32+00:00,315.0,200.66,144.3,151.3,0.0,0.0,4.0,2,2.4306679858398432,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,147.8,0.00037446958697104414,0.9879572562761396,161.93937288562802,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00320000,2026-07-27 20:02:32+00:00,320.0,195.68,139.3,146.3,0.0,0.0,4.0,6,2.3466838208007808,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,142.8,0.00040230615385232195,0.9874384881755444,521.9318887003099,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00325000,2026-07-29 18:00:21+00:00,325.0,154.0,134.0,141.2,-80.11,-34.218956,1.0,1,2.2299848937988274,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,137.6,0.0004098742975410705,0.9878992135952468,88.62506998581797,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00330000,2026-07-22 15:10:25+00:00,330.0,228.66,129.1,136.4,0.0,0.0,0.0,1,2.2128950927734365,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,132.75,0.00048993790427562,0.985253972599634,105.93682335199594,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00335000,2026-07-22 15:10:25+00:00,335.0,223.73,124.2,131.5,0.0,0.0,0.0,1,2.160160849609375,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,127.85,0.0005528195000861307,0.9834962580732979,119.5333964061236,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00340000,2026-07-28 19:44:46+00:00,340.0,155.31,119.0,126.3,0.0,0.0,4.0,6,2.021001041259766,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,122.65,0.0005455537308725128,0.9849627694264607,707.7741327474545,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00380000,2026-07-29 17:25:37+00:00,380.0,95.2,79.2,86.1,-126.86,-57.128704,1.0,1,1.359378203125,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,82.65,0.0010245044082564721,0.9802337383837172,221.5234656752557,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00400000,2026-07-29 19:06:06+00:00,400.0,86.65,59.8,67.7,-9.82,-10.17933,10.0,15,1.339114632568359,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,63.75,0.0025205220389061217,0.9418834761919369,8174.998167937143,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00420000,2026-07-29 19:18:32+00:00,420.0,61.0,41.0,47.1,-12.330002,-16.814404,4.0,3,0.9353033813476561,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,44.05,0.003975508916778189,0.9342103446152582,2578.813246591092,465.0,-0.05383956357614661,2026-07-29
SOXX260731C00440000,2026-07-23 18:39:51+00:00,440.0,109.5,24.3,30.0,0.0,0.0,1.0,1,0.616336844482422,True,REGULAR,USD,SOXX,call,2026-07-31,0.005479452054794521,27.15,0.008729275406910039,0.8923082989306248,1887.487574859123,465.0,-0.05383956357614661,2026-07-29
