contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00135000,2026-07-06 13:50:00+00:00,135.0,456.5,415.6,422.4,0.0,0.0,1.0,1,4.976566279296874,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,419.0,1.6801363985257564e-05,0.9985114301722683,5.149349506479423,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00150000,2026-06-12 14:59:37+00:00,150.0,447.6,401.0,407.4,0.0,0.0,1.0,1,4.861332048339842,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,404.2,2.646612708126509e-05,0.9976081787571285,8.111444912681883,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00175000,2026-07-08 17:02:27+00:00,175.0,386.4,375.6,382.4,0.0,0.0,6.0,3,4.089848637695313,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,379.0,2.4750677570147117e-05,0.998163814780073,22.75706117242026,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00185000,2026-06-12 14:58:47+00:00,185.0,412.4,366.3,372.4,0.0,0.0,0.0,1,4.241215635986329,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,369.35,4.335126085324268e-05,0.9964459644200608,13.286468519804748,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00250000,2026-06-18 19:59:11+00:00,250.0,390.83,300.7,307.2,0.0,0.0,1.0,14,2.837893530273437,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,303.95,4.4729980476222346e-05,0.9976435165198688,191.92633665281213,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00260000,2026-06-11 17:28:54+00:00,260.0,305.5,291.1,297.2,0.0,0.0,0.0,1,2.8750028125,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,294.15,6.904988420198547e-05,0.9961286910175705,21.162685806339574,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00265000,2026-06-11 17:28:54+00:00,265.0,300.4,286.0,292.5,0.0,0.0,1.0,23,2.874026252441406,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,289.25,8.142488637712949e-05,0.9953467364882495,573.9748018988057,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00270000,2026-06-11 17:28:52+00:00,270.0,295.5,281.0,287.5,0.0,0.0,1.0,14,2.8066436083984376,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,284.25,8.520104636675072e-05,0.9952326377371755,365.57862386837957,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00280000,2026-07-10 17:56:41+00:00,280.0,304.62,270.9,277.5,0.0,0.0,1.0,5,2.646487758789063,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,274.2,8.842330949093637e-05,0.9953468714224629,135.5016549513347,553.6099853515625,-0.0477002102433941,2026-07-13
SOXX260717C00325000,2026-06-11 17:28:52+00:00,325.0,241.0,225.8,232.5,0.0,0.0,1.0,33,2.090825085449218,True,REGULAR,USD,SOXX,call,2026-07-17,0.010958904109589041,229.15,0.00012915705835495704,0.9945349610414559,1306.2909394919461,553.6099853515625,-0.0477002102433941,2026-07-13
