contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260807C00365000,2026-07-27 19:02:27+00:00,365.0,150.1,176.2,182.8,0.0,0.0,0.0,1,2.3120159387207027,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,179.5,0.0004803444515337205,0.976949164644375,141.2172856999392,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00375000,2026-07-29 18:00:13+00:00,375.0,106.0,166.2,172.7,0.0,0.0,0.0,1,2.1694381701660155,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,169.45,0.000532320542224864,0.9758525506280397,156.4978253736277,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00385000,2026-08-04 15:54:52+00:00,385.0,155.05,156.2,162.7,45.050003,40.95455,1.0,4,2.039799822387695,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,159.45,0.0005991903335282848,0.9741625097177229,704.6279581107273,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00395000,2026-07-21 14:28:08+00:00,395.0,152.89,146.3,152.7,0.0,0.0,1.0,1,1.9218753906250001,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,149.5,0.000685305764826096,0.9717420845326946,201.4742122538462,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00400000,2026-08-03 14:39:07+00:00,400.0,102.05,141.3,147.9,0.0,0.0,10.0,7,1.8764654614257812,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,144.60000000000002,0.0007456157930896521,0.9696090767111228,1534.4340232774712,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00405000,2026-07-31 13:50:02+00:00,405.0,107.0,136.3,143.2,0.0,0.0,1.0,1,1.8383797143554683,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,139.75,0.0008184476017353687,0.9668138873542443,240.6168082834197,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00407500,2026-07-29 18:00:42+00:00,407.5,76.0,133.8,140.7,0.0,0.0,0.0,1,1.8071298706054684,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,137.25,0.0008459304560724329,0.9661673764711407,248.6965395686983,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00415000,2026-08-03 13:51:32+00:00,415.0,73.0,126.3,133.1,0.0,0.0,22.0,21,1.7055678784179689,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,129.7,0.0009271645285563544,0.9647440604442405,5724.152348883357,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00430000,2026-07-31 14:46:39+00:00,430.0,82.35,111.5,118.2,0.0,0.0,7.0,4,1.543215174560547,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,114.85,0.0011784234607458254,0.9581492341281994,1385.7869035464184,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00440000,2026-08-03 13:44:06+00:00,440.0,51.0,101.2,108.4,0.0,0.0,22.0,42,1.4150419873046878,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,104.80000000000001,0.001363799571214948,0.9549544292421575,16839.722138920602,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00450000,2026-08-03 16:20:47+00:00,450.0,56.55,91.6,98.4,0.0,0.0,3.0,9,1.3195834802246091,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,95.0,0.001653900615498292,0.9474602584747835,4376.097600235492,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00460000,2026-08-04 19:44:58+00:00,460.0,85.0,81.4,88.3,35.26,70.88861,10.0,15,1.1816447167968749,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,84.85,0.0019356763157468858,0.9442518517305882,8536.091790921131,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00465000,2026-08-04 15:25:18+00:00,465.0,74.24,76.9,83.8,32.44,77.60765,9.0,32,1.1762736499023436,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,80.35,0.0022503625955821744,0.9327910707406761,21170.81417381006,542.2100219726562,0.06801534390764696,2026-08-04
SOXX260807C00467500,2026-07-29 18:01:20+00:00,467.5,27.97,74.4,81.2,0.0,0.0,0.0,3,1.1403851574707033,True,REGULAR,USD,SOXX,call,2026-08-07,0.00821917808219178,77.80000000000001,0.0023492788072895965,0.93173605452772,2072.005466859469,542.2100219726562,0.06801534390764696,2026-08-04
