contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260724C00315000,2026-07-16 19:54:53+00:00,315.0,213.7,205.3,212.8,0.0,0.0,0.0,1,2.842776330566406,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,209.05,0.0004524451129873134,0.9686471247559737,124.29696790610154,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00380000,2026-06-09 17:31:39+00:00,380.0,170.1,172.4,180.0,0.0,0.0,0.0,1,4.12439449295044,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,176.2,0.001110138138347036,0.8319056561846565,304.98020774805013,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00400000,2026-07-20 15:29:11+00:00,400.0,132.02,120.8,126.3,8.230003,6.648359,36.0,12,1.5021997546386716,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,123.55,0.0009574684266240966,0.9640868431594086,3156.460367342845,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00410000,2026-07-02 13:33:04+00:00,410.0,188.0,110.8,117.9,0.0,0.0,1.0,1,0.929688203125,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,114.35,0.0002828195686724194,0.9950126885384761,77.69697106105974,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00420000,2026-06-17 19:40:46+00:00,420.0,187.0,102.0,108.1,0.0,0.0,1.0,2,1.070805427246094,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,105.05,0.0008545984837144319,0.979122943650116,469.55529965392424,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00425000,2026-06-17 18:03:31+00:00,425.0,186.0,96.1,101.6,0.0,0.0,0.0,2,1.2639196960449217,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,98.85,0.0014646120485551147,0.9509481108069465,804.7245138406406,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00430000,2026-07-17 17:58:03+00:00,430.0,98.2,91.4,98.5,0.0,0.0,18.0,7,0.954102021484375,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,94.95,0.0009581901681214854,0.979147129030368,1842.6564993043592,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00440000,2026-07-08 14:03:47+00:00,440.0,122.64,81.6,89.4,0.0,0.0,1.0,4,0.9562992651367187,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,85.5,0.001498262864144044,0.9642550249267029,1646.4276067416638,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00450000,2026-07-20 13:58:03+00:00,450.0,84.0,72.4,77.9,24.57,41.342754,20.0,75,0.8037129003906249,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,75.15,0.0016042861426455832,0.9685531925894195,33055.04316335928,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00460000,2026-07-20 14:59:10+00:00,460.0,68.0,62.8,69.9,0.19999695,0.29498073,18.0,23,0.8544936425781251,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,66.35,0.002725824570612238,0.934333173762339,17223.458817982,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00465000,2026-07-17 13:45:29+00:00,465.0,44.1,58.5,65.4,0.0,0.0,2.0,4,0.8566908862304687,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,61.95,0.003253959585044545,0.9169243418449037,3575.7469668713106,524.1400146484375,0.004465259578668945,2026-07-20
SOXX260724C00470000,2026-06-10 18:54:42+00:00,470.0,94.2,84.2,92.3,0.0,0.0,0.0,1,2.4732093833923345,True,REGULAR,USD,SOXX,call,2026-07-24,0.010958904109589041,88.25,0.0025240226829128577,0.7096106988092906,693.4064650204074,524.1400146484375,0.004465259578668945,2026-07-20
