contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260814C00340000,2026-07-31 13:50:02+00:00,340.0,172.0,188.4,194.4,0.0,0.0,1.0,1,2.225590373535156,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,191.4,0.0004214822433595331,0.9782478358720904,118.12199511164674,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00360000,2026-08-05 16:22:41+00:00,360.0,177.35,168.6,172.2,0.0,0.0,1.0,0,1.7441419042968749,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,170.39999999999998,0.00036242737619219937,0.9862975741803347,0.0,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00365000,2026-07-24 15:02:52+00:00,365.0,170.37,162.6,169.3,0.0,0.0,0.0,1,1.8276375805664062,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,165.95,0.0004902928153480583,0.9793935850668635,137.40641853900524,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00385000,2026-07-29 17:31:34+00:00,385.0,93.0,143.4,147.6,0.0,0.0,0.0,1,1.5048852880859376,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,145.5,0.0005238890363335281,0.982274325904763,146.82188671954802,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00405000,2026-07-29 19:58:41+00:00,405.0,68.9,122.8,127.7,0.0,0.0,1.0,2,1.241703010253906,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,125.25,0.000601327987909077,0.9833671025143336,337.0488924142043,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00435000,2026-07-29 16:22:24+00:00,435.0,47.74,93.9,99.0,0.0,0.0,0.0,1,1.148197618408203,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,96.45,0.0014842177769236367,0.9552021626308007,415.95765362016084,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00440000,2026-08-04 18:21:15+00:00,440.0,104.62,88.4,92.9,0.0,0.0,1.0,1,0.9819337744140625,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,90.65,0.0013123066300470248,0.9681951635831195,367.778903575702,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00450000,2026-08-07 13:30:24+00:00,450.0,95.0,78.8,82.9,0.0,0.0,1.0,12,0.9133309448242188,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,80.85,0.001699365571478865,0.9600906535702229,5715.04365528106,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00455000,2026-08-03 18:05:07+00:00,455.0,60.7,73.0,78.0,0.0,0.0,1.0,2,0.813478427734375,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,75.5,0.0016708859778306647,0.9660681318060331,936.5442479012031,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00460000,2026-08-06 18:23:59+00:00,460.0,80.17,68.8,72.5,0.0,0.0,5.0,12,0.7873556420898438,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,70.65,0.0019734166750726445,0.9600369380009959,6636.689972649612,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00462500,2026-08-03 17:20:59+00:00,462.5,49.67,66.7,70.6,0.0,0.0,0.0,1,0.8254411987304686,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,68.65,0.002380427809895804,0.9464635059585856,667.1239098542214,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00465000,2026-07-17 13:36:53+00:00,465.0,62.15,63.4,68.2,0.0,0.0,1.0,1,0.7585473364257813,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,65.8,0.002320365874055581,0.9533657561200455,650.2913248438416,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00467500,2026-08-03 17:12:22+00:00,467.5,46.1,61.1,65.7,0.0,0.0,0.0,4,0.7458521508789062,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,63.400000000000006,0.00252768895343298,0.949180346968896,2833.5776123928686,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00470000,2026-08-05 13:49:14+00:00,470.0,80.0,58.8,64.4,0.0,0.0,1.0,203,0.7951680639648437,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,61.6,0.003044283088744181,0.9300772476552789,173193.88883373243,529.3900146484375,-0.025548998442410986,2026-08-10
SOXX260814C00475000,2026-08-10 14:12:22+00:00,475.0,70.0,54.0,59.4,5.3700027,8.308839,1.0,8,0.7512231909179687,True,REGULAR,USD,SOXX,call,2026-08-14,0.010958904109589041,56.7,0.003479408006825765,0.9226949057535279,7800.938180413177,529.3900146484375,-0.025548998442410986,2026-08-10
