contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260618C00600000,2026-06-17 20:01:08+00:00,600.0,9.16,0.0,0.0,0.0,0.0,677.0,2127,0.0039162109375,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,9.16,0.8165485530383583,0.048334376977386795,624684921.1550301,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00602500,2026-06-17 13:57:22+00:00,602.5,10.9,0.0,0.0,0.0,0.0,2.0,18,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,10.9,0.009303722018477782,0.0029928630690204514,60233.86765802689,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00605000,2026-06-17 19:49:45+00:00,605.0,8.31,0.0,0.0,0.0,0.0,13.0,265,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,8.31,3.606021006092693e-07,6.484298721315133e-08,34.37048382938844,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00607500,2026-06-17 19:45:12+00:00,607.5,7.4,0.0,0.0,0.0,0.0,62.0,111,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,7.4,0.00010156001270962973,4.825808670831366e-05,4054.686161297362,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00610000,2026-06-17 19:46:18+00:00,610.0,6.1,0.0,0.0,0.0,0.0,83.0,272,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,6.1,3.4603194962104033e-07,1.272505467242077e-07,33.852958059673426,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00612500,2026-06-17 19:44:37+00:00,612.5,5.08,0.0,0.0,0.0,0.0,303.0,188,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,5.08,0.0006075360680712194,0.0006871370591201984,41081.04050073397,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00615000,2026-06-17 19:25:42+00:00,615.0,5.4,0.0,0.0,0.0,0.0,75.0,78,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,5.4,6.827692049314976e-05,6.604658462311063e-05,1915.4906965865928,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00617500,2026-06-17 18:33:41+00:00,617.5,4.5,0.0,0.0,0.0,0.0,4.0,5,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,4.5,5.266785554429637e-06,4.445565856721784e-06,9.471683108194824,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00620000,2026-06-17 19:32:53+00:00,620.0,3.8,0.0,0.0,0.0,0.0,290.0,989,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,3.8,2.8014467588702157e-07,2.0961480451432253e-07,99.6529556706077,599.72998046875,0.014359634623174689,2026-06-18
SOXX260618C00622500,2026-06-17 19:30:57+00:00,622.5,3.43,0.0,0.0,0.0,0.0,854.0,488,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,3.43,1.0321666125935658e-08,6.933645428410772e-09,1.8116785749242794,599.72998046875,0.014359634623174689,2026-06-18
