contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260911C00360000,2026-08-14 18:57:22+00:00,360.0,188.0,167.9,175.6,0.0,0.0,0.0,5,2.925783935546875,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,171.75,0.0005560352848099396,0.9720966767134667,786.8566522402417,532.0,0.00681297392052449,2026-09-09
SOXX260911C00385000,2026-09-08 15:09:54+00:00,385.0,146.25,142.9,150.6,0.0,0.0,1.0,1,2.5122107507324216,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,146.75,0.0007512854896982677,0.9666153521789175,212.6318244363625,532.0,0.00681297392052449,2026-09-09
SOXX260911C00400000,2026-09-08 18:04:18+00:00,400.0,130.95,127.7,135.0,0.0,0.0,2.0,1,2.1750533905029297,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,131.35,0.000836513019539021,0.9680667026970413,236.75326084201185,532.0,0.00681297392052449,2026-09-09
SOXX260911C00415000,2026-08-21 17:02:00+00:00,415.0,104.67,112.7,120.3,0.0,0.0,2.0,2,1.9956054907226561,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,116.5,0.0010851175626329995,0.9605113978250566,614.2286260932841,532.0,0.00681297392052449,2026-09-09
SOXX260911C00425000,2026-08-24 18:22:01+00:00,425.0,86.0,102.7,110.3,0.0,0.0,2.0,1,1.8452156176757812,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,106.5,0.0012638993481566385,0.9567277362479323,357.7138491126845,532.0,0.00681297392052449,2026-09-09
SOXX260911C00440000,2026-09-08 17:27:36+00:00,440.0,93.9,88.0,95.0,0.0,0.0,1.0,1,1.5822774792480465,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,91.5,0.0015572972912548987,0.9536676676952495,440.75250856012644,532.0,0.00681297392052449,2026-09-09
SOXX260911C00450000,2026-09-03 16:00:43+00:00,450.0,50.83,78.0,86.1,0.0,0.0,4.0,1,0.7148466015625,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,82.05,8.631103407604401e-05,0.9992985833471134,24.42809410833828,532.0,0.00681297392052449,2026-09-09
SOXX260911C00472500,2026-09-03 15:00:22+00:00,472.5,28.5,55.5,62.4,0.0,0.0,2.0,3,1.1040083862304688,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,58.95,0.003002018422948759,0.9325256187817976,2548.929786409949,532.0,0.00681297392052449,2026-09-09
SOXX260911C00475000,2026-08-13 19:30:07+00:00,475.0,83.9,52.8,60.4,0.0,0.0,0.0,5,1.12109814453125,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,56.599999999999994,0.003345262535654878,0.920692922263604,4733.947919455931,532.0,0.00681297392052449,2026-09-09
SOXX260911C00480000,2026-09-04 13:54:38+00:00,480.0,40.05,48.1,55.6,0.0,0.0,20.0,22,1.0667771270751956,True,REGULAR,USD,SOXX,call,2026-09-11,0.005479452054794521,51.85,0.0038445467540576535,0.9106559296223151,23938.17801144909,532.0,0.00681297392052449,2026-09-09
