contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00315000,2026-08-21 17:02:00+00:00,315.0,203.64,181.2,188.1,0.0,0.0,2.0,2.0,2.792971767578125,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,184.64999999999998,0.00046579357451297874,0.9747122504576791,233.18566652241964,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00395000,2026-07-30 13:48:52+00:00,395.0,112.0,101.8,107.9,0.0,0.0,0.0,1.0,1.5898458007812497,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,104.85,0.0012732394605928417,0.9567427049972791,318.7046886288843,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00400000,2026-08-20 18:58:14+00:00,400.0,119.85,97.3,102.7,0.0,0.0,0.0,2.0,1.4936548754882812,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,100.0,0.0013356002515651246,0.9575168852210539,668.6284481153722,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00435000,2026-08-06 13:33:05+00:00,435.0,90.0,61.8,67.7,0.0,0.0,1.0,11.0,1.0405321411132817,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,64.75,0.002608337943723509,0.9374216221172254,7181.82646481022,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00450000,2026-08-28 16:27:05+00:00,450.0,58.9,47.0,52.9,0.0,0.0,11.0,10.0,0.868165380859375,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,49.95,0.0038555050900070044,0.9177412856462523,9650.718401750022,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00460000,2026-07-29 16:31:07+00:00,460.0,46.4,37.2,43.4,0.0,0.0,0.0,3.0,0.780275634765625,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,40.3,0.0053067050826388126,0.8901811342508713,3984.965538737472,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00462500,2026-08-20 16:00:07+00:00,462.5,62.5,35.2,41.9,0.0,0.0,1.0,2.0,0.5004932763671875,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,38.55,0.003722799351531996,0.9609459089349985,1863.7085086969817,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00470000,2026-08-25 14:37:59+00:00,470.0,46.78,27.7,33.3,0.0,0.0,4.0,11.0,0.6337927246093751,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,30.5,0.007394376783364701,0.8690882697133401,20359.758596977328,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00475000,2026-09-01 17:25:46+00:00,475.0,24.8,22.5,29.8,-21.34,-46.25054,11.0,12.0,0.6654086193847659,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,26.15,0.008846613106375103,0.8149161276062404,26572.75866245645,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00480000,2026-09-01 18:30:42+00:00,480.0,20.73,19.5,25.7,-17.27,-45.44737,5.0,17.0,0.6411168701171875,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,22.6,0.010373314576182858,0.7726837283828729,44141.270832677656,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00482500,2026-09-01 13:50:24+00:00,482.5,18.4,17.3,23.6,-18.680002,-50.377567,1.0,2.0,0.6223182299804688,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,20.450000000000003,0.011242621870554722,0.7506369065158152,5628.283466739377,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00487500,2026-09-01 13:50:24+00:00,487.5,14.5,14.3,17.4,-12.700001,-46.69118,1.0,0.0,0.4691215197753906,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,15.85,0.015287820729341877,0.7385416124911621,0.0,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00490000,2026-09-01 18:55:54+00:00,490.0,12.19,12.5,17.4,-13.31,-52.19608,7.0,5.0,0.5570723004150393,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,14.95,0.01430628207463538,0.6714989586438044,17905.034029932944,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00492500,2026-09-01 19:10:02+00:00,492.5,12.0,10.9,15.4,-14.5,-54.71698,7.0,1.0,0.5335129656982422,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,13.15,0.015472129832602044,0.6391795474349914,3872.8302674731203,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00495000,2026-09-01 19:20:11+00:00,495.0,10.3,9.4,11.6,-15.849999,-60.611855,48.0,12.0,0.4180356048583984,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,10.5,0.020058003680055104,0.621402347351531,60248.64935674381,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00497500,2026-09-01 18:47:26+00:00,497.5,7.38,6.3,10.0,-9.87,-57.217392,26.0,14.0,0.4090024920654296,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,8.15,0.021161649389684786,0.5711502605827498,74157.64216938407,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00500000,2026-09-01 19:57:03+00:00,500.0,7.5,6.7,8.5,-7.0,-48.275864,416.0,127.0,0.3994811029052735,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,7.6,0.021995523513232147,0.5176672974850912,699224.0969304729,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00502500,2026-09-01 20:11:44+00:00,502.5,6.5,5.5,7.2,-10.75,-62.31884,128.0,17.0,0.3939269592285156,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,6.35,0.02222651703347061,0.46206301474806494,94579.86652541814,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00505000,2026-09-01 19:31:00+00:00,505.0,5.4,4.4,6.6,-5.7999997,-51.785717,316.0,78.0,0.41663181030273433,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,5.5,0.020608591626064442,0.4131558610326856,402366.0030047351,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00507500,2026-09-01 18:59:25+00:00,507.5,4.2,3.4,6.1,-4.9400005,-54.048145,18.0,19.0,0.4397639031982422,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,4.75,0.018942220699974498,0.3708084204191247,90087.15171219024,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00510000,2026-09-01 19:42:06+00:00,510.0,3.5,2.6,4.3,-4.8900003,-58.283672,1241.0,75.0,0.3913635083007812,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,3.45,0.019696359923330967,0.3037498317123114,369764.82728344004,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00512500,2026-09-01 15:56:39+00:00,512.5,3.2,1.95,3.4,-2.9999998,-48.387093,7.0,94.0,0.38172005004882803,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,2.675,0.018423852041251264,0.2518085202269302,433497.55621716025,500.30999755859375,-0.02099642064596774,2026-09-01
SOXX260904C00515000,2026-09-01 19:49:09+00:00,515.0,2.05,1.4,2.95,-3.6499999,-64.03509,149.0,425.0,0.39197385375976557,False,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,2.175,0.016458554736452056,0.2155436624362591,1750890.5104551346,500.30999755859375,-0.02099642064596774,2026-09-01
