contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00315000,2026-08-21 17:02:00+00:00,315.0,203.64,192.2,199.8,0.0,0.0,2.0,2.0,3.0820335449218748,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,196.0,0.0004838726184394919,0.9694396547711603,252.73817542464695,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00395000,2026-07-30 13:48:52+00:00,395.0,112.0,112.3,119.7,0.0,0.0,0.0,1.0,1.8442390600585936,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,116.0,0.0012447870651134836,0.9480279297804439,325.09094298784373,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00400000,2026-08-20 18:58:14+00:00,400.0,119.85,107.3,114.7,0.0,0.0,0.0,2.0,1.7741710510253905,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,111.0,0.0013374494092107505,0.9458148450329488,698.5816318700557,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00435000,2026-08-06 13:33:05+00:00,435.0,90.0,72.3,80.1,0.0,0.0,1.0,11.0,0.694338994140625,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,76.19999999999999,0.0004266907237369017,0.995283637339551,1225.7889159883237,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00450000,2026-08-28 16:27:05+00:00,450.0,58.9,57.4,65.2,0.0,0.0,11.0,10.0,0.6074258007812501,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,61.3,0.0009102095581320504,0.9904439762564421,2377.1204880147143,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00460000,2026-07-29 16:31:07+00:00,460.0,46.4,47.5,55.3,0.0,0.0,0.0,3.0,0.5468795312500001,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,51.4,0.0015486312465137317,0.9843673236893552,1213.3303913075877,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00462500,2026-08-20 16:00:07+00:00,462.5,62.5,45.5,52.8,0.0,0.0,1.0,2.0,0.5783733569335938,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,49.15,0.002286116411984578,0.9735549046504616,1194.0929673530907,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00470000,2026-08-25 14:37:59+00:00,470.0,46.78,37.7,44.0,0.0,0.0,4.0,11.0,0.7619652709960938,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,40.85,0.005166305200503548,0.8945630029011589,14841.662354241613,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00475000,2026-08-28 14:43:58+00:00,475.0,46.14,32.6,40.6,0.0,0.0,2.0,12.0,0.8149432568359375,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,36.6,0.0062084561691377405,0.8487876654384359,19456.945790223297,511.0400085449219,0.004757998999187496,2026-09-01
SOXX260904C00480000,2026-08-25 14:37:03+00:00,480.0,38.0,28.1,35.9,0.0,0.0,10.0,17.0,0.7613549255371095,True,REGULAR,USD,SOXX,call,2026-09-04,0.00821917808219178,32.0,0.007222269345943014,0.8282057138312227,32065.08575304238,511.0400085449219,0.004757998999187496,2026-09-01
