contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260821C00300000,2026-07-31 14:40:52+00:00,300.0,214.5,256.9,263.1,0.0,0.0,2.0,0.0,2.5795933947753906,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,260.0,0.00013393944852179018,0.9926994760383769,0.0,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00315000,2026-07-31 14:26:27+00:00,315.0,195.56,242.1,247.9,0.0,0.0,1.0,1.0,2.3974649438476563,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,245.0,0.00015450251655968868,0.992099001806095,48.29983031593809,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00345000,2026-08-13 15:37:26+00:00,345.0,213.81,210.5,217.5,0.0,0.0,2.0,2.0,2.6342807580566405,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,214.0,0.0004334643789176774,0.9706401052756529,271.01508008950833,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00350000,2026-07-17 14:53:13+00:00,350.0,173.02,205.4,211.9,0.0,0.0,2.0,2.0,2.464359307861328,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,208.65,0.0004160261451756769,0.9741995114655563,260.1121673149724,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00360000,2026-06-23 13:41:08+00:00,360.0,255.0,197.7,206.4,0.0,0.0,2.0,1.0,2.3647501818847654,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,202.05,0.00047047514743702595,0.9715444253125356,147.0776676980238,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00365000,2026-06-23 14:36:12+00:00,365.0,255.8,192.9,201.6,0.0,0.0,0.0,6.0,2.3354533801269524,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,197.25,0.0005094817374425847,0.9691449708409625,955.6303165342725,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00380000,2026-07-21 18:40:31+00:00,380.0,177.55,175.6,182.5,0.0,0.0,1.0,2.0,2.188481091308593,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,179.05,0.0006139549254589277,0.9642394380306271,383.8632454875837,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00385000,2026-08-06 14:29:28+00:00,385.0,154.5,172.0,178.1,0.0,0.0,1.0,1.0,1.65625171875,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,175.05,0.00033393565646370235,0.9874936597552173,104.39335166043793,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00390000,2026-07-27 16:03:01+00:00,390.0,122.5,165.6,172.5,0.0,0.0,0.0,1.0,2.0673876440429684,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,169.05,0.0006826925229505517,0.9620215806137077,213.4200383961549,559.1199951171875,0.015806134364949598,2026-08-17
SOXX260821C00395000,2026-06-12 14:24:54+00:00,395.0,205.0,162.1,170.3,0.0,0.0,0.0,1.0,1.8073740100097653,True,REGULAR,USD,SOXX,call,2026-08-21,0.010958904109589041,166.2,0.0005817478203952572,0.9734090633895501,181.86319315324923,559.1199951171875,0.015806134364949598,2026-08-17
