contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260710C00280000,2026-07-02 14:44:39+00:00,280.0,300.0,284.0,293.9,-24.450012,-7.5358334,1.0,1,2.922854255371094,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,288.95,0.00022121049576673244,0.9807139311750812,70.94626535888526,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00325000,2026-06-03 13:47:25+00:00,325.0,279.0,239.0,248.9,0.0,0.0,0.0,1,2.3754923425292964,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,243.95,0.00032715471074033287,0.9760242875234282,104.92451925096942,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00340000,2026-06-03 13:30:36+00:00,340.0,276.0,224.0,233.9,0.0,0.0,0.0,1,2.208744712524414,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,228.95,0.0003747982476713898,0.9741482800936778,120.20467583680782,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00380000,2026-06-03 13:30:35+00:00,380.0,237.0,185.0,194.0,0.0,0.0,0.0,1,1.8688971398925784,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,189.5,0.0005948145153908713,0.9630854372442033,190.7679303460242,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00400000,2026-06-11 17:29:13+00:00,400.0,168.7,165.0,174.0,0.0,0.0,0.0,1,1.6691911071777343,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,169.5,0.0007310504354307673,0.9586064963889914,234.46128992673138,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00420000,2026-06-22 13:50:45+00:00,420.0,233.45,145.0,154.9,0.0,0.0,0.0,1,1.5241723010253905,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,149.95,0.0009538736808501441,0.9485172040471382,305.92479369429776,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00430000,2026-06-09 19:16:26+00:00,430.0,126.0,135.0,144.9,0.0,0.0,0.0,1,1.428347584838867,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,139.95,0.0010714835737849976,0.945073259742205,343.6444445818622,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00435000,2026-06-10 15:06:50+00:00,435.0,123.6,130.0,139.9,0.0,0.0,0.0,1,1.3809845404052732,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,134.95,0.0011379455496113927,0.9431999724647171,364.9600198528814,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00440000,2026-06-10 14:45:26+00:00,440.0,130.0,125.1,135.0,0.0,0.0,0.0,1,1.343020863037109,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,130.05,0.0012199459260698966,0.9401024123247206,391.2590453470795,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00445000,2026-06-05 18:56:59+00:00,445.0,113.0,120.1,130.0,0.0,0.0,1.0,1,1.2961460974121093,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,125.05,0.0012994598287574006,0.9379486920204886,416.76061307439437,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00450000,2026-07-02 19:21:19+00:00,450.0,108.76,116.0,125.0,-47.359993,-30.335634,32.0,8,1.28747914855957,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,120.5,0.001428799330579122,0.9304736724838085,3665.937318227686,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00452500,2026-06-25 14:03:19+00:00,452.5,156.4,113.0,122.9,0.0,0.0,0.0,1,1.2596472564697265,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,117.95,0.0014716826839661695,0.9297729236743745,471.9956431490557,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00460000,2026-06-09 19:16:26+00:00,460.0,100.0,106.0,115.0,0.0,0.0,0.0,1,1.1928751293945314,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,110.5,0.001632451387848617,0.9251131536444573,523.5571167017201,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00465000,2026-06-11 17:29:34+00:00,465.0,111.0,101.0,110.9,0.0,0.0,0.0,1,1.1796916015624999,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,105.95,0.0017892231897607095,0.9167060546400072,573.8367104465599,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00475000,2026-06-10 13:34:51+00:00,475.0,91.0,91.1,101.0,0.0,0.0,0.0,1,1.09143520690918,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,96.05,0.002075246629677622,0.9084515058252582,665.5696763570236,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00480000,2026-06-10 14:45:30+00:00,480.0,95.0,87.0,96.0,0.0,0.0,0.0,7,1.0734909606933596,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,91.5,0.002270110880839636,0.8988688739718624,5096.463523194807,566.3200073242188,-0.05566117092438694,2026-07-04
SOXX260710C00485000,2026-06-29 19:01:50+00:00,485.0,131.4,82.0,91.5,0.0,0.0,1.0,4,1.0406542108154302,True,REGULAR,USD,SOXX,call,2026-07-10,0.01643835616438356,86.75,0.0024675098469365635,0.8912911857173701,3165.5027537396068,566.3200073242188,-0.05566117092438694,2026-07-04
