contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260626C00605000,2026-06-23 19:29:45+00:00,605.0,19.5,0.0,0.0,0.0,0.0,212.0,0,0.007822421875,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,19.5,0.00015308273351065317,1.2049773333244244e-05,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00607500,2026-06-23 20:11:42+00:00,607.5,18.0,0.0,0.0,0.0,0.0,34.0,0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,18.0,5.7829705460440424e-08,6.912505024959038e-09,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00610000,2026-06-23 19:59:42+00:00,610.0,15.31,0.0,0.0,0.0,0.0,135.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,15.31,6.853338939081605e-06,1.988245203464391e-06,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00612500,2026-06-23 18:37:20+00:00,612.5,14.2,0.0,0.0,0.0,0.0,15.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,14.2,4.1372356844684445e-10,8.846049448006507e-11,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00615000,2026-06-23 19:32:49+00:00,615.0,14.6,0.0,0.0,0.0,0.0,181.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,14.6,3.6263163884857204e-05,2.3591766394856416e-05,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00617500,2026-06-23 18:46:43+00:00,617.5,11.2,0.0,0.0,0.0,0.0,39.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,11.2,6.968966745215083e-07,3.7897344552010773e-07,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00620000,2026-06-23 19:44:21+00:00,620.0,12.0,0.0,0.0,0.0,0.0,521.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,12.0,6.338653584098374e-09,2.9584229828449655e-09,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00622500,2026-06-23 17:22:04+00:00,622.5,11.5,0.0,0.0,0.0,0.0,32.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,11.5,2.753587143667479e-11,1.1252464345190477e-11,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00625000,2026-06-23 18:46:52+00:00,625.0,8.7,0.0,0.0,0.0,0.0,20.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,8.7,5.764517319649451e-14,2.094791556222057e-14,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
SOXX260626C00627500,2026-06-23 17:10:17+00:00,627.5,9.2,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.005479452054794521,9.2,1.0305849446466719e-05,1.301257477615479e-05,0.0,603.3900146484375,-0.07880794850090633,2026-06-24
