contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260724C00380000,2026-07-21 18:35:29+00:00,380.0,173.79,175.3,182.3,0.0,0.0,0.0,1.0,4.135747017822267,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,178.8,0.0006297879536097991,0.9661638879662754,191.37084831709262,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00400000,2026-07-20 15:29:10+00:00,400.0,132.02,155.3,162.4,0.0,0.0,36.0,15.0,3.7001960620117185,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,158.85000000000002,0.000803489893329571,0.960223248594942,3662.2931961308736,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00410000,2026-07-02 13:33:04+00:00,410.0,188.0,145.3,152.2,0.0,0.0,1.0,1.0,3.470704448242188,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,148.75,0.0009062156975198625,0.9573637787245982,275.36771035174576,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00420000,2026-06-17 19:40:46+00:00,420.0,187.0,135.3,142.1,0.0,0.0,1.0,2.0,3.2521991351318356,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,138.7,0.0010312974589697964,0.9538240443386591,626.7514913840076,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00425000,2026-06-17 18:03:31+00:00,425.0,186.0,130.3,137.6,0.0,0.0,0.0,2.0,3.1801778308105466,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,133.95,0.001121265854167283,0.9501519899586699,681.4280789941222,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00430000,2026-07-17 17:58:03+00:00,430.0,98.2,125.3,132.2,0.0,0.0,18.0,7.0,3.05005120300293,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,128.75,0.0011884110562085312,0.9491167540654728,2527.820061827711,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00440000,2026-07-22 14:14:53+00:00,440.0,112.78,115.3,122.8,0.0,0.0,1.0,4.0,2.8806180328369146,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,119.05,0.001397349710102574,0.9419081145011741,1698.4256233243527,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00447500,2026-07-20 16:41:26+00:00,447.5,85.0,107.8,115.8,0.0,0.0,0.0,1.0,2.7551300653076174,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,111.8,0.001584096041843221,0.9355720097514316,481.35217830970106,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00450000,2026-07-23 15:03:57+00:00,450.0,100.45,105.3,112.5,-4.050003,-3.875601,75.0,98.0,2.6574740594482424,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,108.9,0.0016161164400719408,0.9368898705042015,48126.04320171546,551.239990234375,-0.0077045455544275665,2026-07-23
SOXX260724C00460000,2026-07-23 19:33:59+00:00,460.0,88.0,95.3,101.8,-11.769997,-11.797131,20.0,5.0,2.415043024902343,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,98.55,0.001871312068886305,0.9326060906025812,2843.1361384109973,551.239990234375,-0.0077045455544275665,2026-07-23
