contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260918C00250000,2026-09-04 19:43:08+00:00,250.0,266.81,247.6,253.7,0.0,0.0,58.0,3,4.15039543701172,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,250.64999999999998,0.00013706895526389287,0.9923216601751788,103.650546580847,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00300000,2026-09-08 16:43:59+00:00,300.0,230.2,198.4,203.6,0.0,0.0,1.0,3,3.1435568286132813,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,201.0,0.00022609360454182073,0.9901022930917689,170.97033857211315,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00305000,2026-09-14 14:21:34+00:00,305.0,196.3,194.5,199.8,0.0,0.0,6.0,0,2.07031732421875,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,197.15,2.0250293007359245e-05,0.9995661943199187,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00315000,2026-08-21 14:17:42+00:00,315.0,203.18,182.6,190.9,0.0,0.0,2.0,0,3.480958328857422,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,186.75,0.00047084556913659024,0.9737345431955229,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00320000,2026-08-07 13:33:17+00:00,320.0,229.8,177.6,185.9,0.0,0.0,1.0,0,3.383790603027343,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,181.75,0.0004981198334737537,0.9728390632374996,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00325000,2026-08-10 13:34:02+00:00,325.0,219.0,172.3,180.8,0.0,0.0,1.0,0,3.2675799560546874,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,176.55,0.0005202351178514321,0.9725610810290837,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00330000,2026-08-10 13:36:54+00:00,330.0,214.0,167.3,176.4,0.0,0.0,1.0,0,3.2880877172851566,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,171.85000000000002,0.0005933919564885598,0.967601375288656,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00340000,2026-09-11 15:13:55+00:00,340.0,190.4,157.4,166.0,0.0,0.0,1.0,0,3.0253930615234372,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,161.7,0.0006369091776053362,0.9680880023450967,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00345000,2026-04-13 13:33:35+00:00,345.0,67.05,170.0,178.2,0.0,0.0,4.0,32,4.582401732940674,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,174.1,0.0010374727566616626,0.8990739241489552,8368.313059846429,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00350000,2026-09-14 15:14:59+00:00,350.0,146.0,148.5,153.2,0.0,0.0,1.0,0,2.1923873315429683,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,150.85,0.0003431919150242398,0.9894341211280228,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00360000,2026-07-30 13:50:54+00:00,360.0,148.0,155.0,164.9,0.0,0.0,1.0,84,4.297612049865722,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,159.95,0.0012080794328280177,0.8859573295270105,25579.14454056755,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00365000,2026-09-10 14:33:51+00:00,365.0,154.45,132.3,141.2,0.0,0.0,3.0,0,2.608890196533203,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,136.75,0.0008920196221566013,0.9598205722240126,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00375000,2026-09-04 13:30:02+00:00,375.0,134.77,122.6,130.9,0.0,0.0,1.0,0,2.3872110632324213,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,126.75,0.000988123394670754,0.9591458063820927,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00380000,2026-08-18 14:18:34+00:00,380.0,152.14,117.6,125.9,0.0,0.0,1.0,0,2.302250338134765,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,121.75,0.0010604635994157076,0.9573723990552219,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00385000,2026-09-01 13:30:30+00:00,385.0,116.7,112.6,119.9,0.0,0.0,1.0,0,2.0561572033691404,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,116.25,0.0009932510887523643,0.9657543134307864,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00390000,2026-09-08 16:20:23+00:00,390.0,142.61,107.6,114.8,0.0,0.0,4.0,0,1.9594728588867185,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,111.19999999999999,0.0010544702110811565,0.9652653714510627,0.0,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00395000,2026-07-30 15:16:54+00:00,395.0,119.75,120.1,130.0,0.0,0.0,2.0,4,3.481080398864746,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,125.05,0.0017574668994190502,0.8555255102632281,1771.9782413829275,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00400000,2026-09-14 15:48:51+00:00,400.0,100.26,98.5,104.8,0.0,0.0,6.0,1,1.8032236401367183,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,101.65,0.0012408868471865783,0.9617125782243182,312.7832014872832,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00405000,2026-08-24 14:00:25+00:00,405.0,98.5,93.4,99.0,0.0,0.0,1.0,1,1.589357521972656,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,96.2,0.001139140814433175,0.9704014247489936,287.1366649514226,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00410000,2026-09-14 14:02:51+00:00,410.0,90.8,89.2,94.8,0.0,0.0,1.0,1,1.6491716760253907,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,92.0,0.0014774663606373884,0.9574772499574019,372.4164370165513,502.05999755859375,0.006434782832120511,2026-09-16
SOXX260918C00420000,2026-07-31 17:34:39+00:00,420.0,106.76,95.0,104.9,0.0,0.0,2.0,35,2.9074734344482422,True,REGULAR,USD,SOXX,call,2026-09-18,0.005479452054794521,99.95,0.0023783566064588062,0.8258383381842239,20982.452861567548,502.05999755859375,0.006434782832120511,2026-09-16
