contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260918C00250000,2026-09-17 15:26:58+00:00,250.0,268.22,267.1,272.4,1.4100037,0.5284673,3.0,3,4.560551174316406,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,269.75,2.0469590615362952e-05,0.9992650938573288,16.547501481331246,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00300000,2026-09-17 15:33:04+00:00,300.0,216.2,216.5,222.4,-14.0,-6.0816684,2.0,3,3.2304706738281244,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,219.45,1.789067103155662e-05,0.9995625109006074,14.462717450465433,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00305000,2026-09-14 14:21:34+00:00,305.0,196.3,212.4,217.3,0.0,0.0,6.0,0,3.496095009765625,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,214.85000000000002,4.691882549565414e-05,0.9986417418204772,0.0,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00315000,2026-08-21 14:17:42+00:00,315.0,203.18,199.1,207.4,0.0,0.0,2.0,0,4.333012396240234,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,203.25,0.00023168594057413285,0.9897308853765312,0.0,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00320000,2026-08-07 13:33:17+00:00,320.0,229.8,194.2,202.4,0.0,0.0,1.0,0,4.218266445922851,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,198.3,0.00024603693853594827,0.9893313883281651,0.0,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00325000,2026-08-10 13:34:02+00:00,325.0,219.0,192.4,197.3,0.0,0.0,1.0,0,3.124025627441406,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,194.85000000000002,6.12782665681674e-05,0.9983911770978663,0.0,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00330000,2026-08-10 13:36:54+00:00,330.0,214.0,187.2,192.3,0.0,0.0,1.0,0,2.967776018066406,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,189.75,5.586129095030924e-05,0.9986258625404527,0.0,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00340000,2026-09-11 15:13:55+00:00,340.0,190.4,174.0,181.8,0.0,0.0,1.0,0,3.611329096679688,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,177.9,0.00026701652718783865,0.9901938320842568,0.0,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00345000,2026-04-13 13:33:35+00:00,345.0,67.05,170.0,178.2,0.0,0.0,4.0,32,0.500005,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,174.1,2.715757280165611e-55,1.0,2.3417630421456475e-48,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00350000,2026-09-14 15:14:59+00:00,350.0,146.0,164.0,173.6,0.0,0.0,1.0,0,3.8310551098632812,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,168.8,0.00045312767273183416,0.9806070464261798,0.0,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00360000,2026-07-30 13:50:54+00:00,360.0,148.0,155.0,164.9,0.0,0.0,1.0,84,2.5693395141601565,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,159.95,0.00011676419127430989,0.9973604193122126,2642.9623631838913,519.0999755859375,0.033940122914005055,2026-09-17
SOXX260918C00365000,2026-09-10 14:33:51+00:00,365.0,154.45,152.2,157.2,0.0,0.0,3.0,0,2.349613500976562,True,REGULAR,USD,SOXX,call,2026-09-18,0.0027397260273972603,154.7,8.639965956005255e-05,0.9982840968468755,0.0,519.0999755859375,0.033940122914005055,2026-09-17
