contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260911C00360000,2026-08-14 18:57:22+00:00,360.0,188.0,163.0,169.7,0.0,0.0,0.0,5,4.641605760498047,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,166.35,0.0007456491515640873,0.9545890107176138,1035.7170830989892,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00385000,2026-09-08 15:09:54+00:00,385.0,146.25,137.5,145.9,0.0,0.0,1.0,1,4.326176467285156,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,141.7,0.0010839312347717958,0.9332923112418938,301.11912402846485,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00400000,2026-09-08 18:04:18+00:00,400.0,130.95,123.1,131.4,0.0,0.0,2.0,1,2.2578168554687497,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,127.25,0.0003644408792218442,0.9916747768182722,101.24269399299052,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00415000,2026-09-11 17:08:01+00:00,415.0,114.3,108.0,115.8,9.630005,9.200349,2.0,2,3.4711927282714847,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,111.9,0.0015478464583757766,0.9203120860824126,859.9921373698628,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00425000,2026-08-24 18:22:01+00:00,425.0,86.0,98.1,106.2,0.0,0.0,2.0,1,1.640626796875,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,102.15,0.00034071071668686516,0.9946249003842504,94.65038857142899,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00440000,2026-09-08 17:27:36+00:00,440.0,93.9,84.0,91.4,0.0,0.0,1.0,0,1.8857427587890623,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,87.7,0.0013104594545880035,0.9699290091370676,0.0,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00450000,2026-09-10 15:05:52+00:00,450.0,72.0,73.0,81.2,0.0,0.0,7.0,4,1.1171919140625,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,77.1,0.0003078368225522334,0.996876432712559,342.0717159060373,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00472500,2026-09-03 15:00:22+00:00,472.5,28.5,50.6,58.6,0.0,0.0,2.0,3,0.8007832421875,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,54.6,0.0005667538593760335,0.9957449483663204,472.33741458975317,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00475000,2026-08-13 19:30:07+00:00,475.0,83.9,48.0,56.1,0.0,0.0,0.0,5,1.9389651489257815,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,52.05,0.004177005498472593,0.8592014751298678,5801.918961339613,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00480000,2026-09-11 13:59:30+00:00,480.0,46.8,43.0,50.6,5.799999,14.14634,2.0,37,1.7250990307617187,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,46.8,0.004666384129461209,0.8604560629284752,47964.37807640279,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00482500,2026-09-03 14:53:19+00:00,482.5,17.6,41.5,48.9,0.0,0.0,1.0,1,1.0488328808593752,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,45.2,0.0035998008530808284,0.9493752603034502,1000.0347298644195,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00485000,2026-09-04 13:55:47+00:00,485.0,35.49,38.0,45.8,0.0,0.0,4.0,4,1.6245135961914063,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,41.9,0.005279810702722584,0.846630700540014,5866.984630901076,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00487500,2026-09-03 14:15:42+00:00,487.5,12.7,35.7,43.9,0.0,0.0,0.0,15,0.7851583984375,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,39.8,0.002903328183610002,0.9727102804603367,12098.29015952091,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00490000,2026-09-08 15:16:32+00:00,490.0,44.0,33.7,41.4,0.0,0.0,20.0,80,0.850587431640625,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,37.55,0.004266902992099474,0.9518189399402814,94828.60536376612,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00492500,2026-09-02 14:30:31+00:00,492.5,16.48,30.5,38.9,0.0,0.0,3.0,5,0.6357458300781251,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,34.7,0.0027333216222108544,0.980232640413259,3796.6218989042973,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00495000,2026-09-09 13:58:09+00:00,495.0,38.15,29.7,34.2,0.0,0.0,1.0,271,1.1123091259765625,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,31.950000000000003,0.007027316411085266,0.866333229565627,529048.4015034937,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00497500,2026-09-09 14:05:30+00:00,497.5,38.3,25.0,33.5,0.0,0.0,1.0,3,1.312015158691406,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,29.25,0.007505075613623559,0.8096711102269631,6254.792892883586,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00500000,2026-09-11 19:55:27+00:00,500.0,26.56,25.3,28.7,-7.3999996,-21.79034,7.0,1049,0.9057626611328125,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,27.0,0.008353953049377034,0.8724678556490089,2434468.309380027,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00502500,2026-09-03 19:14:14+00:00,502.5,9.2,22.2,28.8,0.0,0.0,6.0,17,0.7163114306640624,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,25.5,0.00872935504484904,0.9023223420077429,41225.66655703093,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00505000,2026-09-11 16:20:58+00:00,505.0,22.95,19.2,24.2,-3.5499992,-13.396224,1.0,57,0.8608412353515625,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,21.7,0.010450653800790922,0.835041725135218,165483.58620262647,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00507500,2026-09-10 19:24:08+00:00,507.5,13.57,15.5,23.9,0.0,0.0,1.0,46,1.0720261242675786,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,19.7,0.010526069345079585,0.7593802831880565,134511.88713160873,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00510000,2026-09-11 13:39:44+00:00,510.0,14.8,13.0,21.0,3.21,27.69629,4.0,146,0.9504399487304687,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,17.0,0.012001086996003192,0.754544797883466,486754.5803682447,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00512500,2026-09-10 17:02:04+00:00,512.5,11.1,10.5,18.2,0.0,0.0,2.0,92,0.8405777661132812,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,14.35,0.013821463812482643,0.7458948368739922,353246.99455971963,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00515000,2026-09-11 19:19:56+00:00,515.0,12.5,10.8,14.0,5.8,86.56717,21.0,130,0.5678754150390625,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,12.4,0.018521534114912745,0.7875462842916285,668893.4070966276,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00517500,2026-09-11 19:48:14+00:00,517.5,9.42,6.8,13.6,2.88,44.036697,37.0,93,0.7253445434570311,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,10.2,0.017553932778885183,0.6930466444971137,453517.43391296733,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00520000,2026-09-11 19:58:38+00:00,520.0,7.0,5.9,8.0,2.6,59.090908,69.0,190,0.30542686767578126,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,6.95,0.032721622576652204,0.8049903293910367,1727130.0448664837,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00522500,2026-09-11 17:00:45+00:00,522.5,7.25,1.55,6.3,4.05,126.562515,44.0,56,0.32471378417968744,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,3.925,0.03875314746127436,0.7010130037717424,602881.024904806,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00525000,2026-09-11 19:57:38+00:00,525.0,2.1,0.0,3.3,-0.47000003,-18.28794,1880.0,2180,0.19165847412109377,True,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.65,0.06941881065723238,0.6584373091087824,42040732.02495902,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00527500,2026-09-11 19:49:43+00:00,527.5,0.33,0.0,1.0,-1.7499999,-84.13461,231.0,338,0.10926183715820312,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.5,0.13139021111925864,0.45201590036976413,12337191.839322558,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00530000,2026-09-11 19:58:34+00:00,530.0,0.02,0.0,1.6,-1.3100001,-98.49624,322.0,3180,0.2561109545898438,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.8,0.05214940466920598,0.3450728982422204,46069455.79695603,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00532500,2026-09-11 19:55:25+00:00,532.5,0.02,0.0,0.55,-0.58000004,-96.66667,96.0,67,0.20996883789062498,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.275,0.04522555096763968,0.17953661574655777,841773.5518937046,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00535000,2026-09-11 19:37:03+00:00,535.0,0.05,0.0,0.15,-0.65,-92.85715,152.0,1781,0.1889729541015625,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.075,0.02507770158847384,0.06762400432532148,12407613.50567625,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00537500,2026-09-11 17:42:13+00:00,537.5,0.08,0.0,0.65,-0.62,-88.57143,8.0,101,0.3403386279296875,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.325,0.023587292765081532,0.13897601203944054,661814.1958507939,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00540000,2026-09-11 19:23:39+00:00,540.0,0.05,0.0,0.3,-0.25,-83.33333,290.0,1203,0.32129584960937496,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.15,0.0162780812862557,0.0769071050156523,5440082.0171148125,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00542500,2026-09-11 19:53:48+00:00,542.5,0.53,0.0,0.45,0.12999997,32.49999,26.0,128,0.40430283203125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.225,0.01442288619841539,0.08887037579948875,512859.9121371004,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00545000,2026-09-11 19:11:50+00:00,545.0,0.01,0.0,0.05,-0.16,-94.117645,24.0,1977,0.3007882421875,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.025,0.005190612068075579,0.01743164387558513,2850767.825702531,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00547500,2026-09-11 17:13:12+00:00,547.5,0.02,0.0,1.6,-0.18,-90.0,3.0,36,0.57617611328125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.8,0.011601850192418724,0.10706966871527107,116028.94978877509,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00550000,2026-09-11 19:39:11+00:00,550.0,0.01,0.0,1.6,-0.09,-90.0,39.0,201,0.6252478881835939,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.8,0.010174772790633701,0.10000814571573657,568142.6393994567,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00552500,2026-09-11 14:51:42+00:00,552.5,0.55,0.0,1.8,0.46,511.11108,2.0,87,0.694338994140625,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.9,0.009234851685191333,0.10109496158926312,223195.68011986106,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00555000,2026-09-11 14:51:42+00:00,555.0,0.54,0.0,0.05,-0.029999971,-5.263153,2.0,500,0.43555251953125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.025,0.0026492416343543977,0.01226618152241224,367983.36217540846,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00557500,2026-09-11 15:56:51+00:00,557.5,0.02,0.0,2.2,-0.78000003,-97.5,3.0,969,0.8320329296874999,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.1,0.007813024897106023,0.10301921495685379,2103195.2510393397,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00560000,2026-09-11 18:45:15+00:00,560.0,0.05,0.0,0.05,-0.08,-61.538464,2.0,242,0.500005,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,0.025,0.0020613226557801368,0.010770752611675954,138579.16804489162,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00562500,2026-09-10 13:34:10+00:00,562.5,0.15,0.0,4.7,0.0,0.0,5.0,14,1.15234798828125,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.35,0.00725662630161649,0.1476355158724872,28222.754722319645,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00565000,2026-09-11 14:12:34+00:00,565.0,0.05,0.0,2.8,-0.35,-87.5,1.0,94,1.035893492431641,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,1.4,0.006371091539374927,0.1051911350641076,166371.2600379953,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00567500,2026-09-04 14:05:34+00:00,567.5,0.4,0.0,7.7,0.0,0.0,10.0,11,1.4802272082519532,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,3.85,0.006435081140515265,0.1804234033827592,19664.51862733902,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00570000,2026-09-10 19:50:47+00:00,570.0,0.04,0.0,4.5,0.0,0.0,16.0,53,1.2895543334960937,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.25,0.005957558643702485,0.13035817712199504,87716.40070638986,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00572500,2026-08-27 13:30:13+00:00,572.5,3.01,0.0,4.4,0.0,0.0,0.0,3,1.3300814746093748,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.2,0.005604434324182641,0.12482444773032358,4670.782518952604,527.0700073242188,0.018630567970337797,2026-09-11
SOXX260911C00575000,2026-09-09 19:01:44+00:00,575.0,0.1,0.0,4.4,0.0,0.0,1.0,76,1.3786652160644528,False,REGULAR,USD,SOXX,call,2026-09-11,0.0027397260273972603,2.2,0.0052994282468021145,0.12129891552984806,111886.89343537418,527.0700073242188,0.018630567970337797,2026-09-11
