contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00340000,2026-07-17 18:50:39+00:00,340.0,183.46,176.0,184.0,-5.98999,-3.161779,1.0,180,4.936527266845703,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,180.0,0.0005989181093252667,0.9630649612082013,29353.82774403245,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00350000,2026-07-15 19:45:10+00:00,350.0,205.23,166.0,174.0,0.0,0.0,6.0,108,4.65332449584961,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,170.0,0.000664787597243177,0.9609579513554717,19549.310977919562,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00355000,2026-07-07 15:16:42+00:00,355.0,188.3,161.0,169.0,0.0,0.0,1.0,13,4.514652794189454,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,165.0,0.0007013635784300631,0.9598229484443386,2482.626306650627,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00360000,2026-07-07 13:30:04+00:00,360.0,193.2,156.0,164.0,0.0,0.0,2.0,9,4.376957653808593,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,160.0,0.0007404595911127379,0.9586540767862193,1814.548846538197,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00375000,2026-07-13 17:43:51+00:00,375.0,178.61,141.0,149.0,0.0,0.0,1.0,32,3.9741211584472658,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,145.0,0.0008771456903612804,0.9547506704869841,7642.6945633069645,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00380000,2026-07-16 15:21:34+00:00,380.0,157.4,136.0,144.0,0.0,0.0,3.0,24,3.842773830566406,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,140.0,0.0009303251207815262,0.9533058879193399,6079.540851226471,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00390000,2026-07-14 17:05:42+00:00,390.0,184.2,126.0,134.0,0.0,0.0,4.0,48,3.583008854980469,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,130.0,0.0010504596010201487,0.9502039199263185,13729.204800145968,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00400000,2026-07-16 16:17:40+00:00,400.0,130.23,116.0,124.0,0.0,0.0,2.0,83,3.3276383996582024,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,120.0,0.00119331462735892,0.9467340149955614,26968.565596809694,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00405000,2026-07-16 14:56:15+00:00,405.0,130.88,111.0,119.0,0.0,0.0,1.0,17,3.2016621520996087,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,115.0,0.0012752892993719415,0.9448262496372705,5903.131099505663,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00410000,2026-07-17 19:40:01+00:00,410.0,112.47,106.0,114.0,-28.190002,-20.041235,2.0,10,3.076174184570312,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,110.0,0.0013653061198980348,0.9428157027224309,3717.532964612401,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00415000,2026-07-16 19:59:19+00:00,415.0,114.59,101.0,109.0,0.0,0.0,1.0,2,2.952151057128906,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,105.0,0.0014651346646961173,0.9406337407471101,797.8703580426238,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00420000,2026-07-16 16:03:38+00:00,420.0,112.5,96.0,104.0,0.0,0.0,1.0,55,2.8286162097167966,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,100.0,0.0015757195910880218,0.9383117268145388,23597.522860375262,521.8099975585938,-0.01638077745788169,2026-07-17
SOXX260717C00425000,2026-07-17 18:44:18+00:00,425.0,97.0,92.0,99.1,-129.8,-57.23104,11.0,196,2.734866444091797,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,95.55,0.0017185837874351575,0.9339545408972536,91717.36584703006,521.8099975585938,-0.01638077745788169,2026-07-17
