contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00175000,2026-07-08 17:02:27+00:00,175.0,386.4,377.3,383.5,0.0,0.0,6.0,3,4.687504140625,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,380.4,4.500227316326344e-06,0.9997689771215199,4.162594988747051,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00250000,2026-07-15 15:38:32+00:00,250.0,300.68,301.9,309.5,-90.149994,-23.066294,2.0,14,3.7851567871093756,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,305.7,2.9446497646169992e-05,0.998600186555208,127.10719473420072,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00260000,2026-06-11 17:28:54+00:00,260.0,305.5,293.0,299.5,0.0,0.0,0.0,1,4.052739309082031,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,296.25,6.601694274374845e-05,0.9963188433731396,20.35466031094153,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00265000,2026-06-11 17:28:54+00:00,265.0,300.4,288.0,294.6,0.0,0.0,1.0,3,3.9902343994140628,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,291.3,7.208924699693397e-05,0.9960089266411895,66.6807068174831,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00270000,2026-06-11 17:28:52+00:00,270.0,295.5,282.3,289.6,0.0,0.0,1.0,14,3.6679695800781253,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,285.95000000000005,5.3666951830130126e-05,0.9973820638839033,231.6559265903245,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00280000,2026-07-10 17:56:41+00:00,280.0,304.62,271.9,279.7,0.0,0.0,1.0,5,3.378907802734375,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,275.79999999999995,4.7640707069413956e-05,0.9979037538911923,73.444056106553,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00300000,2026-07-15 16:32:30+00:00,300.0,241.0,251.7,258.8,27.990005,13.140231,1.0,29,4.226567216796875,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,255.25,0.00024016253189061245,0.9832061841135444,2147.39383608987,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00325000,2026-06-11 17:28:52+00:00,325.0,241.0,227.0,233.5,0.0,0.0,1.0,33,3.6826179809570316,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,230.25,0.00028935991881640555,0.9822232658303394,2944.1556385466033,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00330000,2026-06-11 19:57:50+00:00,330.0,258.7,222.3,228.2,0.0,0.0,1.0,7,3.5209972912597656,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,225.25,0.0002866504905965325,0.983317672385913,618.6701754265613,555.27001953125,-0.022274200168278746,2026-07-15
SOXX260717C00335000,2026-06-15 16:20:51+00:00,335.0,291.51,217.0,224.5,0.0,0.0,4.0,10,2.5322302319335934,True,REGULAR,USD,SOXX,call,2026-07-17,0.005479452054794521,220.75,7.804076996977711e-05,0.9973707487915097,240.61904370595286,555.27001953125,-0.022274200168278746,2026-07-15
