contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260821C00300000,2026-07-31 14:40:52+00:00,300.0,214.5,227.0,234.3,0.0,0.0,2.0,0,3.330079799804687,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,230.65,0.00030680309620965496,0.9796087758636705,0.0,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00315000,2026-07-31 14:26:27+00:00,315.0,195.56,212.3,220.1,0.0,0.0,1.0,1,3.250246015014648,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,216.2,0.00040096393752407205,0.9727649259910762,113.2223312607168,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00345000,2026-08-13 15:37:26+00:00,345.0,213.81,182.3,189.6,0.0,0.0,2.0,2,2.683352901000977,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,185.95,0.0005089492032801691,0.9711901398491545,287.42941644324657,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00350000,2026-07-17 14:53:13+00:00,350.0,173.02,177.1,184.7,0.0,0.0,2.0,2,2.626956557617188,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,180.89999999999998,0.0005447970454430765,0.9695179033342568,307.67451023104843,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00365000,2026-06-23 14:36:12+00:00,365.0,255.8,192.9,201.6,0.0,0.0,0.0,6,4.9642371931457525,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,197.25,0.0009508163047037315,0.8555001632167945,1610.9225076550954,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00380000,2026-08-18 14:16:30+00:00,380.0,150.0,147.5,154.3,-27.550003,-15.516757,1.0,2,2.1318406079101564,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,150.9,0.0007235635587898471,0.9666230313916349,408.6330229464532,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00385000,2026-08-06 14:29:28+00:00,385.0,154.5,142.5,149.4,0.0,0.0,1.0,1,2.0803270648193353,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,145.95,0.0007811346968417323,0.9644380758153068,220.57318159627397,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00390000,2026-07-27 16:03:01+00:00,390.0,122.5,137.5,144.3,0.0,0.0,0.0,1,1.9970703271484376,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,140.9,0.0008192008425118922,0.9641445017348899,231.32212271426866,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00395000,2026-06-12 14:24:54+00:00,395.0,205.0,162.1,170.3,0.0,0.0,0.0,1,4.211674657287597,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,166.2,0.0012300060049401087,0.8336251904570781,347.3233732787729,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00400000,2026-08-13 19:15:23+00:00,400.0,155.05,127.0,134.4,0.0,0.0,1.0,15,1.8796392736816405,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,130.7,0.0009462758786135099,0.9602772371016629,4008.074703200926,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00405000,2026-07-29 18:37:53+00:00,405.0,83.7,122.5,129.9,0.0,0.0,0.0,1,1.8833013647460937,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,126.2,0.0010756945673132449,0.953333906779399,303.749627429728,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00410000,2026-08-18 14:05:31+00:00,410.0,122.5,117.5,124.5,-28.699997,-18.98148,1.0,2,1.7624523596191408,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,121.0,0.0010982488445150087,0.9559042840928456,620.2367985919561,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00415000,2026-07-20 16:41:25+00:00,415.0,125.4,112.5,119.5,0.0,0.0,0.0,1,1.6972671386718752,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,116.0,0.0011783907660631561,0.9540732957854383,332.7485022559231,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00420000,2026-08-18 14:34:58+00:00,420.0,113.0,107.5,114.3,7.4000015,7.007577,1.0,2,1.6059590014648437,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,110.9,0.0012347703812158922,0.9545599314190003,697.3374313721375,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00425000,2026-08-07 20:12:16+00:00,425.0,119.25,102.5,109.9,0.0,0.0,1.0,1,1.6179218322753908,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,106.2,0.001426105528309056,0.9450530490053721,402.6970443676215,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00430000,2026-07-27 18:52:31+00:00,430.0,90.6,97.5,104.5,0.0,0.0,0.0,32,1.5043970092773438,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,101.0,0.0014750802108486176,0.9476917297264932,13328.841196053228,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00440000,2026-08-04 15:53:18+00:00,440.0,105.0,87.5,95.4,0.0,0.0,1.0,4,0.7050810742187501,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,91.45,0.00013465761382604373,0.9986026293452577,152.0959620811254,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00445000,2026-07-16 14:20:34+00:00,445.0,108.0,82.5,89.6,0.0,0.0,2.0,3,1.3255648956298824,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,86.05,0.0019109147389739128,0.9381201968913792,1618.785641345374,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00450000,2026-08-18 19:21:05+00:00,450.0,77.2,77.5,84.3,-19.960007,-20.54344,111.0,320,1.2292519006347655,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,80.9,0.002025093503910498,0.9394827466270957,182987.67431266245,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00455000,2026-08-13 18:06:15+00:00,455.0,105.52,72.6,79.7,0.0,0.0,3.0,19,1.2097207482910153,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,76.15,0.0023135809615816003,0.9296164696696331,12412.666339311661,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00460000,2026-08-18 14:03:19+00:00,460.0,74.2,67.5,72.9,14.199997,23.666662,2.0,1,0.9357916577148437,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,70.2,0.001924456865980954,0.959665300408437,543.4191766035698,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00465000,2026-08-12 16:57:06+00:00,465.0,86.28,62.5,69.8,0.0,0.0,1.0,4,1.0925338342285156,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,66.15,0.0028437252825934266,0.9192806031353082,3211.9916613791597,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00470000,2026-08-18 19:36:03+00:00,470.0,59.28,57.6,63.1,8.579998,16.923073,27.0,16,0.850587431640625,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,60.35,0.002558734874374072,0.9489540376407913,11560.378395868565,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00475000,2026-08-12 16:57:06+00:00,475.0,76.53,52.7,59.0,0.0,0.0,1.0,104,0.8906260937499999,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,55.85,0.0033264734729717116,0.92418429995096,97688.66675765475,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00480000,2026-08-18 16:56:46+00:00,480.0,48.96,47.7,54.9,-30.419998,-38.321995,24.0,41,0.9095468029785156,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,51.3,0.004019932623663815,0.8994944897630905,46540.3247605802,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00485000,2026-08-17 13:36:47+00:00,485.0,74.42,42.4,50.2,0.0,0.0,1.0,37,0.8685315881347657,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,46.3,0.004620627638309063,0.8856370994414179,48275.799425051366,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00490000,2026-08-17 14:08:57+00:00,490.0,70.21,38.1,45.4,0.0,0.0,3.0,46,0.8171405004882811,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,41.75,0.005315112063541865,0.87204108853159,69039.40437451898,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00495000,2026-08-12 15:40:28+00:00,495.0,57.88,33.2,40.8,0.0,0.0,1.0,19,0.7772239074707032,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,37.0,0.006161097050155314,0.8523687942599256,33055.096509531824,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00497500,2026-08-04 15:44:12+00:00,497.5,55.0,30.7,37.0,0.0,0.0,1.0,34,0.6512486047363282,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,33.85,0.006554369901165428,0.875186477743949,62926.94430594778,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00500000,2026-08-18 15:19:33+00:00,500.0,27.05,28.7,34.1,-38.52,-58.74638,10.0,807,0.5888712988281251,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,31.4,0.007064800645150916,0.87967409718967,1609904.9094727177,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00502500,2026-08-18 15:18:19+00:00,502.5,26.7,26.5,31.9,-19.5,-42.20779,1.0,52,0.5783733569335938,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,29.2,0.007830779043668568,0.8640238905966593,114983.38565832154,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00505000,2026-08-18 16:46:56+00:00,505.0,25.2,24.3,29.6,-18.130001,-41.841682,43.0,112,0.5588423022460938,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,26.950000000000003,0.008653309622538827,0.8501825354813042,273669.9070721087,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00507500,2026-08-18 18:18:15+00:00,507.5,22.3,22.2,28.9,-13.66,-37.986652,7.0,72,0.6356237609863282,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,25.549999999999997,0.009210646144612781,0.797512282379643,187261.87732794517,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00510000,2026-08-18 15:23:06+00:00,510.0,20.4,21.8,27.4,-31.300001,-60.541584,1.0,54,0.6540561938476563,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,24.6,0.009713128182799286,0.7667161825174771,148108.389168372,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00512500,2026-08-18 15:07:11+00:00,512.5,18.5,20.2,24.4,-26.0,-58.426968,1.0,7,0.5872844006347657,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,22.299999999999997,0.010938622907397439,0.7619576095892511,21621.582125403605,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00515000,2026-08-18 18:47:19+00:00,515.0,17.55,18.3,21.0,-18.16,-50.854103,44.0,89,0.4989063781738281,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,19.65,0.012784932534239858,0.7650189407512364,321303.3294649192,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00517500,2026-08-18 15:48:56+00:00,517.5,16.0,16.4,20.8,-8.299999,-34.156376,13.0,50,0.5781902532958985,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,18.6,0.012394029256026508,0.7046334963535643,174988.41600893374,531.3900146484375,-0.04959575889060808,2026-08-18
SOXX260821C00520000,2026-08-18 19:47:10+00:00,520.0,14.76,14.8,17.2,-27.24,-64.85714,25.0,4518,0.4801077380371094,True,REGULAR,USD,SOXX,call,2026-08-21,0.00821917808219178,16.0,0.015010982681322881,0.7009435022704794,19150588.70681304,531.3900146484375,-0.04959575889060808,2026-08-18
