contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260618C00150000,2026-06-12 16:19:25+00:00,150.0,447.78,442.5,450.7,33.179993,8.0028925,1.0,1,4.34961393798828,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,446.6,1.6138922133691448e-05,0.998493551258486,5.737613772119814,596.25,0.015879248701756277,2026-06-13
SOXX260618C00180000,2026-06-03 18:37:29+00:00,180.0,435.68,412.5,421.6,0.0,0.0,6.0,5,4.212895358886718,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,417.05,3.7740019814918174e-05,0.9962820642153536,67.0855388161603,596.25,0.015879248701756277,2026-06-13
SOXX260618C00200000,2026-06-02 13:36:45+00:00,200.0,390.0,393.2,402.0,0.0,0.0,2.0,19,4.166996978759766,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,397.6,6.261712607513399e-05,0.9935172621037077,422.9641085878657,596.25,0.015879248701756277,2026-06-13
SOXX260618C00220000,2026-06-11 17:28:57+00:00,220.0,344.6,372.9,381.8,0.0,0.0,1.0,108,3.7089851025390628,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,377.35,6.520810974009322e-05,0.9940496363818468,2503.6992001778076,596.25,0.015879248701756277,2026-06-13
SOXX260618C00225000,2026-06-01 13:53:53+00:00,225.0,338.4,367.8,375.7,0.0,0.0,1.0,6,3.2578143554687498,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,371.75,4.022048868242983e-05,0.9970018552700776,85.7936959633554,596.25,0.015879248701756277,2026-06-13
SOXX260618C00260000,2026-06-02 19:54:35+00:00,260.0,344.2,332.5,341.6,0.0,0.0,14.0,68,2.988283779296875,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,337.05,7.417986860399779e-05,0.9946059699755574,1793.295078132395,596.25,0.015879248701756277,2026-06-13
SOXX260618C00270000,2026-06-05 16:42:13+00:00,270.0,287.0,322.6,330.7,0.0,0.0,1.0,1,2.6113315966796877,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,326.65,5.035106647972596e-05,0.9969903626743963,17.90051219541495,596.25,0.015879248701756277,2026-06-13
SOXX260618C00280000,2026-06-04 18:25:03+00:00,280.0,332.7,312.5,320.7,0.0,0.0,37.0,41,2.458988227539063,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,316.6,4.984776227031964e-05,0.9972156633653965,726.5847993214779,596.25,0.015879248701756277,2026-06-13
SOXX260618C00290000,2026-06-04 15:05:34+00:00,290.0,307.2,303.1,310.7,0.0,0.0,3.0,86,2.550784873046875,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,306.9,8.34376849307077e-05,0.9948471651644671,2551.0412488367397,596.25,0.015879248701756277,2026-06-13
SOXX260618C00300000,2026-05-20 13:52:34+00:00,300.0,208.4,292.6,300.7,0.0,0.0,2.0,24,2.28906677734375,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,296.65,6.52717604277373e-05,0.9965308564273458,556.920689188599,596.25,0.015879248701756277,2026-06-13
SOXX260618C00305000,2026-06-04 16:50:49+00:00,305.0,298.8,287.2,296.3,0.0,0.0,1.0,16,2.3037151782226557,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,291.75,7.955708959236395e-05,0.9956424226556867,452.5386259465244,596.25,0.015879248701756277,2026-06-13
SOXX260618C00315000,2026-05-27 17:46:14+00:00,315.0,244.71,277.8,287.0,0.0,0.0,1.0,2,2.4843787890625,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,282.4,0.00014831098007745633,0.9904022420973655,105.45327808138613,596.25,0.015879248701756277,2026-06-13
SOXX260618C00320000,2026-05-15 18:31:09+00:00,320.0,196.2,272.5,282.0,0.0,0.0,1.0,14,2.376957182617187,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,277.25,0.00014226577434743362,0.991298389030358,708.0847675015018,596.25,0.015879248701756277,2026-06-13
SOXX260618C00325000,2026-06-05 15:03:35+00:00,325.0,247.6,268.2,277.0,0.0,0.0,2.0,46,2.437015626220703,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,272.6,0.00017754907624500157,0.9884584521952768,2903.5748958932068,596.25,0.015879248701756277,2026-06-13
SOXX260618C00330000,2026-06-12 16:36:56+00:00,330.0,268.43,262.7,272.0,103.32999,62.5863,2.0,184,2.3051800183105464,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,267.35,0.00016445027792545342,0.9900847204294885,10757.447094753892,596.25,0.015879248701756277,2026-06-13
SOXX260618C00335000,2026-06-11 14:10:44+00:00,335.0,233.1,257.5,267.0,0.0,0.0,1.0,222,2.2197310131835932,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,262.25,0.00016236221967977195,0.9906419648199437,12814.295613901846,596.25,0.015879248701756277,2026-06-13
SOXX260618C00340000,2026-06-11 18:03:14+00:00,340.0,233.25,252.2,262.0,0.0,0.0,2.0,23,2.1152390869140625,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,257.1,0.00015357323321627542,0.991687771242107,1255.7412127354944,596.25,0.015879248701756277,2026-06-13
SOXX260618C00345000,2026-06-09 16:38:29+00:00,345.0,182.0,248.3,257.0,0.0,0.0,1.0,25,2.237309094238281,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,252.65,0.00021623486369160537,0.986871429357835,1921.8633711284097,596.25,0.015879248701756277,2026-06-13
SOXX260618C00350000,2026-06-09 13:32:08+00:00,350.0,232.1,243.0,252.0,0.0,0.0,3.0,301,2.144535888671875,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,247.5,0.00021202887423020294,0.9877789981425913,22689.153179909183,596.25,0.015879248701756277,2026-06-13
SOXX260618C00355000,2026-06-08 13:54:46+00:00,355.0,215.47,238.1,247.0,0.0,0.0,2.0,11,2.107914886474609,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,242.55,0.00022697170913982297,0.9870391495278028,887.6079782775353,596.25,0.015879248701756277,2026-06-13
SOXX260618C00360000,2026-06-08 18:06:45+00:00,360.0,219.0,233.0,242.0,0.0,0.0,1.0,43,2.0444384826660156,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,237.5,0.0002323755984950542,0.9871443287074331,3552.3501010143614,596.25,0.015879248701756277,2026-06-13
SOXX260618C00365000,2026-06-03 15:44:47+00:00,365.0,247.1,228.1,237.0,0.0,0.0,5.0,237,2.0083057604980468,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,232.55,0.00024884281218336384,0.9863683384183133,20966.70722272602,596.25,0.015879248701756277,2026-06-13
SOXX260618C00370000,2026-06-12 16:13:12+00:00,370.0,229.7,223.0,231.8,6.800003,3.0506968,1.0,1066,1.919922275390625,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,227.4,0.0002432335809154051,0.9873969409445817,92180.17374784358,596.25,0.015879248701756277,2026-06-13
SOXX260618C00375000,2026-06-11 19:40:39+00:00,375.0,210.28,217.0,226.2,0.0,0.0,1.0,46,1.5732443212890623,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,221.6,0.00011944019190724611,0.9955189701468307,1953.2827211333354,596.25,0.015879248701756277,2026-06-13
SOXX260618C00380000,2026-06-02 16:57:39+00:00,380.0,219.11,212.7,221.7,0.0,0.0,9.0,25,1.7700206811523436,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,217.2,0.00023965580835003588,0.9887188505271538,2130.0252507060673,596.25,0.015879248701756277,2026-06-13
SOXX260618C00390000,2026-06-03 14:36:06+00:00,390.0,230.12,202.4,212.0,0.0,0.0,1.0,36,1.6801773803710938,True,REGULAR,USD,SOXX,call,2026-06-18,0.0136986301369863,207.2,0.00026475610385243614,0.9880843382354816,3388.4826498810535,596.25,0.015879248701756277,2026-06-13
