contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00250000,2026-07-15 15:38:32+00:00,250.0,300.68,277.2,284.0,0.0,0.0,2.0,12,3.74218814453125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,280.6,1.6374732272609867e-06,0.9999591761760447,5.530013996596396,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00280000,2026-07-16 19:54:54+00:00,280.0,248.5,246.3,254.9,-56.119995,-18.422953,1.0,5,3.2109394726562495,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,250.60000000000002,2.3447209121548146e-06,0.9999492323769608,3.2993769624397875,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00300000,2026-07-15 16:32:30+00:00,300.0,241.0,226.3,234.0,0.0,0.0,1.0,28,4.884769519042968,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,230.15,0.00018255696552946268,0.9908072151882205,1438.5574685495458,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00340000,2026-07-16 18:37:21+00:00,340.0,189.45,187.4,194.7,10.98999,6.158237,3.0,0,2.8398466503906246,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,191.05,4.573358923333205e-05,0.998922288495975,0.0,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00350000,2026-07-15 19:45:10+00:00,350.0,205.23,177.2,184.7,0.0,0.0,6.0,108,2.599612875976563,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,180.95,4.183423838049141e-05,0.9991117582994591,1271.5293779259796,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00355000,2026-07-07 15:16:42+00:00,355.0,188.3,172.4,179.9,0.0,0.0,1.0,13,2.6601595996093756,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,176.15,6.852217907546082e-05,0.9984386163536041,250.69478184077224,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00360000,2026-07-07 13:30:04+00:00,360.0,193.2,166.3,172.8,0.0,0.0,2.0,9,3.231447233886718,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,169.55,0.0002633750259879033,0.9912841677163599,667.095294667789,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00375000,2026-07-13 17:43:51+00:00,375.0,178.61,151.3,159.0,0.0,0.0,1.0,32,3.2353534741210934,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,155.15,0.0004558276873361027,0.9835684353591763,4105.078400125479,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00380000,2026-07-13 19:17:25+00:00,380.0,157.4,146.3,154.0,-15.150009,-8.780069,3.0,24,3.135744348144531,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,150.15,0.0004888651528514748,0.9828078789747404,3301.9546123986897,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00390000,2026-07-14 17:05:42+00:00,390.0,184.2,136.3,144.2,0.0,0.0,4.0,48,2.979006458740234,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,140.25,0.0005876266166656863,0.9799072853952562,7938.043470474157,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00400000,2026-07-16 16:17:40+00:00,400.0,130.23,126.5,134.9,-25.020004,-16.115946,2.0,83,1.650392373046875,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,130.7,3.6005094690621004e-05,0.9995385163845543,841.0325924045769,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00405000,2026-07-16 14:56:15+00:00,405.0,130.88,121.6,129.7,-17.919998,-12.043009,1.0,17,1.5292992285156248,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,125.64999999999999,2.770680341784448e-05,0.999679405739456,132.55805441394205,530.5,-0.0446089625947399,2026-07-16
SOXX260717C00410000,2026-07-15 15:30:50+00:00,410.0,140.66,116.5,124.7,0.0,0.0,3.0,10,1.3984405078125,True,REGULAR,USD,SOXX,call,2026-07-17,0.0027397260273972603,120.6,1.8301590169478364e-05,0.9998132898301038,51.50621096793839,530.5,-0.0446089625947399,2026-07-16
