contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260724C00315000,2026-07-24 17:17:14+00:00,315.0,219.1,208.7,215.7,5.400009,2.5269113,1.0,1,3.99218751953125,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,212.2,0.0001340110503010811,0.99488407674747,37.22016885833797,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00380000,2026-07-21 18:35:29+00:00,380.0,173.79,143.7,150.7,0.0,0.0,0.0,1,2.6484408789062504,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,147.2,0.00028558203989595854,0.9924364374788954,79.3174273610662,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00400000,2026-07-20 15:29:10+00:00,400.0,132.02,123.7,130.8,0.0,0.0,36.0,15,2.3437541406249993,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,127.25,0.0004281277734963211,0.989556827577736,1783.6202298254198,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00410000,2026-07-02 13:33:04+00:00,410.0,188.0,113.7,120.8,0.0,0.0,1.0,1,2.1582077294921875,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,117.25,0.0004982047528127565,0.9886937089081184,138.37116404995248,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00430000,2026-07-17 17:58:03+00:00,430.0,98.2,93.7,100.8,0.0,0.0,18.0,7,1.79296978515625,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,97.25,0.0006926862678507437,0.9866468702317295,1346.7046081746912,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00440000,2026-07-22 14:14:53+00:00,440.0,112.78,83.7,90.8,0.0,0.0,1.0,4,1.615236298828125,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,87.25,0.000835700962080236,0.9852919738494786,928.4288378851977,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00447500,2026-07-20 16:41:26+00:00,447.5,85.0,76.2,83.0,0.0,0.0,0.0,1,1.3007847460937496,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,79.6,0.0005697847460923296,0.9926085106686804,158.25175920056682,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00450000,2026-07-23 15:03:57+00:00,450.0,100.45,73.7,80.9,0.0,0.0,75.0,98,1.4814479052734375,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,77.30000000000001,0.0011282869014767384,0.9811183402110988,30710.249879603274,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00460000,2026-07-23 19:33:59+00:00,460.0,88.0,63.7,70.8,0.0,0.0,20.0,10,1.2656286718749998,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,67.25,0.0012928986042705494,0.9815841875538343,3590.8907705405186,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00465000,2026-07-17 13:45:29+00:00,465.0,44.1,58.7,65.8,0.0,0.0,2.0,4,1.1787150439453122,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,62.25,0.0014652017698946168,0.9803777933722811,1627.777923223197,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00480000,2026-07-24 13:51:42+00:00,480.0,56.1,43.7,50.8,-12.900002,-18.695654,5.0,9,0.91992267578125,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,47.25,0.0022725480991050494,0.9753956530151803,5680.588385630485,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00485000,2026-07-20 14:25:34+00:00,485.0,50.69,38.7,45.8,0.0,0.0,0.0,2,0.8330094824218748,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,42.25,0.002698547337317854,0.973167434794145,1498.9866483626622,527.010009765625,-0.04395541125100144,2026-07-24
SOXX260724C00487500,2026-07-23 15:12:38+00:00,487.5,59.3,36.2,43.0,0.0,0.0,4.0,4,0.6796907031250001,True,REGULAR,USD,SOXX,call,2026-07-24,0.0027397260273972603,39.6,0.0018453572523243434,0.9864935070370345,2050.1147743013116,527.010009765625,-0.04395541125100144,2026-07-24
