contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260710C00325000,2026-06-03 13:47:25+00:00,325.0,279.0,223.3,229.9,0.0,0.0,0.0,1,3.6450204187011725,True,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,226.60000000000002,0.00029740191632614136,0.9819991987377904,90.51780006186222,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00340000,2026-06-03 13:30:36+00:00,340.0,276.0,208.1,214.5,0.0,0.0,0.0,1,3.2871111572265628,True,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,211.3,0.00031957244795710187,0.982650595106075,97.26566427950807,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00380000,2026-06-03 13:30:35+00:00,380.0,237.0,168.2,174.8,0.0,0.0,0.0,1,2.702151682128906,True,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,171.5,0.000524449619323365,0.9752914254138003,159.6224609809596,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00552500,2026-07-07 20:10:59+00:00,552.5,15.7,0.0,0.0,0.0,0.0,99.0,0,0.0039162109375,False,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,15.7,0.00023605347074296678,8.357871035670777e-06,0.0,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00555000,2026-07-07 20:00:10+00:00,555.0,12.01,0.0,0.0,0.0,0.0,365.0,0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,12.01,2.590635403993743e-06,3.202020274734832e-07,0.0,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00557500,2026-07-07 20:00:10+00:00,557.5,10.77,0.0,0.0,0.0,0.0,7.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,10.77,1.699811849983262e-05,4.678070117545916e-06,0.0,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00560000,2026-07-07 19:42:49+00:00,560.0,7.6,0.0,0.0,0.0,0.0,169.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,7.6,4.978421425171796e-10,9.754479309141989e-11,0.0,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00562500,2026-07-07 19:58:24+00:00,562.5,7.6,0.0,0.0,0.0,0.0,15.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,7.6,2.916587246013017e-05,1.7064407297365442e-05,0.0,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00565000,2026-07-07 19:14:23+00:00,565.0,6.08,0.0,0.0,0.0,0.0,73.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,6.08,3.4721488124016944e-07,1.676920243768824e-07,0.0,551.6900024414062,-0.05128029926129318,2026-07-08
SOXX260710C00567500,2026-07-07 19:14:30+00:00,567.5,5.3,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.005479452054794521,5.3,1.692599473182973e-09,6.953664988609051e-10,0.0,551.6900024414062,-0.05128029926129318,2026-07-08
