contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260710C00582500,2026-07-09 20:09:20+00:00,582.5,8.5,0.0,0.0,0.0,0.0,17.0,0.0,0.007822421875,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,8.5,0.014205257153567387,0.0010052530769353565,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00585000,2026-07-09 19:57:13+00:00,585.0,5.75,0.0,0.0,0.0,0.0,243.0,0.0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,5.75,0.0013412782993979058,0.00035000376229169883,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00587500,2026-07-09 18:22:04+00:00,587.5,8.08,0.0,0.0,0.0,0.0,52.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,8.08,0.0023483567947166556,0.0013624645592774176,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00590000,2026-07-09 19:49:59+00:00,590.0,4.3,0.0,0.0,0.0,0.0,204.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,4.3,2.0687949752118128e-05,8.735210724268242e-06,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00592500,2026-07-09 19:56:56+00:00,592.5,3.4,0.0,0.0,0.0,0.0,52.0,0.0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,3.4,3.487439158324828e-08,1.1530804856172176e-08,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00595000,2026-07-09 19:59:20+00:00,595.0,2.72,0.0,0.0,0.0,0.0,163.0,0.0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,2.72,0.00028732495147602735,0.00029636889252478426,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00597500,2026-07-09 19:50:00+00:00,597.5,2.0,0.0,0.0,0.0,0.0,73.0,0.0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,2.0,2.5899737493018102e-05,2.293711588387987e-05,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00600000,2026-07-09 19:59:43+00:00,600.0,1.6,0.0,0.0,0.0,0.0,459.0,0.0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,1.6,1.5680783752358069e-06,1.2155303987071285e-06,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00602500,2026-07-09 18:32:04+00:00,602.5,2.15,0.0,0.0,0.0,0.0,18.0,0.0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,2.15,6.408602011262385e-08,4.414930846993211e-08,0.0,581.7000122070312,0.03499809954063182,2026-07-10
SOXX260710C00605000,2026-07-09 19:55:00+00:00,605.0,1.12,0.0,0.0,0.0,0.0,614.0,0.0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-10,0.0027397260273972603,1.12,1.7767308869800872e-09,1.1012168963990182e-09,0.0,581.7000122070312,0.03499809954063182,2026-07-10
