contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260626C00255000,2026-05-19 19:10:37+00:00,255.0,248.4,379.0,388.9,0.0,0.0,0.0,4,4.012212015991211,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,383.95,0.00014965620225769762,0.9796047631728249,244.77548034293338,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00260000,2026-06-12 16:59:40+00:00,260.0,339.07,374.0,383.9,0.0,0.0,0.0,1,3.935791176147461,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,378.95,0.0001552810702623529,0.9791749608370142,63.49385790270048,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00350000,2026-06-12 16:45:08+00:00,350.0,249.0,284.0,293.9,0.0,0.0,0.0,1,2.7695343261718754,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,288.95,0.00030200446094359295,0.9697171035137067,123.48851213310535,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00400000,2026-05-27 14:06:52+00:00,400.0,168.03,234.0,243.8,0.0,0.0,1.0,2,2.2307173138427725,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,238.9,0.0004429521409879144,0.9629208759391941,362.2429990991927,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00405000,2026-06-09 14:10:58+00:00,405.0,172.0,229.0,238.8,0.0,0.0,0.0,1,2.181401030883789,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,233.9,0.0004614661493342416,0.9620670513566916,188.69180939589643,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00410000,2026-06-01 17:27:45+00:00,410.0,166.43,224.0,233.9,0.0,0.0,0.0,1,2.1438034686279295,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,228.95,0.00048504291139742783,0.9605260107868595,198.33226059652588,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00415000,2026-06-01 17:27:45+00:00,415.0,161.58,219.0,228.8,0.0,0.0,1.0,2,2.084477445068359,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,223.9,0.0005015420445922114,0.9602636820154308,410.1573908238106,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00435000,2026-05-27 15:08:49+00:00,435.0,123.9,200.0,209.0,0.0,0.0,0.0,2,0.98437515625,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,204.5,3.793201144105019e-05,0.9990984811220466,31.020519633622932,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00440000,2026-06-11 17:28:50+00:00,440.0,125.9,195.0,204.7,0.0,0.0,0.0,1,1.2109414453124998,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,199.85,0.0001811530612430102,0.9936073727373157,74.07281975690707,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00450000,2026-06-11 15:32:30+00:00,450.0,116.34,185.0,194.7,0.0,0.0,0.0,1,1.1464886425781249,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,189.85,0.0002017687771113201,0.9932118203219125,82.5025100706933,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00455000,2026-06-04 15:02:23+00:00,455.0,144.3,180.0,189.8,0.0,0.0,1.0,23,1.1328168359375002,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,184.9,0.00022965403724286155,0.9922446057960674,2159.8078761654724,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00460000,2026-05-29 19:37:26+00:00,460.0,113.5,175.0,184.8,0.0,0.0,1.0,1,1.1005904345703126,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,179.9,0.00024261086605163103,0.9920117282236048,99.20268986237181,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00462500,2026-06-12 13:33:21+00:00,462.5,121.0,172.4,180.8,0.0,0.0,0.0,2,1.6018086315917968,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,176.60000000000002,0.0007366375320175949,0.9538445726657242,602.4167492495802,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00465000,2026-06-05 17:00:31+00:00,465.0,98.82,170.0,179.8,0.0,0.0,1.0,0,1.0683640332031252,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,174.9,0.0002562815417113623,0.9917802940447131,0.0,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00470000,2026-06-12 18:04:44+00:00,470.0,130.9,165.0,174.7,0.0,0.0,1.0,2,1.01953615234375,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,169.85,0.000251825324383978,0.9923600217789532,205.94089589572198,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00472500,2026-06-10 13:41:51+00:00,472.5,88.0,162.0,171.9,0.0,0.0,0.0,1,0.500005,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,166.95,1.1582628623961726e-07,0.9999990420916548,0.047360941983916584,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00480000,2026-06-12 13:33:20+00:00,480.0,105.0,155.0,164.9,0.0,0.0,1.0,3,0.989257919921875,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,159.95,0.0003258434097550794,0.9900965363258626,399.7085115893172,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00485000,2026-06-15 19:36:47+00:00,485.0,144.15,150.0,160.0,0.0,0.0,0.0,2,0.971679970703125,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,155.0,0.0003666134220141306,0.9888927541546895,299.81375686372417,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00490000,2026-05-18 19:02:06+00:00,490.0,34.0,145.0,154.8,0.0,0.0,2.0,9,0.9125985302734375,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,149.9,0.00034566362423358877,0.9903385332436307,1272.0652492879487,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00492500,2026-06-10 19:24:16+00:00,492.5,59.6,143.0,152.9,0.0,0.0,0.0,0,1.0200244311523439,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,147.95,0.0005633672316174698,0.9806336009991309,0.0,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00495000,2026-05-22 18:35:12+00:00,495.0,59.1,140.0,149.8,0.0,0.0,1.0,1,0.8823253955078124,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,144.9,0.00036890224702489403,0.9899856452528399,150.84277055156497,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00497500,2026-06-05 19:59:01+00:00,497.5,59.0,138.0,147.9,0.0,0.0,1.0,1,0.9865723999023439,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,142.95,0.0005996741933510678,0.9799580435171211,245.2045697277788,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00500000,2026-06-11 16:30:54+00:00,500.0,72.8,135.0,144.9,0.0,0.0,11.0,23,0.8657239990234374,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,139.95,0.0004199895042087784,0.9886282066742722,3949.8397240789077,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00502500,2026-06-12 13:33:21+00:00,502.5,85.0,133.0,142.8,0.0,0.0,0.0,4,0.9445806323242187,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,137.9,0.0006222468667614594,0.980112066369703,1017.7378111008916,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00505000,2026-06-12 13:33:29+00:00,505.0,82.0,130.0,139.9,0.0,0.0,1.0,5,0.8349625878906248,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,134.95,0.00044856259198218935,0.9882333621892306,917.0779615205039,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00507500,2026-05-26 14:13:07+00:00,507.5,70.45,128.1,136.2,0.0,0.0,2.0,9,0.72070591796875,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,132.14999999999998,0.000258521309046343,0.9946820419807776,951.3757028019024,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00510000,2026-06-09 17:50:03+00:00,510.0,50.32,125.7,135.0,0.0,0.0,12.0,10,0.8867198828124999,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,130.35,0.0006680580543104762,0.9799277528965803,2731.6647869233457,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00512500,2026-05-21 14:21:33+00:00,512.5,31.82,123.0,132.5,0.0,0.0,1.0,15,0.8530288134765626,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,127.75,0.0006500519284567984,0.9814289538928159,3987.057601909683,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00515000,2026-06-11 15:03:37+00:00,515.0,59.1,121.0,128.8,0.0,0.0,7.0,7,0.7622094091796876,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,124.9,0.00048502436473326775,0.9884084613135833,1388.2727385368632,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00517500,2026-06-04 19:42:20+00:00,517.5,96.2,118.0,126.4,0.0,0.0,1.0,8,0.6865265722656251,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,122.2,0.00034777394676427056,0.9929643670678351,1137.6278909363218,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00520000,2026-06-17 19:25:46+00:00,520.0,91.33,116.0,124.2,0.0,0.0,1.0,87,0.7773459765625,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,120.1,0.0006460997255500512,0.9834625388327923,22984.338505197262,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00522500,2026-06-11 13:31:01+00:00,522.5,53.2,113.4,121.5,0.0,0.0,6.0,17,0.7299831689453125,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,117.45,0.0005773466216897785,0.9865143480031738,4013.2734340127904,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00525000,2026-06-12 14:24:19+00:00,525.0,110.0,111.0,119.1,34.0,44.736843,1.0,71,0.7368190380859375,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,115.05,0.0006663965286012991,0.9838934618089641,19346.58317326571,639.4500122070312,0.06622985848937546,2026-06-20
SOXX260626C00527500,2026-06-11 13:31:01+00:00,527.5,49.9,109.0,116.6,0.0,0.0,2.0,5,0.7661156201171876,True,REGULAR,USD,SOXX,call,2026-06-26,0.01643835616438356,112.8,0.0008337967882096972,0.9780568379037408,1704.6821837609987,639.4500122070312,0.06622985848937546,2026-06-20
