contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260814C00340000,2026-07-31 13:50:02+00:00,340.0,172.0,205.5,210.5,0.0,0.0,1.0,1,2.8334990100097657,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,208.0,0.00021003348850527832,0.9910956208328193,62.7543257565949,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00360000,2026-08-05 16:22:41+00:00,360.0,177.35,183.6,190.5,0.0,0.0,1.0,0,2.1142625268554687,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,187.05,0.00010684269649139782,0.9970033164974239,0.0,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00365000,2026-07-24 15:02:52+00:00,365.0,170.37,178.8,185.5,0.0,0.0,0.0,1,2.113285966796875,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,182.15,0.00013524143597244204,0.9961064881651002,40.40777110927725,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00385000,2026-07-29 17:31:34+00:00,385.0,93.0,159.1,166.1,0.0,0.0,0.0,1,2.0556689233398435,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,162.6,0.0002818489444231431,0.991363782069163,84.21152549698206,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00405000,2026-07-29 19:58:41+00:00,405.0,68.9,139.3,146.1,0.0,0.0,1.0,2,1.829590695800781,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,142.7,0.0003975381729472241,0.988794923049334,237.55487930378035,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00435000,2026-07-29 16:22:24+00:00,435.0,47.74,109.1,116.2,0.0,0.0,0.0,1,1.4428738793945315,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,112.65,0.0006159583372719043,0.9858753692906458,184.03755717593685,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00440000,2026-08-04 18:21:15+00:00,440.0,104.62,104.3,110.5,0.0,0.0,1.0,1,1.3139682739257812,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,107.4,0.0005558505120920647,0.9887410703765399,166.0783923365578,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00450000,2026-08-07 13:30:24+00:00,450.0,95.0,94.0,99.9,0.0,0.0,1.0,12,1.0419969775390627,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,96.95,0.00035454802022845844,0.9948099060192566,1271.192824503127,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00455000,2026-08-03 18:05:07+00:00,455.0,60.7,89.0,96.2,0.0,0.0,1.0,2,1.1918985717773438,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,92.6,0.0008637666753665902,0.9832370752773893,516.156692053265,546.6099853515625,0.023230948822445363,2026-08-12
SOXX260814C00460000,2026-08-06 18:23:59+00:00,460.0,80.17,83.8,90.6,0.0,0.0,5.0,12,1.0293017285156252,True,REGULAR,USD,SOXX,call,2026-08-14,0.005479452054794521,87.19999999999999,0.0006722231314723427,0.9894194840962004,2410.1819004433805,546.6099853515625,0.023230948822445363,2026-08-12
