contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260821C00300000,2026-07-31 14:40:52+00:00,300.0,214.5,218.5,226.5,0.0,0.0,2.0,0,2.94531513671875,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,222.5,5.785370458853456e-06,0.9998810527510307,0.0,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00315000,2026-07-31 14:26:27+00:00,315.0,195.56,204.1,210.7,0.0,0.0,1.0,1,2.4140664648437498,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,207.39999999999998,1.549475477616398e-06,0.9999761564407325,0.42277360467314745,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00345000,2026-08-13 15:37:26+00:00,345.0,213.81,174.0,180.7,0.0,0.0,2.0,2,0.500005,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,177.35,6.313306488249505e-57,1.0,3.4451649993836165e-51,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00350000,2026-08-20 15:32:27+00:00,350.0,171.88,168.5,175.7,-1.1399994,-0.658883,1.0,2,3.6127939367675785,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,172.1,0.0003493454920867302,0.9865348983520615,190.63748358641132,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00360000,2026-08-20 16:55:30+00:00,360.0,160.41,159.0,165.7,-94.59,-37.094116,2.0,1,0.500005,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,162.35,2.700919434314839e-46,1.0,7.369445090758231e-41,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00380000,2026-08-18 14:16:30+00:00,380.0,150.0,138.5,145.7,0.0,0.0,1.0,2,2.9980493798828123,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,142.1,0.0005291108490910925,0.9824267755277903,288.7352580578118,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00385000,2026-08-06 14:29:28+00:00,385.0,154.5,133.5,140.7,0.0,0.0,1.0,1,2.898928533935547,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,137.1,0.0005699161467200117,0.9815682282372706,155.50133396167269,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00390000,2026-07-27 16:03:01+00:00,390.0,122.5,128.5,135.7,0.0,0.0,0.0,1,2.801272528076172,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,132.1,0.0006153602552695124,0.9806250968570238,167.90073612077325,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00400000,2026-08-20 19:02:59+00:00,400.0,120.44,118.6,125.7,-34.61,-22.32183,8.0,15,2.6074253564453125,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,122.15,0.0007209714307871743,0.9785386022503688,2950.750383566683,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00405000,2026-07-29 18:37:53+00:00,405.0,83.7,113.5,120.7,0.0,0.0,0.0,1,2.5117224707031247,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,117.1,0.0007830574894293552,0.977357795686127,213.65684210867698,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00410000,2026-08-18 14:05:30+00:00,410.0,122.5,108.5,115.7,0.0,0.0,1.0,2,2.4169961450195308,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,112.1,0.000852848049926032,0.9760594166819841,465.398322870337,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00415000,2026-07-20 16:41:25+00:00,415.0,125.4,103.5,110.7,0.0,0.0,0.0,1,2.3225139593505855,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,107.1,0.0009309284588975642,0.9746582338480407,254.003361748186,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00420000,2026-08-18 14:34:58+00:00,420.0,113.0,98.5,105.7,0.0,0.0,1.0,2,2.228764193725585,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,102.1,0.0010192644933728278,0.9731145643031008,556.2116086425239,522.3499755859375,0.005157105016482255,2026-08-20
SOXX260821C00425000,2026-08-07 20:12:16+00:00,425.0,119.25,93.5,100.7,0.0,0.0,1.0,1,2.1355027081298825,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,97.1,0.0011194538133356916,0.9714172622928454,305.44240987736333,522.3499755859375,0.005157105016482255,2026-08-20
