contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260925C00400000,2026-09-14 14:24:35+00:00,400.0,101.0,157.9,163.1,0.0,0.0,12.0,9,1.7548840380859376,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,160.5,0.0007933708339909011,0.9704014330947848,2029.0242444474593,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00440000,2026-09-04 13:46:03+00:00,440.0,76.95,117.9,123.0,0.0,0.0,1.0,10,1.3125034374999998,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,120.45,0.0015471188314837682,0.9530131597422534,4396.349073863779,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00442500,2026-09-15 16:10:38+00:00,442.5,56.3,115.4,120.3,0.0,0.0,0.0,11,1.2641638354492186,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,117.85,0.0015791490394980916,0.953999816653667,4936.104004173557,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00445000,2026-09-15 16:15:23+00:00,445.0,53.8,112.9,117.8,0.0,0.0,0.0,19,1.2387733374023435,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,115.35,0.0016607457531117758,0.9522412242339207,8966.547377984161,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00447500,2026-09-15 16:13:09+00:00,447.5,51.1,110.4,115.4,0.0,0.0,0.0,33,1.2241249731445314,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,112.9,0.0017714151478922912,0.9489875902947871,16611.268194186305,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00450000,2026-09-17 14:43:19+00:00,450.0,69.4,107.9,112.9,0.0,0.0,0.0,16,1.1987344750976563,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,110.4,0.0018655444579915134,0.9469701780288254,8481.918242597509,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00452500,2026-09-15 15:59:30+00:00,452.5,47.3,105.4,110.3,0.0,0.0,0.0,5,1.1626018432617187,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,107.85,0.00194117103267428,0.9463555943623045,2758.051061767553,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00455000,2026-09-15 14:40:38+00:00,455.0,47.0,103.0,107.8,0.0,0.0,0.0,5,1.147953479003906,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,105.4,0.002074496017324698,0.9425761865655692,2947.481621612987,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00457500,2026-09-15 15:59:43+00:00,457.5,42.8,100.4,105.4,0.0,0.0,0.0,3,1.1225629809570314,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,102.9,0.0021906669309543344,0.9401778871950675,1867.5236194640306,533.0700073242188,0.026912025419597585,2026-09-22
SOXX260925C00460000,2026-09-21 18:23:28+00:00,460.0,97.9,97.9,102.9,58.300003,147.22224,1.0,3,1.0976607617187502,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,100.4,0.002316911031822388,0.9375502745431723,1975.1455663961378,533.0700073242188,0.026912025419597585,2026-09-22
