contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260925C00400000,2026-09-14 14:24:35+00:00,400.0,101.0,169.3,175.2,0.0,0.0,12.0,9,2.131596467895508,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,172.25,0.0005318962620917427,0.9747802209860212,1570.5261877108119,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00440000,2026-09-04 13:46:03+00:00,440.0,76.95,129.3,135.0,0.0,0.0,1.0,10,1.6245135961914063,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,132.15,0.0008284069359884444,0.9690176003321528,2717.8123082678194,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00442500,2026-09-15 16:10:38+00:00,442.5,56.3,126.8,132.5,0.0,0.0,0.0,11,1.5959492858886715,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,129.65,0.0008564708177928068,0.9684285534129798,3090.8717830099886,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00445000,2026-09-15 16:15:23+00:00,445.0,53.8,124.3,130.0,0.0,0.0,0.0,19,1.5676291149902344,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,127.15,0.0008860591095855231,0.9678087227670888,5523.216035028595,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00447500,2026-09-15 16:13:09+00:00,447.5,51.1,121.8,126.8,0.0,0.0,0.0,33,1.4213896118164064,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,124.3,0.0007575834247998772,0.9762824525738226,8202.007058539886,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00450000,2026-09-17 14:43:19+00:00,450.0,69.4,119.3,124.2,0.0,0.0,0.0,16,1.3759796826171873,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,121.75,0.0007571788298839022,0.9771943852369771,3974.6068827159133,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00452500,2026-09-15 15:59:30+00:00,452.5,47.3,116.8,122.5,0.0,0.0,0.0,5,1.4834010205078125,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,119.65,0.000984162928236593,0.9658033846653105,1614.4059178541345,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00455000,2026-09-15 14:40:38+00:00,455.0,47.0,114.3,120.0,0.0,0.0,0.0,5,1.4555691284179688,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,117.15,0.0010203640757326258,0.9650805395206866,1673.7897303041968,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00457500,2026-09-15 15:59:43+00:00,457.5,42.8,111.8,116.7,0.0,0.0,0.0,3,1.2978550732421872,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,114.25,0.000847712997487126,0.9756681385972106,834.3453144921243,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00460000,2026-09-21 18:23:27+00:00,460.0,97.9,109.3,115.0,0.0,0.0,1.0,4,1.3999053442382814,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,112.15,0.0010982597410180528,0.9635759744152298,1441.254877110555,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00465000,2026-08-28 18:26:02+00:00,465.0,51.9,104.3,110.0,0.0,0.0,0.0,1,1.3447298388671873,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,107.15,0.0011852294693979499,0.9619353086456635,388.8464835471173,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00467500,2026-09-15 15:59:27+00:00,467.5,33.8,101.8,107.5,0.0,0.0,0.0,3,1.3171420861816405,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,104.65,0.0012322582372282338,0.9610765448116179,1212.826616464985,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00470000,2026-09-18 14:14:33+00:00,470.0,88.2,99.4,105.0,31.749996,56.244453,1.0,8,1.2895543334960937,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,102.2,0.0012818984923250517,0.9601898973462126,3364.4909032384876,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00472500,2026-09-15 15:59:27+00:00,472.5,29.7,96.9,103.7,0.0,0.0,0.0,1,0.6367223828125,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,100.30000000000001,4.143127601363185e-05,0.999622393657084,13.59264716473362,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00475000,2026-09-10 17:02:03+00:00,475.0,49.8,94.4,100.6,0.0,0.0,0.0,1,1.3090854858398435,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,97.5,0.0015309976177013296,0.94942821647001,502.2850471854845,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00480000,2026-09-22 14:39:02+00:00,480.0,86.27,89.4,95.0,6.369995,7.9724593,5.0,32,1.1804240197753906,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,92.2,0.0015138812249683702,0.9561696115261006,15893.425697853381,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00482500,2026-09-16 17:58:52+00:00,482.5,29.9,86.9,91.7,0.0,0.0,0.0,29,1.0419969775390627,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,89.30000000000001,0.0012919203637731594,0.9690059490948686,12291.629933237522,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00485000,2026-09-18 13:46:51+00:00,485.0,42.6,84.4,90.1,0.0,0.0,1.0,7,1.1381879028320312,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,87.25,0.0016823859010294687,0.9522346035496901,3863.664386794249,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00487500,2026-09-16 13:33:49+00:00,487.5,23.6,81.9,86.8,0.0,0.0,0.0,3,1.0061084851074216,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,84.35,0.0014664059741740952,0.965362299247268,1443.2820510269405,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00490000,2026-09-17 13:31:03+00:00,490.0,30.58,79.4,85.1,0.0,0.0,1.0,22,1.0835006762695314,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,82.25,0.0018430259732952372,0.9496588814761716,13302.395966959506,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00492500,2026-09-18 19:55:00+00:00,492.5,39.3,76.9,82.6,0.0,0.0,2.0,18,1.0564012023925784,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,79.75,0.0019325339173449196,0.9482418183062182,11412.357416815454,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00495000,2026-09-18 14:40:39+00:00,495.0,31.01,74.4,79.2,0.0,0.0,20.0,28,0.9155281884765626,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,76.80000000000001,0.0016493479758089278,0.9643679884808163,15151.166047372897,572.780029296875,0.024028322301488103,2026-09-22
SOXX260925C00497500,2026-09-21 15:39:20+00:00,497.5,59.2,72.6,77.5,0.0,0.0,1.0,31,0.9907227490234375,True,REGULAR,USD,SOXX,call,2026-09-25,0.00821917808219178,75.05,0.0020966863222609735,0.9470992517439917,21324.10884259082,572.780029296875,0.024028322301488103,2026-09-22
