contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260918C00200000,2026-09-04 19:24:33+00:00,200.0,316.74,293.6,301.6,0.0,0.0,16.0,3,3.0683617041015623,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,297.6,2.7876146823143187e-05,0.9986427898577959,20.69024099262118,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00230000,2026-08-06 13:36:26+00:00,230.0,295.0,263.6,271.8,0.0,0.0,0.0,1,2.7539093652343754,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,267.70000000000005,5.2017258320947126e-05,0.9976072457504802,12.86942102943136,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00235000,2026-08-06 13:36:26+00:00,235.0,290.0,259.4,266.8,0.0,0.0,0.0,1,3.0029321801757813,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,263.1,0.00010038764675683286,0.9945166375263026,24.83658181860109,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00240000,2026-09-04 19:40:48+00:00,240.0,277.52,253.6,261.8,0.0,0.0,4.0,2,2.6132847167968754,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,257.7,5.780473405099582e-05,0.9974626174084346,28.602563226482154,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00250000,2026-09-04 19:43:08+00:00,250.0,266.81,243.8,251.1,0.0,0.0,58.0,69,2.0468798828125,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,247.45,1.514334571375273e-05,0.9995493788349044,258.5130544590175,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00300000,2026-09-08 16:43:59+00:00,300.0,230.2,193.6,201.8,0.0,0.0,1.0,16,1.8710943945312501,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,197.7,0.00011242714114355337,0.9963350642691077,445.0437447001067,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00305000,2026-09-14 14:21:34+00:00,305.0,196.3,188.2,194.7,-28.0,-12.483281,6.0,39,2.518558391113281,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,191.45,0.00042124812104650614,0.9766219067576076,4064.5655788326853,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00315000,2026-08-21 14:17:42+00:00,315.0,203.18,180.8,186.8,0.0,0.0,2.0,5,2.161137409667969,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,183.8,0.00036350843752781716,0.9835894198671623,449.67221277138685,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00320000,2026-08-07 13:33:17+00:00,320.0,229.8,175.9,180.6,0.0,0.0,1.0,101,1.9248050634765625,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,178.25,0.0002879406504718011,0.9890442565485293,7195.084627378136,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00325000,2026-08-10 13:34:02+00:00,325.0,219.0,168.4,177.8,0.0,0.0,1.0,48,1.8085947070312498,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,173.10000000000002,0.00027112402771069667,0.9904792757173352,3219.73994917675,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00330000,2026-08-10 13:36:54+00:00,330.0,214.0,163.1,172.6,0.0,0.0,1.0,11,1.6386736816406249,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,167.85,0.00021584064627573109,0.9934334910277733,587.404770269332,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00340000,2026-09-11 15:13:55+00:00,340.0,190.4,154.4,163.0,0.0,0.0,1.0,161,1.8227547924804686,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,158.7,0.00047172966011838714,0.9817591766282506,18790.165734590184,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00345000,2026-04-13 13:33:35+00:00,345.0,67.05,170.0,178.2,0.0,0.0,4.0,32,3.854126341247558,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,174.1,0.0010741092345530946,0.8664107084180974,8503.740130723492,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00350000,2026-09-14 15:15:00+00:00,350.0,146.0,143.8,152.5,-20.869995,-12.50674,1.0,76,1.5478538232421872,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,148.15,0.0003913791308731488,0.9878624248090622,7359.067864667683,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00360000,2026-07-30 13:50:54+00:00,360.0,148.0,155.0,164.9,0.0,0.0,1.0,84,3.609986326599121,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,159.95,0.0012286272357491046,0.8521232778226231,25533.536799497255,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00365000,2026-09-10 14:33:51+00:00,365.0,154.45,128.9,136.8,0.0,0.0,3.0,15,1.2783239208984374,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,132.85000000000002,0.000350440942674766,0.9914128508116746,1300.5218410606533,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00375000,2026-09-04 13:30:02+00:00,375.0,134.77,118.6,126.8,0.0,0.0,1.0,7,1.1123091259765625,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,122.69999999999999,0.00031197394858053536,0.9935735398213557,540.2912334993636,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00380000,2026-08-18 14:18:34+00:00,380.0,152.14,113.6,121.6,0.0,0.0,1.0,5,1.009770576171875,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,117.6,0.00025574776546201773,0.9953910869558302,316.36862238677116,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00385000,2026-09-01 13:30:30+00:00,385.0,116.7,108.8,116.8,0.0,0.0,1.0,28,1.0654343603515626,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,112.8,0.0004478766851663176,0.9907710364394879,3102.616071439674,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00390000,2026-09-08 16:20:23+00:00,390.0,142.61,103.7,111.8,0.0,0.0,4.0,4,0.99804689453125,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,107.75,0.00044709260876637667,0.9914512441426453,442.45492416076036,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00395000,2026-07-30 15:16:54+00:00,395.0,119.75,120.1,130.0,0.0,0.0,2.0,4,2.934572976074219,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,125.05,0.0017329297875016826,0.8173655499579418,1714.954134045264,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00400000,2026-09-14 15:48:51+00:00,400.0,100.26,93.5,101.8,-20.96,-17.290876,6.0,54,0.8632826171875,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,97.65,0.00042902028285724187,0.9930821053471974,5731.695839758219,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00405000,2026-08-24 14:00:25+00:00,405.0,98.5,89.0,96.8,0.0,0.0,1.0,7,0.913086806640625,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,92.9,0.000742288125651536,0.9861795918095776,1285.5296695283785,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00410000,2026-09-14 14:02:51+00:00,410.0,90.8,83.2,91.1,3.9000015,4.487919,1.0,99,1.338870493164062,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,87.15,0.0019944809103678864,0.9267359405148646,48851.3567327866,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00420000,2026-07-31 17:34:39+00:00,420.0,106.76,95.0,104.9,0.0,0.0,2.0,35,2.4611854876708987,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,99.95,0.002283925893380465,0.7843591555101241,19777.05420228569,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00430000,2026-08-27 13:31:49+00:00,430.0,98.12,63.8,71.6,0.0,0.0,1.0,14,0.6269568554687501,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,67.69999999999999,0.000954785892416138,0.9880283772856222,3307.0866967479315,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00435000,2026-09-08 18:09:46+00:00,435.0,96.6,58.0,66.6,0.0,0.0,20.0,42,1.0673874755859378,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,62.3,0.0032475663123706375,0.896065597611078,33745.73325943125,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00440000,2026-09-14 16:25:33+00:00,440.0,60.62,54.2,60.7,-18.77,-23.642776,1.0,59,0.9289557885742188,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,57.45,0.0034784039328304827,0.9055828272776875,50774.256926492446,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00445000,2026-07-27 15:05:42+00:00,445.0,88.91,70.1,80.0,0.0,0.0,2.0,15,2.0052540103149417,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,75.05,0.003118484365742578,0.738050721098545,11573.011411564255,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00450000,2026-09-14 18:56:46+00:00,450.0,52.14,43.0,52.5,-23.36,-30.940397,13.0,48,0.9382330395507812,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,47.75,0.004590995854175849,0.8584102573298213,54520.48231581958,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00455000,2026-09-14 15:54:46+00:00,455.0,45.19,38.0,47.6,-27.960003,-38.22283,9.0,64,0.8773205627441407,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,42.8,0.005186631915184123,0.8463267218481872,82125.29702119838,497.3999938964844,-0.05629235778063035,2026-09-14
SOXX260918C00460000,2026-09-11 19:16:19+00:00,460.0,67.84,33.0,42.5,0.0,0.0,2.0,24,0.802614278564453,True,REGULAR,USD,SOXX,call,2026-09-18,0.010958904109589041,37.75,0.005919733563076801,0.8358543941039265,35149.9695590588,497.3999938964844,-0.05629235778063035,2026-09-14
