contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260626C00627500,2026-06-25 19:37:45+00:00,627.5,5.9,0.0,0.0,0.0,0.0,27.0,0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,5.9,5.9951626720318074e-05,6.722387342709924e-06,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00630000,2026-06-25 19:30:31+00:00,630.0,5.22,0.0,0.0,0.0,0.0,555.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,5.22,9.618700027909165e-06,2.0469923813185494e-06,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00632500,2026-06-25 18:28:39+00:00,632.5,6.6,0.0,0.0,0.0,0.0,20.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,6.6,0.00040782121801458235,0.0002216635156212722,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00635000,2026-06-25 19:15:57+00:00,635.0,3.5,0.0,0.0,0.0,0.0,99.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,3.5,2.854025556018054e-06,1.1879050292449283e-06,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00637500,2026-06-25 19:57:45+00:00,637.5,3.5,0.0,0.0,0.0,0.0,20.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,3.5,4.8010352919759725e-09,1.615320147134839e-09,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00640000,2026-06-25 19:55:07+00:00,640.0,2.99,0.0,0.0,0.0,0.0,219.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.99,0.00017529683049026214,0.00018851955645605726,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00642500,2026-06-25 19:16:36+00:00,642.5,2.0,0.0,0.0,0.0,0.0,11.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.0,1.764453936620082e-05,1.6516586269568336e-05,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00645000,2026-06-25 18:25:55+00:00,645.0,3.0,0.0,0.0,0.0,0.0,28.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,3.0,1.2590353764094978e-06,1.0425726268467003e-06,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00647500,2026-06-25 17:44:24+00:00,647.5,2.52,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.52,6.394471820086013e-08,4.745530604536058e-08,0.0,625.2000122070312,0.03940151655366786,2026-06-26
SOXX260626C00650000,2026-06-25 19:47:14+00:00,650.0,1.25,0.0,0.0,0.0,0.0,423.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.25,2.3207779563718352e-09,1.56010682525725e-09,0.0,625.2000122070312,0.03940151655366786,2026-06-26
