contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260925C00330000,2026-09-22 19:28:31+00:00,330.0,239.63,230.0,238.7,0.0,0.0,0.0,3.0,4.335942080078125,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,234.35,0.00013931070684191344,0.993642418345117,133.92018485775222,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00340000,2026-09-22 19:26:27+00:00,340.0,229.44,221.0,229.3,0.0,0.0,0.0,6.0,4.307621802978515,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,225.15,0.00018663326469288974,0.9912050708898013,358.8232645555401,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00345000,2026-09-22 19:14:35+00:00,345.0,224.2,215.1,225.0,0.0,0.0,0.0,2.0,4.385746705322266,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,220.05,0.00023223571496025809,0.9884660211536026,148.83302024704994,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00350000,2026-09-22 19:23:50+00:00,350.0,219.21,210.2,219.3,0.0,0.0,0.0,3.0,4.099614250488281,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,214.75,0.00020841643490507797,0.9905715823947775,200.35191926457358,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00360000,2026-09-22 19:21:41+00:00,360.0,209.07,201.6,209.3,0.0,0.0,0.0,2.0,3.89697291381836,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,205.45,0.00023345446353695648,0.9898693047615418,149.61408026455354,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00370000,2026-09-22 19:28:31+00:00,370.0,199.63,190.5,199.3,0.0,0.0,0.0,3.0,3.699219501953125,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,194.9,0.0002623670979041564,0.989088693556106,252.21500233853814,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00400000,2026-09-14 14:24:35+00:00,400.0,101.0,160.4,169.4,0.0,0.0,12.0,9.0,3.1528341491699217,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,164.9,0.00039038859722777643,0.9856433175498495,1125.8484209637147,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00440000,2026-09-04 13:46:03+00:00,440.0,76.95,120.2,129.4,0.0,0.0,1.0,10.0,2.4394570263671875,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,124.80000000000001,0.0006920437090205806,0.9792165999010284,2217.55201119969,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00442500,2026-09-15 16:10:38+00:00,442.5,56.3,117.7,126.9,0.0,0.0,0.0,11.0,2.3962442437744143,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,122.30000000000001,0.0007200207647457913,0.9786752450332802,2537.920396603291,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00445000,2026-09-15 16:15:23+00:00,445.0,53.8,115.0,124.5,0.0,0.0,0.0,19.0,2.3706095422363274,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,119.75,0.0007651447443210538,0.977373444223611,4658.407647626452,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00447500,2026-09-15 16:13:09+00:00,447.5,51.1,112.9,121.8,0.0,0.0,0.0,33.0,2.2927288775634764,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,117.35,0.0007642608569915383,0.9782813560014543,8081.572000090046,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00450000,2026-09-24 13:54:33+00:00,450.0,107.3,110.5,119.4,37.9,54.610954,4.0,16.0,2.2675824560546873,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,114.95,0.0008139011310352863,0.9769029109690548,4172.841839945289,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00452500,2026-09-15 15:59:30+00:00,452.5,47.3,107.7,116.4,0.0,0.0,0.0,5.0,2.136967548217773,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,112.05000000000001,0.0007566478452027862,0.9802476855775168,1212.2832192738354,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00455000,2026-09-15 14:40:38+00:00,455.0,47.0,105.2,115.0,0.0,0.0,0.0,5.0,2.2785687567138666,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,110.1,0.0009868927096252035,0.9707496538083519,1581.1760764106582,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00457500,2026-09-15 15:59:43+00:00,457.5,42.8,103.2,112.0,0.0,0.0,0.0,3.0,2.156254609375,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,107.6,0.0009435418473344475,0.9740591431001774,907.0322122436996,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00460000,2026-09-21 18:23:27+00:00,460.0,97.3,100.7,109.4,-0.5999985,-0.6128687,1.0,4.0,2.0974168658447265,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,105.05000000000001,0.0009666676685425582,0.9741659520825651,1239.0175964879786,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00465000,2026-08-28 18:26:02+00:00,465.0,51.9,95.9,105.0,0.0,0.0,0.0,1.0,2.1044969262695306,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,100.45,0.0011738429865936,0.9672308926513895,376.1406746168219,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00467500,2026-09-15 15:59:27+00:00,467.5,33.8,93.6,101.9,0.0,0.0,0.0,3.0,1.9709474108886718,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,97.75,0.0011084058572367027,0.9717494148624711,1065.5169345095526,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00470000,2026-09-22 13:41:43+00:00,470.0,88.2,90.7,99.4,0.0,0.0,1.0,7.0,1.9289554333496093,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,95.05000000000001,0.0011620275957549314,0.9708624165000599,2606.4822480330918,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00472500,2026-09-15 15:59:27+00:00,472.5,29.7,88.1,96.9,0.0,0.0,0.0,1.0,1.8872075952148437,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,92.5,0.0012195795030141207,0.9699185185127949,390.7962668361534,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00475000,2026-09-10 17:02:03+00:00,475.0,49.8,85.2,94.9,0.0,0.0,0.0,1.0,1.9177250207519534,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,90.05000000000001,0.001392704783562602,0.9639669025177569,446.2717099426491,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00480000,2026-09-22 14:39:02+00:00,480.0,86.27,80.7,89.4,0.0,0.0,5.0,28.0,1.76171994140625,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,85.05000000000001,0.0014169400601625121,0.9668134952899894,12713.051314211374,566.0700073242188,0.0006187453850332592,2026-09-24
SOXX260925C00482500,2026-09-16 17:58:52+00:00,482.5,29.9,78.0,86.9,0.0,0.0,0.0,29.0,1.7202162426757814,True,REGULAR,USD,SOXX,call,2026-09-25,0.0027397260273972603,82.45,0.001493101380413339,0.965643175168562,13874.827247349895,566.0700073242188,0.0006187453850332592,2026-09-24
