contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260702C00310000,2026-06-04 14:16:37+00:00,310.0,278.57,274.0,283.5,0.0,0.0,0.0,1,3.0712913842773437,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,278.75,0.00018260257884349687,0.983527546226775,71.37479309674086,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00385000,2026-06-22 19:50:12+00:00,385.0,267.0,200.0,208.9,0.0,0.0,1.0,2,2.2209517132568353,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,204.45,0.0003340737932804165,0.9770990441427044,261.16222482125465,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00405000,2026-06-10 14:45:27+00:00,405.0,160.8,180.0,189.2,0.0,0.0,0.0,2,2.037358422241211,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,184.6,0.0004057399823896627,0.9739526832242615,317.18727607848143,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00420000,2026-06-09 19:10:51+00:00,420.0,138.0,165.0,174.0,0.0,0.0,2.0,2,1.85546947265625,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,169.5,0.0004449869939193143,0.9739895211369429,347.8686316796545,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00430000,2026-06-02 15:52:09+00:00,430.0,172.32,155.0,164.0,0.0,0.0,2.0,3,1.751954365234375,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,159.5,0.0004827597610660842,0.9732295915005631,566.0962448573483,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00435000,2026-05-28 18:56:24+00:00,435.0,140.84,150.0,159.0,0.0,0.0,0.0,1,1.700929229736328,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,154.5,0.0005032392107785344,0.9728423037898379,196.7036543239064,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00450000,2026-06-09 17:49:35+00:00,450.0,100.0,135.0,144.0,0.0,0.0,3.0,5,1.5498069384765623,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,139.5,0.0005714730713249008,0.9717077003354953,1116.872841679105,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00465000,2026-06-09 17:47:26+00:00,465.0,89.0,121.0,130.0,0.0,0.0,0.0,1,0.936524072265625,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,125.5,0.00012889246449518344,0.9971148372369748,50.38084918262572,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00480000,2026-06-09 17:47:26+00:00,480.0,77.0,106.0,115.1,0.0,0.0,1.0,0,0.8403336279296875,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,110.55,0.0001512349392422703,0.9969452245016192,0.0,625.2000122070312,0.03940151655366786,2026-06-27
SOXX260702C00485000,2026-06-23 19:20:00+00:00,485.0,120.42,101.0,110.9,0.0,0.0,1.0,1,0.8798840136718749,True,REGULAR,USD,SOXX,call,2026-07-02,0.0136986301369863,105.95,0.00025728895999756153,0.994173752410362,100.56783645777958,625.2000122070312,0.03940151655366786,2026-06-27
