contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260821C00300000,2026-07-31 14:40:52+00:00,300.0,214.5,216.5,221.8,0.0,0.0,2.0,0,3.508790290527344,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,219.15,0.00023727116444448272,0.9876482837537166,0.0,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00315000,2026-07-31 14:26:27+00:00,315.0,195.56,201.5,207.7,0.0,0.0,1.0,1,3.4794934887695312,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,204.6,0.00034742665710389204,0.9809284074755314,93.82496291589015,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00345000,2026-08-13 15:37:26+00:00,345.0,213.81,171.5,177.9,0.0,0.0,2.0,2,1.5468772656249998,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,174.7,9.003296808270981e-06,0.9998619426272014,4.8628046920658345,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00350000,2026-07-17 14:53:13+00:00,350.0,173.02,166.5,172.4,0.0,0.0,2.0,2,2.7919952075195313,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,169.45,0.0004859318397505862,0.9781466499967852,262.4584838958708,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00380000,2026-08-18 14:16:30+00:00,380.0,150.0,136.5,141.8,0.0,0.0,1.0,2,2.183598291015625,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,139.15,0.0006189980815891388,0.9782434228439394,334.3293950685024,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00385000,2026-08-06 14:29:28+00:00,385.0,154.5,131.5,138.0,0.0,0.0,1.0,1,1.2812535937499998,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,134.75,4.649438848383304e-05,0.9993417208317805,12.55613000929904,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00390000,2026-07-27 16:03:01+00:00,390.0,122.5,126.5,131.8,0.0,0.0,0.0,1,2.0341846020507814,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,129.15,0.0007136541431437214,0.9763195280269006,192.72721924503392,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00400000,2026-08-13 19:15:23+00:00,400.0,155.05,116.6,123.2,0.0,0.0,1.0,15,1.2871129394531249,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,119.9,0.0001612192975116869,0.997420970357195,653.0757341614951,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00405000,2026-07-29 18:37:53+00:00,405.0,83.7,111.5,118.0,0.0,0.0,0.0,1,1.08203583984375,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,114.75,6.600075825345357e-05,0.9991985811738241,17.823959586667943,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00410000,2026-08-18 14:05:30+00:00,410.0,122.5,106.5,114.0,0.0,0.0,1.0,2,1.3554719726562499,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,110.25,0.00041448865723897404,0.9921274324398962,223.87103637171188,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00415000,2026-07-20 16:41:25+00:00,415.0,125.4,101.5,108.0,0.0,0.0,0.0,1,0.9863282617187501,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,104.75,8.089224845297052e-05,0.999095942745262,21.845509134359137,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00420000,2026-08-18 14:34:58+00:00,420.0,113.0,96.5,103.0,0.0,0.0,1.0,2,0.93945373046875,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,99.75,9.040561828695398e-05,0.9990322950306975,48.82932043193847,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00425000,2026-08-07 20:12:16+00:00,425.0,119.25,91.5,98.9,0.0,0.0,1.0,1,1.16016044921875,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,95.2,0.0005173886775899086,0.9915117464032238,139.72437777985002,519.6699829101562,-0.022055423352347114,2026-08-19
SOXX260821C00430000,2026-07-27 18:52:31+00:00,430.0,90.6,86.5,93.0,0.0,0.0,0.0,32,0.8457046679687499,True,REGULAR,USD,SOXX,call,2026-08-21,0.005479452054794521,89.75,0.00011344082550541172,0.9988948317481214,980.3352532512612,519.6699829101562,-0.022055423352347114,2026-08-19
