contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260626C00602500,2026-06-24 20:00:11+00:00,602.5,16.0,0.0,0.0,0.0,0.0,23.0,0,0.007822421875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,16.0,0.0012351178381642723,7.557340462041773e-05,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00605000,2026-06-24 20:01:52+00:00,605.0,17.57,0.0,0.0,0.0,0.0,90.0,0,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,17.57,2.5344379497916954e-11,1.7587005037824163e-12,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00607500,2026-06-24 19:56:54+00:00,607.5,11.67,0.0,0.0,0.0,0.0,8.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,11.67,6.231065060483485e-09,9.96021666016062e-10,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00610000,2026-06-24 20:10:01+00:00,610.0,20.0,0.0,0.0,0.0,0.0,133.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,20.0,2.3873242097421127e-05,1.0515636529809534e-05,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00612500,2026-06-24 19:57:45+00:00,612.5,9.41,0.0,0.0,0.0,0.0,5.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,9.41,5.362382233190252e-08,1.8596299817563095e-08,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00615000,2026-06-24 20:08:55+00:00,615.0,16.0,0.0,0.0,0.0,0.0,44.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,16.0,2.6128084463010516e-11,7.462159268565211e-12,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00617500,2026-06-24 19:50:37+00:00,617.5,7.0,0.0,0.0,0.0,0.0,47.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,7.0,2.8136916807006105e-15,6.827892635637173e-16,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00620000,2026-06-24 20:04:48+00:00,620.0,10.0,0.0,0.0,0.0,0.0,3942.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,10.0,2.4649086484257475e-06,2.017001464115172e-06,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00622500,2026-06-24 19:59:07+00:00,622.5,6.18,0.0,0.0,0.0,0.0,108.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,6.18,1.19802172912489e-07,8.725186008243989e-08,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00625000,2026-06-24 19:59:07+00:00,625.0,5.57,0.0,0.0,0.0,0.0,29.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,5.57,4.046819274105886e-09,2.6547103595355792e-09,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00627500,2026-06-24 19:59:39+00:00,627.5,5.2,0.0,0.0,0.0,0.0,23.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,5.2,9.542458609630487e-11,5.6941706480895054e-11,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00630000,2026-06-24 20:06:22+00:00,630.0,8.0,0.0,0.0,0.0,0.0,211.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,8.0,1.5775686287997682e-12,8.633740953855253e-13,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00632500,2026-06-24 19:55:02+00:00,632.5,3.8,0.0,0.0,0.0,0.0,317.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,3.8,1.8363455766016282e-14,9.281839191109435e-15,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00635000,2026-06-24 19:54:28+00:00,635.0,3.15,0.0,0.0,0.0,0.0,29.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,3.15,1.5114313999794088e-16,7.09795102368327e-17,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00637500,2026-06-24 18:18:56+00:00,637.5,2.7,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.7,8.832701473361772e-19,3.873926029189712e-19,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00640000,2026-06-24 20:04:52+00:00,640.0,4.0,0.0,0.0,0.0,0.0,181.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,4.0,3.679992554926763e-21,1.5141978843826097e-21,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00642500,2026-06-24 19:58:53+00:00,642.5,2.0,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.0,1.6740587058181265e-07,2.5292505093809166e-07,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00645000,2026-06-24 20:01:30+00:00,645.0,2.73,0.0,0.0,0.0,0.0,62.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.73,3.60678032780753e-08,5.164225665304952e-08,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00647500,2026-06-24 19:11:00+00:00,647.5,1.62,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.62,7.161772095294151e-09,9.74501664624063e-09,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00650000,2026-06-24 20:13:55+00:00,650.0,2.8,0.0,0.0,0.0,0.0,645.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.8,1.3118753139542015e-09,1.7007167537048337e-09,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00652500,2026-06-24 17:44:32+00:00,652.5,1.22,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.22,2.2189595921441623e-10,2.7470693788858436e-10,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00655000,2026-06-24 20:05:19+00:00,655.0,2.05,0.0,0.0,0.0,0.0,16.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.05,3.468954968299172e-11,4.1097723849191355e-11,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00657500,2026-06-24 13:30:58+00:00,657.5,2.34,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.34,5.016979003351916e-12,5.699057577349959e-12,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00660000,2026-06-24 20:07:41+00:00,660.0,2.0,0.0,0.0,0.0,0.0,2753.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,2.0,6.718565097488563e-13,7.330862134931747e-13,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00662500,2026-06-24 14:56:04+00:00,662.5,1.03,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,1.03,8.338580453052627e-14,8.753973482371141e-14,0.0,601.5,-0.0031323266917810955,2026-06-25
SOXX260626C00665000,2026-06-24 18:59:39+00:00,665.0,0.6,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-06-26,0.0027397260273972603,0.6,9.600068562180307e-15,9.711490925705801e-15,0.0,601.5,-0.0031323266917810955,2026-06-25
