contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260618C00592500,2026-06-15 19:53:40+00:00,592.5,40.6,0.0,0.0,0.0,0.0,9.0,7,0.007822421875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,40.6,8.628083091438651e-06,4.079218186384122e-07,21.11251451550929,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00595000,2026-06-16 19:55:23+00:00,595.0,12.5,0.0,0.0,0.0,0.0,202.0,126,0.015634843750000002,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,12.5,2.1568830644123545e-13,1.3484570345371075e-14,9.500024992981882e-06,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00597500,2026-06-16 16:28:37+00:00,597.5,19.36,0.0,0.0,0.0,0.0,18.0,27,0.0312596875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,19.36,6.402197195237698e-10,9.500159473157271e-11,0.0060425522334531445,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00600000,2026-06-16 19:59:41+00:00,600.0,8.73,0.0,0.0,0.0,0.0,723.0,2286,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,8.73,9.883211387458702e-06,4.0975542663984564e-06,7897.723277564693,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00602500,2026-06-16 19:59:24+00:00,602.5,7.9,0.0,0.0,0.0,0.0,17.0,18,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,7.9,1.522850129019051e-08,4.9964144522365254e-09,0.09582024387047777,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00605000,2026-06-16 19:59:45+00:00,605.0,6.45,0.0,0.0,0.0,0.0,33.0,266,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,6.45,4.841993725672032e-12,1.3129614287715107e-12,0.00045022899592961525,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00607500,2026-06-16 17:52:10+00:00,607.5,11.1,0.0,0.0,0.0,0.0,453.0,106,0.062509375,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,11.1,3.239816886985177e-16,7.483780581014387e-17,1.2004772447122546e-08,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00610000,2026-06-16 19:59:41+00:00,610.0,5.23,0.0,0.0,0.0,0.0,53.0,282,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,5.23,1.2762365159559414e-06,9.976777510467146e-07,125.80788959803448,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00612500,2026-06-16 20:07:04+00:00,612.5,4.6,0.0,0.0,0.0,0.0,259.0,122,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,4.6,5.3774795237235884e-08,3.7458083056922176e-08,2.2933281310062803,591.239990234375,-0.05920919922012524,2026-06-17
SOXX260618C00615000,2026-06-16 20:13:53+00:00,615.0,4.07,0.0,0.0,0.0,0.0,23.0,50,0.12500875,False,REGULAR,USD,SOXX,call,2026-06-18,0.0027397260273972603,4.07,1.556612099523611e-09,9.776023464235402e-10,0.027206834106986745,591.239990234375,-0.05920919922012524,2026-06-17
