contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260821C00300000,2026-08-21 17:28:52+00:00,300.0,217.62,216.8,223.5,3.119995,1.4545432,210.0,0,3.9609375976562498,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,220.15,8.256691582469923e-05,0.9970896859533047,0.0,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00345000,2026-08-13 15:37:26+00:00,345.0,213.81,171.8,178.5,0.0,0.0,2.0,2,3.02343994140625,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,175.15,0.00013614911096217907,0.9962411260161684,73.64359593938869,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00350000,2026-08-20 15:32:27+00:00,350.0,171.88,166.8,173.5,0.0,0.0,1.0,2,2.925783935546875,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,170.15,0.0001444726233341968,0.9961283153639446,78.14581690572062,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00360000,2026-08-20 16:55:30+00:00,360.0,160.41,155.8,163.4,0.0,0.0,2.0,2,4.7714884106445306,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,159.60000000000002,0.0008566530346459032,0.9449856482145802,463.3670355823257,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00380000,2026-08-18 14:16:30+00:00,380.0,150.0,136.8,143.5,0.0,0.0,1.0,2,2.3671915820312495,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,140.15,0.00021351891813432318,0.9952712682620072,115.49323254022255,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00385000,2026-08-06 14:29:28+00:00,385.0,154.5,131.8,138.5,0.0,0.0,1.0,1,2.2773480566406246,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,135.15,0.00022899420899973603,0.9951024201392965,61.93193947744959,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00390000,2026-07-27 16:03:01+00:00,390.0,122.5,126.0,133.5,0.0,0.0,0.0,1,3.946289196777344,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,129.75,0.0012111090205806057,0.9328054398636338,327.5468444849528,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00400000,2026-08-21 15:31:08+00:00,400.0,118.5,115.9,123.5,-1.9400024,-1.6107626,7.0,15,3.670899260253907,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,119.7,0.0013699885669932357,0.9282117601125014,5557.742009269813,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00405000,2026-07-29 18:37:53+00:00,405.0,83.7,110.8,118.5,0.0,0.0,0.0,1,3.534180852050781,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,114.65,0.0014604304721327088,0.9257336469650033,394.9763271579078,520.0499877929688,-0.004403154782172236,2026-08-21
SOXX260821C00410000,2026-08-18 14:05:30+00:00,410.0,122.5,106.2,113.0,0.0,0.0,1.0,2,3.2670916760253905,True,REGULAR,USD,SOXX,call,2026-08-21,0.0027397260273972603,109.6,0.001508108472766133,0.9301004080777259,815.7418745981366,520.0499877929688,-0.004403154782172236,2026-08-21
