contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260828C00350000,2026-07-31 19:52:33+00:00,350.0,162.3,153.1,160.6,0.0,0.0,3.0,2,1.5810567822265622,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,156.85,0.0003269185304830067,0.9896824669755312,167.52494503680478,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00365000,2026-08-04 13:31:03+00:00,365.0,169.0,138.0,145.6,0.0,0.0,0.0,1,1.4057646899414062,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,141.8,0.0003815345819630245,0.9892351457991446,97.75609809967375,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00385000,2026-08-05 14:32:24+00:00,385.0,150.0,117.3,125.5,0.0,0.0,0.0,1,1.0341845166015626,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,121.4,0.0002571548345852952,0.9951423836579185,65.88774497762755,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00395000,2026-08-05 14:31:07+00:00,395.0,141.0,107.9,114.3,0.0,0.0,0.0,1,1.5415061987304686,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,111.1,0.0013143476472940686,0.9474120621278538,336.759768629325,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00400000,2026-07-31 15:28:52+00:00,400.0,111.3,102.5,110.8,0.0,0.0,2.0,1,1.0127002490234376,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,106.65,0.0005553174957172928,0.9886325113637109,142.28244084324132,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00405000,2026-08-03 15:04:30+00:00,405.0,107.8,98.2,104.1,0.0,0.0,0.0,1,1.3955108349609375,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,101.15,0.0014938872739251497,0.9454830142572579,382.76108589767074,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00410000,2026-08-21 18:49:50+00:00,410.0,110.0,92.9,99.2,0.0,0.0,1.0,1,1.3474153723144529,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,96.05000000000001,0.001635242652336357,0.9415173331770743,418.97890439209414,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00430000,2026-07-28 16:33:18+00:00,430.0,78.4,73.2,79.4,0.0,0.0,0.0,1,0.6054726953125001,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,76.30000000000001,0.00041039840601676955,0.9954984132496647,105.15153471045801,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00435000,2026-07-28 14:22:33+00:00,435.0,67.3,67.7,75.8,0.0,0.0,1.0,1,0.72070591796875,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,71.75,0.0012719193119682599,0.9799239521276877,325.8888575602005,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00445000,2026-08-17 15:55:30+00:00,445.0,121.6,57.6,66.0,0.0,0.0,1.0,2,0.6401403173828125,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,61.8,0.0017150071587999406,0.9751381701055757,878.8320429288759,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00450000,2026-08-19 16:06:42+00:00,450.0,72.88,53.7,61.0,0.0,0.0,1.0,2,0.6799348413085939,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,57.35,0.0026345941918431894,0.9549198824492047,1350.0618840135078,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00455000,2026-08-13 18:33:13+00:00,455.0,105.22,48.7,54.7,0.0,0.0,1.0,3,0.5297898583984376,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,51.7,0.0020914771132357385,0.9748624555534141,1607.623409674378,506.17999267578125,-0.026670503687636127,2026-08-24
SOXX260828C00460000,2026-07-31 13:37:33+00:00,460.0,80.65,43.9,49.9,0.0,0.0,1.0,2,0.5185595019531251,True,REGULAR,USD,SOXX,call,2026-08-28,0.010958904109589041,46.9,0.002886166078682662,0.9638716089753849,1478.9764684921588,506.17999267578125,-0.026670503687636127,2026-08-24
