contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00150000,2026-06-12 14:59:37+00:00,150.0,447.6,428.0,438.0,0.0,0.0,1.0,1,4.726566591796875,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,433.0,4.50349471502548e-05,0.9944503046952061,15.219840814132647,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00175000,2026-07-08 17:02:27+00:00,175.0,386.4,403.2,412.1,0.0,0.0,6.0,6,4.020512786865234,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,407.65,4.6757945158555465e-05,0.9951734647888604,94.81283231906252,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00185000,2026-06-12 14:58:47+00:00,185.0,412.4,393.0,402.9,0.0,0.0,0.0,1,4.001958122558594,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,397.95,6.034905949500654e-05,0.9936007516995251,20.395340439328635,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00250000,2026-06-18 19:59:11+00:00,250.0,390.83,328.3,337.2,0.0,0.0,1.0,14,2.9355495361328128,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,332.75,9.472333579619878e-05,0.9924933231122857,448.1727762105456,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00260000,2026-06-11 17:28:54+00:00,260.0,305.5,318.1,328.0,0.0,0.0,0.0,1,2.9218776953125003,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,323.05,0.00011938207076628684,0.9902800202854013,40.34591418664791,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00265000,2026-06-11 17:28:54+00:00,265.0,300.4,313.0,323.0,0.0,0.0,1.0,23,2.841799770507812,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,318.0,0.00012184182258812251,0.9903619233964813,947.075660519434,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00270000,2026-06-11 17:28:52+00:00,270.0,295.5,308.0,318.0,0.0,0.0,1.0,14,2.7802764868164065,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,313.0,0.0001270736057221712,0.9901369709512777,601.2344284635632,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00315000,2026-05-15 19:15:07+00:00,315.0,201.98,291.9,299.4,0.0,0.0,3.0,8,4.966434456024169,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,295.65,0.0004739906396747332,0.9000312425559174,1281.5047050761384,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00320000,2026-05-11 14:38:18+00:00,320.0,209.37,287.5,294.4,0.0,0.0,28.0,19,4.8894081851196285,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,290.95,0.0004906759949935567,0.8973948834121297,3150.7131493645093,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00325000,2026-06-11 17:28:52+00:00,325.0,241.0,253.4,262.4,0.0,0.0,1.0,33,2.1416062084960936,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,257.9,0.00019550528325648959,0.9880116927107572,2180.383519168225,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00330000,2026-06-11 19:57:50+00:00,330.0,258.7,248.5,257.4,0.0,0.0,1.0,7,2.1059617663574213,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,252.95,0.00020932813655738692,0.9872768845773292,495.20623039369923,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00335000,2026-06-15 16:20:51+00:00,335.0,291.51,243.1,253.0,0.0,0.0,4.0,10,2.0830126049804685,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,248.05,0.0002285330986478801,0.9860934702242771,772.3418372350701,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00350000,2026-06-26 13:33:04+00:00,350.0,248.0,228.7,237.5,0.0,0.0,1.0,108,1.9487307250976564,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,233.1,0.0002674219812969436,0.9845507946805326,9760.707767051801,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00355000,2026-07-07 15:16:42+00:00,355.0,188.3,223.6,232.5,0.0,0.0,1.0,13,1.8896489892578123,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,228.05,0.00027504409204078407,0.9845990107279836,1208.3872262335065,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00360000,2026-07-07 13:30:04+00:00,360.0,193.2,218.6,227.5,0.0,0.0,2.0,9,1.8427742236328122,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,223.05,0.00028839946547496164,0.9841936025867762,877.1975565306117,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00370000,2026-06-15 14:08:31+00:00,370.0,255.33,208.1,218.0,0.0,0.0,5.0,4,1.7507336682128907,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,213.05,0.0003176290219057485,0.9833352389180999,429.3788230926605,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00375000,2026-06-26 13:33:40+00:00,375.0,222.0,203.1,213.0,0.0,0.0,1.0,32,1.7055678784179689,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,208.05,0.00033366909126734116,0.9828783476904657,3608.4975069634984,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00380000,2026-06-29 18:12:41+00:00,380.0,235.2,198.1,208.0,0.0,0.0,15.0,24,1.6611345068359378,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,203.05,0.0003508902604070347,0.982391899935249,2846.0531624775253,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00390000,2026-07-08 18:18:39+00:00,390.0,173.0,188.7,198.0,0.0,0.0,2.0,48,1.6313494995117184,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,193.35,0.0004297606862108711,0.9781140389925911,6971.534397564257,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00395000,2026-06-11 14:10:43+00:00,395.0,177.6,183.8,192.9,0.0,0.0,9.0,41,1.5869161279296873,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,188.35000000000002,0.00045252007360567574,0.977482933893095,6270.211042159493,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00400000,2026-06-23 19:45:57+00:00,400.0,207.05,179.0,187.7,0.0,0.0,1.0,85,1.54297103515625,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,183.35,0.0004769068429536548,0.9768211392196353,13699.759161261722,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00405000,2026-06-16 19:55:07+00:00,405.0,193.9,174.0,182.8,0.0,0.0,1.0,17,1.5078149609375,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,178.4,0.0005101395056303121,0.9755665382174504,2930.8819821063266,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00410000,2026-07-01 13:33:04+00:00,410.0,205.0,169.0,177.8,0.0,0.0,1.0,12,1.464602286376953,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,173.4,0.0005386075507863514,0.9748205490762942,2184.3093072341053,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00420000,2026-06-26 19:50:11+00:00,420.0,175.2,159.0,168.5,0.0,0.0,1.0,55,1.431643466796875,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,163.75,0.0006550844848878389,0.9690070406241803,12176.443442011498,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00425000,2026-06-22 18:48:35+00:00,425.0,226.8,154.0,163.0,0.0,0.0,2.0,196,1.3522981604003905,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,158.5,0.0006544910407952021,0.9710977604314796,43353.10723694347,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00430000,2026-06-10 18:50:13+00:00,430.0,124.45,149.0,158.0,0.0,0.0,2.0,50,1.3100620434570311,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,153.5,0.0006936706861795748,0.9701638038173889,11721.516387994203,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00435000,2026-06-12 14:24:55+00:00,435.0,163.93,144.0,153.1,0.0,0.0,9.0,15,1.2753942480468747,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,148.55,0.0007452752818096818,0.9684999858883311,3778.056332787446,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00440000,2026-07-07 16:06:22+00:00,440.0,111.1,139.0,148.2,0.0,0.0,1.0,45,1.2407264526367183,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,143.6,0.0008014182740555743,0.9667315100378389,12187.993320354528,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00445000,2026-06-29 18:59:04+00:00,445.0,171.95,134.0,143.3,0.0,0.0,8.0,16,1.2055703784179688,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,138.65,0.0008619399028010302,0.9648999132665933,4660.767316799277,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00450000,2026-07-06 14:46:30+00:00,450.0,148.1,129.5,138.9,0.0,0.0,1.0,20,1.2292519006347655,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,134.2,0.0010128534353873136,0.9561677336113982,6846.002506990878,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00455000,2026-06-26 19:50:02+00:00,455.0,143.6,124.5,133.4,0.0,0.0,1.0,125,1.1586956127929686,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,128.95,0.0010377111521536221,0.9580186205468811,43837.618189419125,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00460000,2026-07-06 19:50:45+00:00,460.0,126.4,119.6,129.0,0.0,0.0,1.0,118,1.1545452429199217,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,124.3,0.0011688970610615164,0.9515417254057941,46614.25275568125,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00465000,2026-06-22 14:18:39+00:00,465.0,193.59,114.6,124.0,0.0,0.0,51.0,68,1.1120649865722658,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,119.3,0.0012500779992904783,0.9497077287402762,28728.071783588497,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00470000,2026-06-30 19:02:14+00:00,470.0,175.6,111.0,118.8,0.0,0.0,700.0,696,1.1254926538085939,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,114.9,0.001430512053870052,0.9394328455583432,336481.51748222846,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00475000,2026-07-07 14:15:51+00:00,475.0,72.89,106.7,114.0,0.0,0.0,1.0,33,1.1196333081054686,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,110.35,0.0015902764822830647,0.9310519708167839,17735.64670547447,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00480000,2026-07-07 15:12:44+00:00,480.0,68.04,100.1,109.5,0.0,0.0,75.0,158,1.0302782861328126,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,104.8,0.0016336410256047877,0.9358856813544089,87231.66680581067,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00485000,2026-07-07 15:08:34+00:00,485.0,63.8,95.4,104.3,0.0,0.0,2.0,11,0.9914551635742188,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,99.85,0.0017682267949693953,0.9324241011606702,6573.415813772635,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00490000,2026-07-07 19:46:21+00:00,490.0,63.23,90.5,100.0,0.0,0.0,2.0,36,0.9797365307617188,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,95.25,0.001968530243239281,0.9234690902102768,23949.973922209298,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00495000,2026-07-07 19:46:21+00:00,495.0,59.1,86.0,95.0,0.0,0.0,2.0,62,0.954102021484375,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,90.5,0.0021622337275121616,0.9163396115080189,45305.9018278619,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00500000,2026-07-09 17:55:05+00:00,500.0,92.5,81.1,90.0,25.220001,37.485138,10.0,168,0.9133309448242188,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,85.55,0.002351736205013065,0.911705907800827,133523.6942478355,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00505000,2026-07-08 19:50:02+00:00,505.0,62.51,76.5,85.9,0.0,0.0,13.0,225,0.911133701171875,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,81.2,0.002625483559244693,0.8978033397547347,199642.1663861134,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00510000,2026-07-08 19:50:02+00:00,510.0,58.31,72.0,81.5,0.0,0.0,13.0,341,0.898316446533203,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,76.75,0.0029000521209010914,0.8849390727645129,334210.91927939455,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00515000,2026-07-07 18:29:02+00:00,515.0,46.9,67.4,77.0,0.0,0.0,4.0,204,0.8768322863769531,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,72.2,0.0031877939192945268,0.8728313162291133,219776.3001910892,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00520000,2026-07-09 16:20:37+00:00,520.0,76.21,63.0,72.6,38.71,103.22667,12.0,575,0.8606581317138673,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,67.8,0.003502212714798208,0.8580605149519476,680566.8919118765,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00525000,2026-07-07 16:36:32+00:00,525.0,39.0,59.0,66.4,0.0,0.0,6.0,42,0.8070087658691407,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,62.7,0.003848713036947463,0.8515940597129897,54629.25451604557,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00530000,2026-07-08 19:21:49+00:00,530.0,68.1,56.1,62.7,23.25,51.839466,1.0,323,0.8375260388183592,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,59.400000000000006,0.0041823419590309475,0.8214353588574095,456543.8680074883,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00535000,2026-07-09 13:40:56+00:00,535.0,63.69,50.5,57.6,27.96,78.25357,2.0,140,0.770510107421875,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,54.05,0.004646034508849399,0.8151208502494721,219821.88092288372,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00540000,2026-07-09 14:06:15+00:00,540.0,60.8,47.4,53.1,24.3,66.57534,9.0,258,0.7692894165039064,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,50.25,0.005036579860050432,0.7892665374067627,439153.0296053138,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00545000,2026-07-09 17:30:07+00:00,545.0,54.0,43.5,49.8,28.6,112.59843,23.0,45,0.7704490728759765,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,46.65,0.005401230951393769,0.760997059717038,82142.08346428897,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00550000,2026-07-09 19:54:40+00:00,550.0,41.67,39.7,46.7,11.669998,38.89999,46.0,398,0.7716697637939454,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,43.2,0.005736627086787331,0.7311325522667035,771614.0802896308,581.3400268554688,-0.0006188505140246603,2026-07-11
SOXX260717C00555000,2026-07-09 19:40:32+00:00,555.0,38.77,36.1,42.8,10.66,37.922447,3.0,64,0.7568383691406251,True,REGULAR,USD,SOXX,call,2026-07-17,0.01643835616438356,39.45,0.006135176877807759,0.7030299653478886,132698.9586255171,581.3400268554688,-0.0006188505140246603,2026-07-11
