contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260618C00260000,2026-06-02 19:54:35+00:00,260.0,344.2,344.1,350.7,0.0,0.0,14.0,0.0,4.496098129882812,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,347.4,4.765395858737344e-05,0.9968101610440716,0.0,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00270000,2026-06-05 16:42:13+00:00,270.0,287.0,334.0,340.2,0.0,0.0,1.0,0.0,3.9443360766601563,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,337.1,3.008931932572319e-05,0.9983386858801839,0.0,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00290000,2026-06-04 15:05:34+00:00,290.0,307.2,313.9,320.4,0.0,0.0,3.0,3.0,3.778320866699219,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,317.15,4.6794584091653394e-05,0.997422241063339,52.17515837857844,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00300000,2026-05-20 13:52:34+00:00,300.0,208.4,304.3,310.9,0.0,0.0,2.0,3.0,3.9052736743164065,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,307.6,7.743545223002492e-05,0.9953142227210008,86.33920062854098,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00305000,2026-06-04 16:50:49+00:00,305.0,298.8,299.0,306.0,0.0,0.0,1.0,0.0,3.8691409521484372,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,302.5,8.579629307370338e-05,0.9947973004511326,0.0,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00315000,2026-05-27 17:46:14+00:00,315.0,244.71,289.0,294.9,0.0,0.0,1.0,0.0,2.9531276171874996,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,291.95,2.2265837099665716e-05,0.9991285408652266,0.0,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00320000,2026-05-15 18:31:09+00:00,320.0,196.2,284.5,290.8,0.0,0.0,1.0,9.0,3.5371105322265626,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,287.65,8.655095908722415e-05,0.9952493139853619,289.508503121791,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00325000,2026-06-15 14:09:43+00:00,325.0,297.0,278.9,285.0,0.0,0.0,2.0,32.0,2.939455776367187,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,281.95,3.33316702576098e-05,0.9986535631760137,396.4185647483455,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00330000,2026-06-15 14:24:04+00:00,330.0,288.1,273.8,281.0,0.0,0.0,1.0,175.0,3.4736341284179693,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,277.4,0.00010730036348355306,0.9940727123541305,6978.887082152724,609.6400146484375,0.022457047628406723,2026-06-16
SOXX260618C00340000,2026-06-15 18:41:09+00:00,340.0,289.11,264.4,269.8,0.0,0.0,6.0,6.0,2.496097509765625,True,REGULAR,USD,SOXX,call,2026-06-18,0.005479452054794521,267.1,1.7788972643741013e-05,0.9994307388982726,39.66879856273523,609.6400146484375,0.022457047628406723,2026-06-16
