contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260626C00255000,2026-05-19 19:10:37+00:00,255.0,248.4,379.0,388.9,0.0,0.0,0.0,4,3.7529303051757816,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,383.95,0.00020778383262167236,0.9717304146684522,298.939472246928,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00260000,2026-06-12 16:59:40+00:00,260.0,339.07,374.0,383.9,0.0,0.0,0.0,1,3.681641420898438,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,378.95,0.00021633737631589727,0.971001849068015,77.8113728666659,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00350000,2026-06-12 16:45:08+00:00,350.0,249.0,284.0,293.9,0.0,0.0,0.0,1,2.5905796954345703,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,288.95,0.0004501245738321316,0.9537799797443325,161.8990284866801,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00400000,2026-05-27 14:06:52+00:00,400.0,168.03,234.0,243.8,0.0,0.0,1.0,2,2.0866747052001946,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,238.9,0.0006938573968148306,0.9392740088854341,499.12777476802165,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00405000,2026-06-09 14:10:58+00:00,405.0,172.0,229.0,238.8,0.0,0.0,0.0,1,2.0405322424316403,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,233.9,0.0007265898610527071,0.9373997308485775,261.3369708106081,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00410000,2026-06-01 17:27:45+00:00,410.0,166.43,224.0,233.9,0.0,0.0,0.0,1,2.0053760803222658,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,228.95,0.0007647541418381414,0.9346175422219465,275.06374855449315,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00415000,2026-06-01 17:27:45+00:00,415.0,161.58,219.0,228.8,0.0,0.0,1.0,2,1.949951422119141,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,223.9,0.0007980921860297899,0.933370192861507,574.1092891730063,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00435000,2026-05-27 15:08:49+00:00,435.0,123.9,200.0,209.0,0.0,0.0,0.0,2,0.9179695703125,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,204.5,0.00018015052360350955,0.9952803695212651,129.59165728042254,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00440000,2026-06-11 17:28:50+00:00,440.0,125.9,195.0,204.7,0.0,0.0,0.0,1,1.1328168359375002,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,199.85,0.0005106668970100251,0.9801811131328787,183.6746521132253,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00450000,2026-06-11 15:32:30+00:00,450.0,116.34,185.0,194.7,0.0,0.0,0.0,1,1.0722702636718753,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,189.85,0.0005897921517410982,0.9779806258143656,212.1341111484462,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00455000,2026-06-04 15:02:23+00:00,455.0,144.3,180.0,189.8,0.0,0.0,1.0,23,1.0595750146484377,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,184.9,0.0006630810052121928,0.975047414118041,5485.370198012787,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00460000,2026-05-29 19:37:26+00:00,460.0,113.5,175.0,184.8,0.0,0.0,1.0,1,1.0293017285156252,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,179.9,0.0007142375485244627,0.9736590309505075,256.89413983859265,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00462500,2026-06-12 13:33:21+00:00,462.5,121.0,172.4,180.8,0.0,0.0,0.0,2,1.4982935241699216,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,176.60000000000002,0.0012720214562639408,0.913038100958323,915.0313044679336,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00465000,2026-06-05 17:00:31+00:00,465.0,98.82,170.0,179.8,0.0,0.0,1.0,0,0.9995117236328125,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,174.9,0.0007711150369896288,0.9721243821506906,0.0,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00470000,2026-06-12 18:04:44+00:00,470.0,130.9,165.0,174.7,0.0,0.0,1.0,2,0.9536137451171874,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,169.85,0.0008011765948847929,0.9724160279008874,576.3280651568606,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00472500,2026-06-10 13:41:51+00:00,472.5,88.0,162.0,171.9,0.0,0.0,0.0,1,1.5086694488525392,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,166.95,0.0014587857231660845,0.8942403252436644,524.6902859360597,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00480000,2026-06-12 13:33:20+00:00,480.0,105.0,155.0,164.9,0.0,0.0,1.0,3,0.9252937158203125,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,159.95,0.0010126990470650872,0.9646934696829909,1092.7307776604703,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00485000,2026-06-15 19:36:47+00:00,485.0,144.15,150.0,160.0,0.0,0.0,0.0,2,0.9091805957031249,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,155.0,0.0011317335653093466,0.9604083019100604,814.1149156530254,599.72998046875,0.014359634623174689,2026-06-19
SOXX260626C00490000,2026-05-18 19:02:06+00:00,490.0,34.0,145.0,154.8,0.0,0.0,2.0,9,0.8535170898437501,True,REGULAR,USD,SOXX,call,2026-06-26,0.019178082191780823,149.9,0.0011642318152434233,0.9620671716767956,3768.716699798302,599.72998046875,0.014359634623174689,2026-06-19
